742,6367,2.5,2007-03-31 00:00:00
742,6534,2.5,2007-03-03 00:00:00
742,6873,2.5,2007-03-31 00:00:00
742,6953,4.0,2007-03-07 00:00:00
742,8910,3.0,2007-03-03 00:00:00
742,37853,3.5,2007-03-03 00:00:00
754,6190,2.0,2007-03-02 00:00:00
754,7235,3.0,2007-03-02 00:00:00
754,27788,3.0,2007-03-02 00:00:00
754,27801,3.5,2007-03-02 00:00:00
754,27838,3.0,2007-03-02 00:00:00
754,34198,2.5,2007-03-02 00:00:00
754,34579,3.0,2007-03-02 00:00:00
754,37741,1.5,2007-03-02 00:00:00
754,40412,4.0,2007-03-02 00:00:00
754,40414,2.0,2007-03-02 00:00:00
754,40732,3.5,2007-03-02 00:00:00
754,42632,2.0,2007-03-02 00:00:00
754,45183,3.5,2007-03-02 00:00:00
754,45668,2.5,2007-03-02 00:00:00
754,45728,4.0,2007-03-02 00:00:00
754,46322,4.0,2007-03-02 00:00:00
754,47970,2.0,2007-03-02 00:00:00
754,48082,3.0,2007-03-02 00:00:00
754,48678,3.0,2007-03-02 00:00:00
754,49220,3.0,2007-03-02 00:00:00
820,377,3.0,2007-03-13 00:00:00
820,539,4.5,2007-03-13 00:00:00
820,736,3.0,2007-03-13 00:00:00
820,858,2.0,2007-03-13 00:00:00
820,1086,4.5,2007-03-13 00:00:00
820,1610,4.5,2007-03-13 00:00:00
820,1923,4.0,2007-03-13 00:00:00
820,2014,2.0,2007-03-13 00:00:00
820,2355,4.5,2007-03-13 00:00:00
820,3977,3.5,2007-03-13 00:00:00
820,4552,4.0,2007-03-03 00:00:00
820,4963,3.5,2007-03-13 00:00:00
820,6539,4.0,2007-03-13 00:00:00
820,7143,4.5,2007-03-13 00:00:00
820,7438,4.5,2007-03-13 00:00:00
820,37741,4.0,2007-03-13 00:00:00
820,41569,3.0,2007-03-13 00:00:00
820,45499,3.5,2007-03-13 00:00:00
820,48774,3.5,2007-03-13 00:00:00
874,3275,3.0,2007-03-24 00:00:00
874,8533,4.5,2007-03-24 00:00:00
874,8957,4.5,2007-03-24 00:00:00
874,40870,4.0,2007-03-24 00:00:00
874,46976,1.5,2007-03-24 00:00:00
874,48516,5.0,2007-03-24 00:00:00
902,2115,4.0,2007-03-04 00:00:00
902,2322,3.5,2007-03-04 00:00:00
902,6331,3.5,2007-03-04 00:00:00
902,35836,4.0,2007-03-04 00:00:00
902,44788,4.0,2007-03-04 00:00:00
902,45950,4.5,2007-03-04 00:00:00
902,46578,4.5,2007-03-04 00:00:00
902,47629,4.5,2007-03-04 00:00:00
902,47999,4.0,2007-03-04 00:00:00
902,48738,4.5,2007-03-04 00:00:00
1047,555,4.5,2007-03-19 00:00:00
1047,1247,3.5,2007-03-02 00:00:00
1047,2710,3.5,2007-03-02 00:00:00
1047,3424,4.0,2007-03-02 00:00:00
1047,3462,4.0,2007-03-02 00:00:00
1047,4235,4.0,2007-03-02 00:00:00
1047,4914,4.0,2007-03-02 00:00:00
1047,6867,3.0,2007-03-02 00:00:00
1047,7090,4.0,2007-03-02 00:00:00
1047,8983,3.5,2007-03-04 00:00:00
1047,9018,4.5,2007-03-02 00:00:00
1047,27660,5.0,2007-03-02 00:00:00
1047,27773,4.0,2007-03-02 00:00:00
1047,33166,3.0,2007-03-02 00:00:00
1047,37384,3.5,2007-03-19 00:00:00
1047,37830,3.5,2007-03-02 00:00:00
1047,42725,3.5,2007-03-19 00:00:00
1047,46578,3.5,2007-03-18 00:00:00
1047,47997,3.5,2007-03-25 00:00:00
1047,47999,3.5,2007-03-18 00:00:00
1047,48394,4.0,2007-03-02 00:00:00
1047,48856,4.0,2007-03-27 00:00:00
1068,49530,4.0,2007-03-27 00:00:00
1137,8644,3.5,2007-03-05 00:00:00
1174,196,3.0,2007-03-07 00:00:00
1174,374,3.0,2007-03-07 00:00:00
1174,502,3.0,2007-03-07 00:00:00
1174,837,3.5,2007-03-07 00:00:00
1174,919,2.5,2007-03-07 00:00:00
1174,1005,3.0,2007-03-07 00:00:00
1174,1016,3.0,2007-03-07 00:00:00
1174,1388,3.0,2007-03-07 00:00:00
1174,1713,3.0,2007-03-07 00:00:00
1174,1995,2.0,2007-03-07 00:00:00
1174,2014,3.0,2007-03-07 00:00:00
1174,2042,2.5,2007-03-07 00:00:00
1174,2050,3.0,2007-03-07 00:00:00
1174,2052,3.5,2007-03-07 00:00:00
1174,2082,2.5,2007-03-07 00:00:00
1174,2338,2.5,2007-03-07 00:00:00
1174,2354,5.0,2007-03-07 00:00:00
1174,2606,4.0,2007-03-07 00:00:00
1174,2747,3.0,2007-03-07 00:00:00
1174,2846,3.0,2007-03-07 00:00:00
1174,2953,3.5,2007-03-07 00:00:00
1174,3273,3.0,2007-03-07 00:00:00
1174,3961,2.0,2007-03-07 00:00:00
1174,3973,2.0,2007-03-07 00:00:00
1174,3990,4.0,2007-03-07 00:00:00
1174,4232,3.0,2007-03-07 00:00:00
1174,4386,3.0,2007-03-07 00:00:00
1174,4493,2.5,2007-03-07 00:00:00
1174,4744,3.0,2007-03-07 00:00:00
1174,4792,3.5,2007-03-07 00:00:00
1174,4876,3.0,2007-03-07 00:00:00
1174,5159,3.0,2007-03-07 00:00:00
1174,5419,3.0,2007-03-07 00:00:00
1174,5458,3.0,2007-03-07 00:00:00
1174,5478,3.5,2007-03-07 00:00:00
1174,5480,2.5,2007-03-07 00:00:00
1174,5504,2.5,2007-03-07 00:00:00
1174,5765,4.0,2007-03-07 00:00:00
1174,5784,3.0,2007-03-07 00:00:00
1174,5833,3.5,2007-03-07 00:00:00
1174,5882,3.0,2007-03-07 00:00:00
1174,6093,3.0,2007-03-07 00:00:00
1174,6250,4.0,2007-03-07 00:00:00
1174,6338,3.0,2007-03-07 00:00:00
1174,6615,3.0,2007-03-07 00:00:00
1174,6624,3.0,2007-03-07 00:00:00
1174,6695,3.0,2007-03-07 00:00:00
1174,6707,3.0,2007-03-07 00:00:00
1174,6793,3.0,2007-03-07 00:00:00
1174,6880,3.0,2007-03-07 00:00:00
1174,6888,2.5,2007-03-07 00:00:00
1174,6946,4.0,2007-03-07 00:00:00
1174,6952,3.5,2007-03-07 00:00:00
1174,6958,3.0,2007-03-07 00:00:00
1174,7045,3.5,2007-03-07 00:00:00
1174,7046,3.5,2007-03-07 00:00:00
1174,8225,4.0,2007-03-07 00:00:00
1174,8372,3.0,2007-03-07 00:00:00
1174,8810,3.0,2007-03-07 00:00:00
1174,8907,3.5,2007-03-07 00:00:00
1174,8947,3.0,2007-03-07 00:00:00
1174,8985,4.0,2007-03-07 00:00:00
1174,33085,2.5,2007-03-07 00:00:00
1174,33681,2.5,2007-03-07 00:00:00
1174,34332,3.5,2007-03-07 00:00:00
1174,36397,3.5,2007-03-07 00:00:00
1174,36401,3.5,2007-03-07 00:00:00
1174,37720,3.5,2007-03-07 00:00:00
1174,40339,4.0,2007-03-07 00:00:00
1174,40723,3.5,2007-03-07 00:00:00
1174,42738,4.0,2007-03-07 00:00:00
1224,471,3.5,2007-03-14 00:00:00
1224,543,2.5,2007-03-04 00:00:00
1224,3905,4.0,2007-03-26 00:00:00
1224,4052,3.0,2007-03-28 00:00:00
1224,6523,3.5,2007-03-03 00:00:00
1224,25866,3.5,2007-03-23 00:00:00
1224,39292,4.0,2007-03-17 00:00:00
1224,44788,2.5,2007-03-05 00:00:00
1224,46578,3.0,2007-03-08 00:00:00
1224,48516,4.0,2007-03-31 00:00:00
1224,51080,4.0,2007-03-03 00:00:00
1224,51662,4.0,2007-03-26 00:00:00
1278,2918,4.0,2007-03-17 00:00:00
1297,8459,4.5,2007-03-24 00:00:00
1297,45501,3.5,2007-03-11 00:00:00
1297,46723,4.0,2007-03-11 00:00:00
1297,48082,3.5,2007-03-13 00:00:00
1297,48385,4.0,2007-03-24 00:00:00
1367,48516,4.0,2007-03-07 00:00:00
1392,47,3.0,2007-03-12 00:00:00
1392,718,3.0,2007-03-24 00:00:00
1392,920,2.0,2007-03-24 00:00:00
1392,1233,3.0,2007-03-24 00:00:00
1392,1483,2.0,2007-03-23 00:00:00
1392,1610,2.5,2007-03-12 00:00:00
1392,1884,5.0,2007-03-01 00:00:00
1392,2278,3.0,2007-03-24 00:00:00
1392,2529,3.0,2007-03-12 00:00:00
1392,2712,2.5,2007-03-12 00:00:00
1392,2791,2.5,2007-03-12 00:00:00
1392,3755,2.0,2007-03-10 00:00:00
1392,4056,4.0,2007-03-13 00:00:00
1392,6591,5.0,2007-03-11 00:00:00
1392,6731,4.0,2007-03-24 00:00:00
1392,6934,2.0,2007-03-12 00:00:00
1392,8589,3.0,2007-03-24 00:00:00
1392,8605,3.0,2007-03-12 00:00:00
1392,8951,4.0,2007-03-23 00:00:00
1392,8961,3.0,2007-03-24 00:00:00
1392,27397,3.5,2007-03-24 00:00:00
1392,33834,4.0,2007-03-25 00:00:00
1392,48877,4.0,2007-03-22 00:00:00
1408,40581,2.0,2007-03-11 00:00:00
1408,51086,1.5,2007-03-11 00:00:00
1408,51540,3.5,2007-03-11 00:00:00
1439,293,4.5,2007-03-28 00:00:00
1439,741,4.5,2007-03-28 00:00:00
1439,1198,4.5,2007-03-28 00:00:00
1439,1246,4.5,2007-03-28 00:00:00
1439,1274,4.5,2007-03-28 00:00:00
1439,2291,3.5,2007-03-28 00:00:00
1439,2788,4.5,2007-03-28 00:00:00
1439,3994,4.0,2007-03-28 00:00:00
1439,4016,3.0,2007-03-28 00:00:00
1439,4720,3.5,2007-03-28 00:00:00
1439,4878,4.5,2007-03-28 00:00:00
1439,4886,3.5,2007-03-28 00:00:00
1439,4902,4.5,2007-03-28 00:00:00
1439,5010,4.5,2007-03-28 00:00:00
1439,5146,4.5,2007-03-28 00:00:00
1439,5325,4.0,2007-03-28 00:00:00
1439,5391,4.0,2007-03-28 00:00:00
1439,5464,4.5,2007-03-28 00:00:00
1439,5505,4.0,2007-03-28 00:00:00
1439,5679,3.5,2007-03-28 00:00:00
1439,5989,4.0,2007-03-28 00:00:00
1439,6283,4.5,2007-03-28 00:00:00
1439,6288,3.5,2007-03-28 00:00:00
1439,6331,4.0,2007-03-28 00:00:00
1439,6502,4.0,2007-03-28 00:00:00
1439,6857,4.5,2007-03-28 00:00:00
1439,6867,4.5,2007-03-28 00:00:00
1439,6898,4.0,2007-03-28 00:00:00
1439,6947,4.5,2007-03-28 00:00:00
1439,7090,5.0,2007-03-28 00:00:00
1439,7156,4.0,2007-03-28 00:00:00
1439,7162,4.0,2007-03-28 00:00:00
1439,7256,4.5,2007-03-28 00:00:00
1439,7263,4.5,2007-03-28 00:00:00
1439,8368,3.5,2007-03-28 00:00:00
1439,8464,4.5,2007-03-28 00:00:00
1439,8798,4.0,2007-03-28 00:00:00
1439,8873,4.5,2007-03-28 00:00:00
1439,8937,4.5,2007-03-28 00:00:00
1439,8958,4.5,2007-03-28 00:00:00
1439,8983,4.5,2007-03-28 00:00:00
1439,26585,4.0,2007-03-28 00:00:00
1439,30707,4.5,2007-03-28 00:00:00
1439,30810,4.0,2007-03-28 00:00:00
1439,30812,4.0,2007-03-28 00:00:00
1439,31878,3.5,2007-03-28 00:00:00
1439,33166,4.5,2007-03-28 00:00:00
1439,33615,3.5,2007-03-28 00:00:00
1439,33677,4.0,2007-03-28 00:00:00
1439,33880,4.5,2007-03-28 00:00:00
1439,34072,4.0,2007-03-28 00:00:00
1439,34153,4.5,2007-03-28 00:00:00
1439,34437,5.0,2007-03-28 00:00:00
1439,36517,3.0,2007-03-28 00:00:00
1439,37733,3.5,2007-03-28 00:00:00
1439,37855,4.0,2007-03-28 00:00:00
1439,38038,4.0,2007-03-28 00:00:00
1439,40583,3.5,2007-03-28 00:00:00
1439,40819,4.0,2007-03-28 00:00:00
1439,41997,4.5,2007-03-28 00:00:00
1439,43396,4.5,2007-03-28 00:00:00
1439,44022,3.0,2007-03-28 00:00:00
1439,44195,4.0,2007-03-28 00:00:00
1439,44199,4.0,2007-03-28 00:00:00
1439,45431,4.0,2007-03-28 00:00:00
1439,46578,4.0,2007-03-07 00:00:00
1439,47099,4.0,2007-03-04 00:00:00
1439,47610,4.0,2007-03-28 00:00:00
1439,48516,4.0,2007-03-07 00:00:00
1439,51080,4.5,2007-03-07 00:00:00
1439,51086,3.5,2007-03-24 00:00:00
1439,51662,4.5,2007-03-24 00:00:00
1445,43333,3.0,2007-03-27 00:00:00
1445,44788,2.0,2007-03-11 00:00:00
1466,778,5.0,2007-03-30 00:00:00
1466,6104,5.0,2007-03-30 00:00:00
1466,30749,4.5,2007-03-30 00:00:00
1466,31658,4.5,2007-03-30 00:00:00
1466,48394,4.5,2007-03-30 00:00:00
1466,48516,5.0,2007-03-30 00:00:00
1510,2628,3.5,2007-03-23 00:00:00
1510,8910,4.0,2007-03-30 00:00:00
1510,42002,4.0,2007-03-29 00:00:00
1510,45672,3.5,2007-03-24 00:00:00
1514,47629,5.0,2007-03-06 00:00:00
1514,49274,4.0,2007-03-06 00:00:00
1668,44788,4.5,2007-03-04 00:00:00
1668,46578,4.5,2007-03-04 00:00:00
1668,48774,5.0,2007-03-04 00:00:00
1724,51662,2.0,2007-03-13 00:00:00
1741,2810,3.0,2007-03-15 00:00:00
1741,4148,2.5,2007-03-15 00:00:00
1741,5796,3.0,2007-03-25 00:00:00
1741,7183,3.0,2007-03-06 00:00:00
1741,7373,3.5,2007-03-15 00:00:00
1741,8134,3.0,2007-03-15 00:00:00
1741,27904,2.5,2007-03-03 00:00:00
1741,31184,3.0,2007-03-03 00:00:00
1741,31410,3.5,2007-03-15 00:00:00
1741,32213,3.0,2007-03-15 00:00:00
1741,33725,3.0,2007-03-15 00:00:00
1741,42738,2.0,2007-03-31 00:00:00
1741,44022,2.0,2007-03-15 00:00:00
1741,44195,4.0,2007-03-15 00:00:00
1741,44665,4.0,2007-03-29 00:00:00
1741,45499,3.0,2007-03-03 00:00:00
1741,45666,3.0,2007-03-15 00:00:00
1741,45722,3.0,2007-03-15 00:00:00
1741,45950,4.0,2007-03-15 00:00:00
1741,46723,4.0,2007-03-10 00:00:00
1741,46970,3.5,2007-03-15 00:00:00
1741,46972,2.5,2007-03-25 00:00:00
1741,46974,2.0,2007-03-25 00:00:00
1741,46976,4.0,2007-03-06 00:00:00
1741,47044,2.5,2007-03-15 00:00:00
1741,47610,4.0,2007-03-15 00:00:00
1741,47997,3.0,2007-03-15 00:00:00
1741,48385,4.0,2007-03-06 00:00:00
1741,48394,3.5,2007-03-15 00:00:00
1741,48414,2.5,2007-03-15 00:00:00
1741,48516,3.5,2007-03-15 00:00:00
1741,48774,4.0,2007-03-03 00:00:00
1741,49274,3.5,2007-03-25 00:00:00
1741,50804,3.0,2007-03-15 00:00:00
1858,2925,3.5,2007-03-10 00:00:00
1858,3201,4.5,2007-03-10 00:00:00
1858,3897,5.0,2007-03-10 00:00:00
1858,4641,4.0,2007-03-10 00:00:00
1858,6162,3.5,2007-03-10 00:00:00
1858,26231,4.0,2007-03-10 00:00:00
1858,45880,3.5,2007-03-10 00:00:00
1858,46976,5.0,2007-03-10 00:00:00
1858,48394,4.5,2007-03-10 00:00:00
1858,49272,5.0,2007-03-10 00:00:00
1858,49274,4.0,2007-03-10 00:00:00
1858,49396,4.5,2007-03-10 00:00:00
1858,50068,4.0,2007-03-10 00:00:00
1858,50794,2.0,2007-03-10 00:00:00
1860,2305,2.5,2007-03-19 00:00:00
1860,7949,3.5,2007-03-19 00:00:00
1860,8459,3.5,2007-03-19 00:00:00
1860,26012,4.0,2007-03-08 00:00:00
1860,41721,3.0,2007-03-01 00:00:00
1860,46976,3.5,2007-03-05 00:00:00
1860,47465,3.0,2007-03-05 00:00:00
1860,47950,3.0,2007-03-12 00:00:00
1860,48319,3.0,2007-03-13 00:00:00
1860,48385,4.0,2007-03-12 00:00:00
1860,48774,3.5,2007-03-28 00:00:00
1860,48856,3.0,2007-03-12 00:00:00
1860,48982,3.0,2007-03-05 00:00:00
1860,49132,3.5,2007-03-05 00:00:00
1860,49272,3.5,2007-03-19 00:00:00
1860,49276,2.5,2007-03-12 00:00:00
1860,49286,3.0,2007-03-16 00:00:00
1860,49314,3.5,2007-03-19 00:00:00
1860,49347,3.0,2007-03-12 00:00:00
1860,49396,3.0,2007-03-05 00:00:00
1860,49530,3.0,2007-03-26 00:00:00
1860,49649,2.5,2007-03-26 00:00:00
1988,17,3.0,2007-03-07 00:00:00
1988,21,3.0,2007-03-07 00:00:00
1988,1235,4.5,2007-03-07 00:00:00
1988,2435,3.5,2007-03-28 00:00:00
1988,4602,3.0,2007-03-28 00:00:00
1988,4664,4.0,2007-03-28 00:00:00
1988,27727,4.0,2007-03-07 00:00:00
1988,27904,3.5,2007-03-21 00:00:00
1988,40870,4.5,2007-03-07 00:00:00
1988,44555,4.5,2007-03-25 00:00:00
1988,44788,3.0,2007-03-25 00:00:00
1988,45720,3.5,2007-03-07 00:00:00
1988,45928,3.5,2007-03-15 00:00:00
1988,46974,2.5,2007-03-07 00:00:00
1988,46976,3.5,2007-03-25 00:00:00
1988,47423,4.0,2007-03-30 00:00:00
1988,47997,3.5,2007-03-28 00:00:00
1988,48082,3.5,2007-03-29 00:00:00
1988,48516,4.5,2007-03-22 00:00:00
1988,48780,4.0,2007-03-15 00:00:00
1988,49132,2.5,2007-03-27 00:00:00
1988,49272,3.5,2007-03-14 00:00:00
1988,50005,3.5,2007-03-07 00:00:00
1988,51662,3.5,2007-03-21 00:00:00
2134,8784,4.0,2007-03-06 00:00:00
2134,26487,3.5,2007-03-16 00:00:00
2134,26770,4.0,2007-03-16 00:00:00
2134,48879,3.5,2007-03-16 00:00:00
2134,51540,4.5,2007-03-06 00:00:00
2325,24,3.0,2007-03-07 00:00:00
2325,60,3.0,2007-03-07 00:00:00
2325,95,3.0,2007-03-07 00:00:00
2325,111,3.5,2007-03-07 00:00:00
2325,237,2.5,2007-03-07 00:00:00
2325,282,3.5,2007-03-07 00:00:00
2325,485,2.5,2007-03-07 00:00:00
2325,605,3.0,2007-03-07 00:00:00
2325,913,4.0,2007-03-07 00:00:00
2325,1017,3.0,2007-03-07 00:00:00
2325,1253,4.0,2007-03-07 00:00:00
2325,1569,3.0,2007-03-07 00:00:00
2325,1644,2.5,2007-03-07 00:00:00
2325,1835,3.0,2007-03-07 00:00:00
2325,1888,3.0,2007-03-07 00:00:00
2325,1894,2.5,2007-03-07 00:00:00
2325,2054,2.5,2007-03-07 00:00:00
2325,2088,2.0,2007-03-07 00:00:00
2325,2245,3.5,2007-03-07 00:00:00
2325,2371,3.0,2007-03-07 00:00:00
2325,2454,3.0,2007-03-07 00:00:00
2325,2455,2.5,2007-03-07 00:00:00
2325,2706,3.5,2007-03-07 00:00:00
2325,2794,3.0,2007-03-07 00:00:00
2325,2805,3.0,2007-03-07 00:00:00
2325,3040,3.0,2007-03-07 00:00:00
2325,3097,4.0,2007-03-07 00:00:00
2325,3259,3.5,2007-03-07 00:00:00
2325,3263,3.0,2007-03-07 00:00:00
2325,3534,3.0,2007-03-07 00:00:00
2325,3536,3.5,2007-03-07 00:00:00
2325,3861,3.0,2007-03-07 00:00:00
2325,4299,3.0,2007-03-07 00:00:00
2325,4816,3.5,2007-03-07 00:00:00
2325,4890,3.0,2007-03-07 00:00:00
2325,4963,3.5,2007-03-07 00:00:00
2325,5293,3.0,2007-03-07 00:00:00
2325,6863,3.5,2007-03-07 00:00:00
2325,7173,3.0,2007-03-07 00:00:00
2325,7451,3.5,2007-03-07 00:00:00
2325,8376,3.5,2007-03-07 00:00:00
2325,8984,3.0,2007-03-07 00:00:00
2325,25870,4.0,2007-03-07 00:00:00
2325,26198,3.5,2007-03-07 00:00:00
2325,26464,4.0,2007-03-07 00:00:00
2325,26686,2.5,2007-03-07 00:00:00
2325,32627,1.5,2007-03-07 00:00:00
2325,33615,3.5,2007-03-07 00:00:00
2325,33681,1.5,2007-03-07 00:00:00
2325,33836,2.5,2007-03-07 00:00:00
2325,39715,2.5,2007-03-07 00:00:00
2325,40339,3.0,2007-03-07 00:00:00
2325,44022,3.0,2007-03-07 00:00:00
2325,45210,4.0,2007-03-07 00:00:00
2325,45431,3.0,2007-03-07 00:00:00
2325,45501,2.5,2007-03-07 00:00:00
2325,45517,3.5,2007-03-07 00:00:00
2325,45672,3.5,2007-03-07 00:00:00
2325,45720,3.5,2007-03-07 00:00:00
2325,46337,2.5,2007-03-07 00:00:00
2325,48061,3.0,2007-03-07 00:00:00
2429,2714,4.0,2007-03-17 00:00:00
2429,5590,3.0,2007-03-17 00:00:00
2429,44195,4.5,2007-03-28 00:00:00
2492,48516,2.5,2007-03-21 00:00:00
2513,2451,3.0,2007-03-04 00:00:00
2513,3623,3.5,2007-03-10 00:00:00
2513,48516,4.5,2007-03-17 00:00:00
2513,48780,4.0,2007-03-10 00:00:00
2517,44195,4.5,2007-03-04 00:00:00
2517,48516,4.0,2007-03-04 00:00:00
2517,48780,4.0,2007-03-04 00:00:00
2517,49272,3.5,2007-03-04 00:00:00
2517,49274,3.0,2007-03-04 00:00:00
2536,858,4.0,2007-03-07 00:00:00
2536,1893,3.0,2007-03-11 00:00:00
2536,44555,4.0,2007-03-23 00:00:00
2536,48774,3.5,2007-03-18 00:00:00
2643,2324,4.5,2007-03-11 00:00:00
2643,45431,3.5,2007-03-11 00:00:00
2643,47200,4.0,2007-03-24 00:00:00
2643,47610,4.5,2007-03-11 00:00:00
2643,47997,3.5,2007-03-24 00:00:00
2643,49530,4.0,2007-03-11 00:00:00
2643,51662,4.0,2007-03-27 00:00:00
2658,912,4.5,2007-03-06 00:00:00
2658,1193,4.0,2007-03-06 00:00:00
2658,7361,4.0,2007-03-06 00:00:00
2658,30749,3.5,2007-03-06 00:00:00
2658,48516,4.0,2007-03-06 00:00:00
2658,48774,3.5,2007-03-06 00:00:00
2658,48780,3.5,2007-03-06 00:00:00
2841,8667,4.0,2007-03-03 00:00:00
2841,31705,4.5,2007-03-03 00:00:00
2841,46723,4.5,2007-03-03 00:00:00
2852,2579,3.5,2007-03-04 00:00:00
2852,46972,2.0,2007-03-15 00:00:00
2852,47099,2.5,2007-03-10 00:00:00
2853,69,3.0,2007-03-17 00:00:00
2853,2160,4.5,2007-03-18 00:00:00
2853,2728,3.5,2007-03-17 00:00:00
2853,2731,4.0,2007-03-30 00:00:00
2853,3801,4.0,2007-03-26 00:00:00
2853,25826,4.0,2007-03-31 00:00:00
2853,44665,4.0,2007-03-17 00:00:00
2853,45726,3.5,2007-03-17 00:00:00
2853,46972,3.5,2007-03-15 00:00:00
2853,47629,4.0,2007-03-21 00:00:00
2853,48394,3.0,2007-03-25 00:00:00
2853,48774,4.0,2007-03-18 00:00:00
2853,48780,4.0,2007-03-17 00:00:00
2853,49272,3.5,2007-03-24 00:00:00
2853,49347,3.5,2007-03-22 00:00:00
2891,7259,2.5,2007-03-18 00:00:00
2891,45186,3.0,2007-03-18 00:00:00
2904,2082,3.0,2007-03-11 00:00:00
2904,5831,2.0,2007-03-09 00:00:00
2904,32289,3.0,2007-03-11 00:00:00
2904,33646,3.0,2007-03-11 00:00:00
2904,47629,4.0,2007-03-11 00:00:00
2904,51084,3.5,2007-03-31 00:00:00
3038,1197,4.0,2007-03-04 00:00:00
3038,1290,3.5,2007-03-04 00:00:00
3038,2248,4.0,2007-03-04 00:00:00
3038,3996,5.0,2007-03-04 00:00:00
3038,4846,5.0,2007-03-04 00:00:00
3038,6942,5.0,2007-03-04 00:00:00
3038,7361,2.0,2007-03-04 00:00:00
3038,8533,5.0,2007-03-04 00:00:00
3038,8983,5.0,2007-03-04 00:00:00
3038,35836,2.0,2007-03-04 00:00:00
3038,39183,4.0,2007-03-04 00:00:00
3038,41571,3.5,2007-03-04 00:00:00
3038,46723,5.0,2007-03-04 00:00:00
3106,6,3.0,2007-03-15 00:00:00
3106,4256,4.0,2007-03-16 00:00:00
3106,6537,3.0,2007-03-03 00:00:00
3106,6711,3.5,2007-03-12 00:00:00
3106,8598,4.0,2007-03-16 00:00:00
3106,45732,3.0,2007-03-01 00:00:00
3106,46723,4.0,2007-03-15 00:00:00
3106,46965,1.5,2007-03-13 00:00:00
3106,47122,1.5,2007-03-17 00:00:00
3106,48518,2.0,2007-03-15 00:00:00
3117,1089,4.5,2007-03-29 00:00:00
3117,1136,4.0,2007-03-29 00:00:00
3117,2762,4.0,2007-03-29 00:00:00
3117,4973,4.5,2007-03-29 00:00:00
3117,6016,4.0,2007-03-29 00:00:00
3117,44974,4.0,2007-03-29 00:00:00
3117,48385,4.5,2007-03-29 00:00:00
3117,49286,2.5,2007-03-29 00:00:00
3117,50923,4.0,2007-03-29 00:00:00
3130,150,5.0,2007-03-22 00:00:00
3130,296,5.0,2007-03-22 00:00:00
3130,318,2.5,2007-03-22 00:00:00
3130,356,4.0,2007-03-22 00:00:00
3130,457,4.0,2007-03-22 00:00:00
3130,480,4.5,2007-03-22 00:00:00
3130,750,5.0,2007-03-22 00:00:00
3130,780,4.0,2007-03-22 00:00:00
3130,858,5.0,2007-03-22 00:00:00
3130,904,4.0,2007-03-22 00:00:00
3130,908,5.0,2007-03-22 00:00:00
3130,912,5.0,2007-03-22 00:00:00
3130,922,3.0,2007-03-22 00:00:00
3130,1178,5.0,2007-03-22 00:00:00
3130,1193,5.0,2007-03-22 00:00:00
3130,1196,4.0,2007-03-22 00:00:00
3130,1203,5.0,2007-03-22 00:00:00
3130,1210,3.5,2007-03-22 00:00:00
