596,7139,4.5,2005-02-08 00:00:00
596,7836,4.0,2005-02-22 00:00:00
657,7361,4.5,2005-02-12 00:00:00
657,8949,4.5,2005-02-12 00:00:00
657,30707,4.5,2005-02-12 00:00:00
723,1240,4.0,2005-02-19 00:00:00
723,1291,3.0,2005-02-19 00:00:00
723,1687,2.5,2005-02-19 00:00:00
723,1747,4.5,2005-02-19 00:00:00
723,7454,2.5,2005-02-19 00:00:00
723,8947,3.0,2005-02-19 00:00:00
820,4446,4.0,2005-02-13 00:00:00
820,6365,3.5,2005-02-24 00:00:00
820,6593,3.5,2005-02-19 00:00:00
820,6711,4.0,2005-02-01 00:00:00
1075,47,3.5,2005-02-25 00:00:00
1075,58,3.5,2005-02-25 00:00:00
1075,162,4.0,2005-02-25 00:00:00
1075,235,3.0,2005-02-25 00:00:00
1075,364,3.5,2005-02-25 00:00:00
1075,377,3.5,2005-02-25 00:00:00
1075,457,3.5,2005-02-25 00:00:00
1075,497,3.5,2005-02-25 00:00:00
1075,527,3.5,2005-02-25 00:00:00
1075,539,3.5,2005-02-25 00:00:00
1075,593,4.0,2005-02-25 00:00:00
1075,596,3.5,2005-02-25 00:00:00
1075,668,4.5,2005-02-25 00:00:00
1075,670,4.5,2005-02-25 00:00:00
1075,709,3.5,2005-02-25 00:00:00
1075,745,4.0,2005-02-25 00:00:00
1075,800,4.5,2005-02-25 00:00:00
1075,908,3.5,2005-02-25 00:00:00
1075,922,4.0,2005-02-25 00:00:00
1075,924,4.0,2005-02-25 00:00:00
1075,944,4.0,2005-02-25 00:00:00
1075,948,3.5,2005-02-25 00:00:00
1075,954,3.5,2005-02-25 00:00:00
1075,969,4.5,2005-02-25 00:00:00
1075,994,4.0,2005-02-25 00:00:00
1075,1029,3.5,2005-02-25 00:00:00
1075,1035,3.0,2005-02-25 00:00:00
1075,1042,3.5,2005-02-25 00:00:00
1075,1079,3.5,2005-02-25 00:00:00
1075,1094,3.5,2005-02-25 00:00:00
1075,1097,3.5,2005-02-25 00:00:00
1075,1136,4.5,2005-02-25 00:00:00
1075,1172,3.5,2005-02-25 00:00:00
1075,1185,3.5,2005-02-25 00:00:00
1075,1186,3.5,2005-02-25 00:00:00
1075,1189,3.5,2005-02-25 00:00:00
1075,1193,3.5,2005-02-25 00:00:00
1075,1201,3.5,2005-02-25 00:00:00
1075,1204,3.5,2005-02-25 00:00:00
1075,1206,3.5,2005-02-25 00:00:00
1075,1219,4.0,2005-02-25 00:00:00
1075,1224,3.5,2005-02-25 00:00:00
1075,1225,3.5,2005-02-25 00:00:00
1075,1230,3.5,2005-02-25 00:00:00
1075,1233,3.5,2005-02-25 00:00:00
1075,1235,4.0,2005-02-25 00:00:00
1075,1244,4.0,2005-02-25 00:00:00
1075,1259,4.0,2005-02-25 00:00:00
1075,1260,4.0,2005-02-25 00:00:00
1075,1262,4.0,2005-02-25 00:00:00
1075,1263,3.5,2005-02-25 00:00:00
1075,1265,4.5,2005-02-25 00:00:00
1075,1267,4.0,2005-02-25 00:00:00
1075,1282,4.5,2005-02-25 00:00:00
1075,1283,3.5,2005-02-25 00:00:00
1075,1284,4.5,2005-02-25 00:00:00
1075,1287,3.0,2005-02-25 00:00:00
1075,1292,3.5,2005-02-25 00:00:00
1075,1296,3.5,2005-02-25 00:00:00
1075,1299,3.5,2005-02-25 00:00:00
1075,1304,3.5,2005-02-25 00:00:00
1075,1305,3.5,2005-02-25 00:00:00
1075,1307,3.0,2005-02-25 00:00:00
1075,1320,3.5,2005-02-25 00:00:00
1075,1333,4.0,2005-02-25 00:00:00
1075,1357,3.0,2005-02-25 00:00:00
1075,1441,3.5,2005-02-25 00:00:00
1075,1527,4.0,2005-02-25 00:00:00
1075,1674,3.5,2005-02-25 00:00:00
1075,1682,3.5,2005-02-25 00:00:00
1075,1694,3.5,2005-02-25 00:00:00
1075,1729,5.0,2005-02-25 00:00:00
1075,1748,3.5,2005-02-25 00:00:00
1075,1835,2.0,2005-02-25 00:00:00
1075,1953,3.5,2005-02-25 00:00:00
1075,1963,3.5,2005-02-25 00:00:00
1075,1997,3.5,2005-02-25 00:00:00
1075,2000,3.0,2005-02-25 00:00:00
1075,2001,3.0,2005-02-25 00:00:00
1075,2006,3.5,2005-02-25 00:00:00
1075,2010,3.5,2005-02-25 00:00:00
1075,2024,4.0,2005-02-25 00:00:00
1075,2028,3.0,2005-02-25 00:00:00
1075,2065,3.5,2005-02-25 00:00:00
1075,2067,3.5,2005-02-25 00:00:00
1075,2069,3.5,2005-02-25 00:00:00
1075,2076,3.0,2005-02-25 00:00:00
1075,2078,3.0,2005-02-25 00:00:00
1075,2080,3.0,2005-02-25 00:00:00
1075,2099,3.0,2005-02-25 00:00:00
1075,2100,3.5,2005-02-25 00:00:00
1075,2102,3.0,2005-02-25 00:00:00
1075,2131,3.5,2005-02-25 00:00:00
1075,2176,4.0,2005-02-25 00:00:00
1075,2184,4.0,2005-02-25 00:00:00
1075,2202,3.5,2005-02-25 00:00:00
1075,2206,4.0,2005-02-25 00:00:00
1075,2290,4.0,2005-02-25 00:00:00
1075,2291,3.5,2005-02-25 00:00:00
1075,2321,3.5,2005-02-25 00:00:00
1075,2349,4.0,2005-02-25 00:00:00
1075,2352,3.5,2005-02-25 00:00:00
1075,2395,3.0,2005-02-25 00:00:00
1075,2407,3.5,2005-02-25 00:00:00
1075,2469,3.0,2005-02-25 00:00:00
1075,2633,3.0,2005-02-25 00:00:00
1075,2644,3.5,2005-02-25 00:00:00
1075,2692,4.5,2005-02-25 00:00:00
1075,2710,3.5,2005-02-25 00:00:00
1075,2726,3.5,2005-02-25 00:00:00
1075,2745,3.0,2005-02-25 00:00:00
1075,2746,4.0,2005-02-25 00:00:00
1075,2788,3.5,2005-02-25 00:00:00
1075,2797,3.5,2005-02-25 00:00:00
1075,2804,4.5,2005-02-25 00:00:00
1075,2858,3.5,2005-02-25 00:00:00
1075,2917,4.0,2005-02-25 00:00:00
1075,2919,4.5,2005-02-25 00:00:00
1075,2959,4.0,2005-02-25 00:00:00
1075,2971,3.5,2005-02-25 00:00:00
1075,2988,3.0,2005-02-25 00:00:00
1075,2997,4.0,2005-02-25 00:00:00
1075,3007,4.5,2005-02-25 00:00:00
1075,3037,4.0,2005-02-25 00:00:00
1075,3044,3.5,2005-02-25 00:00:00
1075,3052,2.5,2005-02-25 00:00:00
1075,3060,4.0,2005-02-25 00:00:00
1075,3105,3.5,2005-02-25 00:00:00
1075,3108,3.5,2005-02-25 00:00:00
1075,3152,3.5,2005-02-25 00:00:00
1075,3201,3.0,2005-02-25 00:00:00
1075,3224,4.0,2005-02-25 00:00:00
1075,3252,3.5,2005-02-25 00:00:00
1075,3334,3.5,2005-02-25 00:00:00
1075,3359,3.5,2005-02-25 00:00:00
1075,3363,3.0,2005-02-25 00:00:00
1075,3498,3.5,2005-02-25 00:00:00
1075,3504,3.0,2005-02-25 00:00:00
1075,3681,3.5,2005-02-25 00:00:00
1075,3683,4.0,2005-02-25 00:00:00
1075,3723,3.0,2005-02-25 00:00:00
1075,3729,3.0,2005-02-25 00:00:00
1075,3730,3.5,2005-02-25 00:00:00
1075,3734,3.5,2005-02-25 00:00:00
1075,3755,3.0,2005-02-25 00:00:00
1075,3763,3.5,2005-02-25 00:00:00
1075,3811,3.0,2005-02-25 00:00:00
1075,3855,3.5,2005-02-25 00:00:00
1075,3925,3.5,2005-02-25 00:00:00
1075,4066,3.5,2005-02-25 00:00:00
1075,4187,4.0,2005-02-25 00:00:00
1075,4226,4.0,2005-02-25 00:00:00
1075,4495,3.5,2005-02-25 00:00:00
1075,4705,3.5,2005-02-25 00:00:00
1075,4754,3.5,2005-02-25 00:00:00
1075,4848,3.5,2005-02-25 00:00:00
1075,4963,3.0,2005-02-25 00:00:00
1075,4973,4.5,2005-02-25 00:00:00
1075,5288,3.5,2005-02-25 00:00:00
1075,5333,3.5,2005-02-25 00:00:00
1075,5341,3.0,2005-02-25 00:00:00
1075,5445,3.0,2005-02-25 00:00:00
1075,5446,3.5,2005-02-25 00:00:00
1075,5464,3.0,2005-02-25 00:00:00
1075,5477,4.0,2005-02-25 00:00:00
1075,5602,3.0,2005-02-25 00:00:00
1075,5652,3.0,2005-02-25 00:00:00
1075,5839,4.0,2005-02-25 00:00:00
1075,5932,4.0,2005-02-25 00:00:00
1075,5989,3.0,2005-02-25 00:00:00
1075,6001,4.0,2005-02-25 00:00:00
1075,6016,3.5,2005-02-25 00:00:00
1075,6101,3.5,2005-02-25 00:00:00
1075,6170,3.5,2005-02-25 00:00:00
1075,6184,3.0,2005-02-25 00:00:00
1075,6270,3.5,2005-02-25 00:00:00
1075,6303,3.0,2005-02-25 00:00:00
1075,6356,3.0,2005-02-25 00:00:00
1075,6407,3.0,2005-02-25 00:00:00
1075,6451,3.5,2005-02-25 00:00:00
1075,6466,3.5,2005-02-25 00:00:00
1075,6533,3.0,2005-02-25 00:00:00
1075,6539,3.5,2005-02-25 00:00:00
1075,6639,4.0,2005-02-25 00:00:00
1075,6662,4.0,2005-02-25 00:00:00
1075,6724,3.0,2005-02-25 00:00:00
1075,6773,3.0,2005-02-25 00:00:00
1075,6787,3.0,2005-02-25 00:00:00
1075,6807,3.0,2005-02-25 00:00:00
1075,6863,3.0,2005-02-25 00:00:00
1075,6874,4.0,2005-02-25 00:00:00
1075,6944,3.0,2005-02-25 00:00:00
1075,6993,4.0,2005-02-25 00:00:00
1075,7037,3.0,2005-02-25 00:00:00
1075,7045,4.0,2005-02-25 00:00:00
1075,7076,3.0,2005-02-25 00:00:00
1075,7087,3.0,2005-02-25 00:00:00
1075,7091,4.0,2005-02-25 00:00:00
1075,7122,3.5,2005-02-25 00:00:00
1075,7132,4.5,2005-02-25 00:00:00
1075,7147,3.0,2005-02-25 00:00:00
1075,7215,3.5,2005-02-25 00:00:00
1075,7216,5.0,2005-02-25 00:00:00
1075,7334,3.0,2005-02-25 00:00:00
1075,7361,3.5,2005-02-25 00:00:00
1075,7438,4.0,2005-02-25 00:00:00
1075,7484,4.0,2005-02-25 00:00:00
1075,7586,3.0,2005-02-25 00:00:00
1075,7706,4.0,2005-02-25 00:00:00
1075,7766,5.0,2005-02-25 00:00:00
1075,7834,3.5,2005-02-25 00:00:00
1075,7836,4.5,2005-02-25 00:00:00
1075,7924,5.0,2005-02-25 00:00:00
1075,7925,4.5,2005-02-25 00:00:00
1075,7926,5.0,2005-02-25 00:00:00
1075,7980,3.0,2005-02-25 00:00:00
1075,8154,3.0,2005-02-25 00:00:00
1075,8183,3.0,2005-02-25 00:00:00
1075,8228,5.0,2005-02-25 00:00:00
1075,8376,4.0,2005-02-25 00:00:00
1075,8542,4.0,2005-02-25 00:00:00
1075,8622,3.5,2005-02-25 00:00:00
1075,8865,3.0,2005-02-25 00:00:00
1075,8961,3.5,2005-02-25 00:00:00
1075,8983,4.0,2005-02-25 00:00:00
1075,31035,4.0,2005-02-25 00:00:00
1139,5,2.0,2005-02-11 00:00:00
1139,10,2.5,2005-02-11 00:00:00
1139,18,2.0,2005-02-11 00:00:00
1139,22,1.5,2005-02-11 00:00:00
1139,48,3.5,2005-02-11 00:00:00
1139,70,3.0,2005-02-11 00:00:00
1139,163,3.5,2005-02-11 00:00:00
1139,193,1.0,2005-02-11 00:00:00
1139,333,3.0,2005-02-11 00:00:00
1139,338,1.0,2005-02-11 00:00:00
1139,353,2.5,2005-02-11 00:00:00
1139,553,4.0,2005-02-11 00:00:00
1139,597,3.0,2005-02-11 00:00:00
1139,628,4.0,2005-02-11 00:00:00
1139,653,2.5,2005-02-11 00:00:00
1139,663,4.0,2005-02-11 00:00:00
1139,708,2.5,2005-02-11 00:00:00
1139,719,3.0,2005-02-11 00:00:00
1139,762,1.5,2005-02-11 00:00:00
1139,1060,3.5,2005-02-11 00:00:00
1139,1186,4.5,2005-02-11 00:00:00
1139,1485,3.5,2005-02-11 00:00:00
1139,1517,3.0,2005-02-11 00:00:00
1139,1552,2.0,2005-02-11 00:00:00
1139,1569,1.5,2005-02-11 00:00:00
1139,1588,3.5,2005-02-11 00:00:00
1139,1597,1.0,2005-02-11 00:00:00
1139,1620,3.0,2005-02-11 00:00:00
1139,1635,4.0,2005-02-11 00:00:00
1139,1644,1.0,2005-02-11 00:00:00
1139,1702,2.5,2005-02-11 00:00:00
1139,1729,4.0,2005-02-11 00:00:00
1139,1801,2.5,2005-02-11 00:00:00
1139,1805,2.0,2005-02-11 00:00:00
1139,1876,2.0,2005-02-11 00:00:00
1139,1892,3.0,2005-02-11 00:00:00
1139,1894,2.0,2005-02-11 00:00:00
1139,1909,2.5,2005-02-11 00:00:00
1139,1967,4.5,2005-02-11 00:00:00
1139,1982,4.5,2005-02-11 00:00:00
1139,2006,1.5,2005-02-11 00:00:00
1139,2058,4.0,2005-02-11 00:00:00
1139,2087,4.5,2005-02-11 00:00:00
1139,2320,3.5,2005-02-11 00:00:00
1139,2336,4.0,2005-02-11 00:00:00
1139,2394,2.5,2005-02-11 00:00:00
1139,2421,2.0,2005-02-11 00:00:00
1139,2424,3.0,2005-02-11 00:00:00
1139,2428,2.5,2005-02-11 00:00:00
1139,2485,1.5,2005-02-11 00:00:00
1139,2581,2.0,2005-02-11 00:00:00
1139,2617,2.0,2005-02-11 00:00:00
1139,2694,2.5,2005-02-11 00:00:00
1139,2791,4.0,2005-02-11 00:00:00
1139,2908,4.5,2005-02-11 00:00:00
1139,3107,2.5,2005-02-11 00:00:00
1139,3174,4.5,2005-02-11 00:00:00
1139,3301,3.5,2005-02-11 00:00:00
1139,3317,3.5,2005-02-11 00:00:00
1139,3354,1.5,2005-02-11 00:00:00
1139,3388,3.5,2005-02-11 00:00:00
1139,3408,4.0,2005-02-11 00:00:00
1139,3510,3.5,2005-02-11 00:00:00
1139,3566,3.5,2005-02-11 00:00:00
1139,3617,2.0,2005-02-11 00:00:00
1139,3623,2.5,2005-02-11 00:00:00
1139,3745,3.0,2005-02-11 00:00:00
1139,3752,2.0,2005-02-11 00:00:00
1139,3785,0.5,2005-02-11 00:00:00
1139,3825,1.5,2005-02-11 00:00:00
1139,3826,1.0,2005-02-11 00:00:00
1139,3863,4.0,2005-02-11 00:00:00
1139,3877,2.0,2005-02-11 00:00:00
1139,3893,4.0,2005-02-11 00:00:00
1139,3911,4.5,2005-02-11 00:00:00
1139,3967,5.0,2005-02-11 00:00:00
1139,3981,0.5,2005-02-11 00:00:00
1139,3993,4.0,2005-02-11 00:00:00
1139,3994,3.5,2005-02-11 00:00:00
1139,4018,3.0,2005-02-11 00:00:00
1139,4025,2.5,2005-02-11 00:00:00
1139,4246,4.0,2005-02-11 00:00:00
1139,4308,5.0,2005-02-11 00:00:00
1139,4345,4.0,2005-02-11 00:00:00
1139,4641,4.0,2005-02-11 00:00:00
1139,4642,5.0,2005-02-11 00:00:00
1139,4718,1.5,2005-02-11 00:00:00
1139,4867,4.0,2005-02-11 00:00:00
1139,4873,4.5,2005-02-11 00:00:00
1139,4979,5.0,2005-02-11 00:00:00
1139,5222,4.0,2005-02-11 00:00:00
1139,5299,3.5,2005-02-11 00:00:00
1139,5418,4.0,2005-02-11 00:00:00
1139,5505,4.5,2005-02-11 00:00:00
1139,5577,4.5,2005-02-11 00:00:00
1139,5956,4.5,2005-02-11 00:00:00
1139,6002,4.0,2005-02-11 00:00:00
1139,6296,4.0,2005-02-11 00:00:00
1139,6365,1.0,2005-02-11 00:00:00
1139,6753,4.5,2005-02-11 00:00:00
1139,6936,3.5,2005-02-11 00:00:00
1139,7149,3.5,2005-02-11 00:00:00
1139,7164,4.0,2005-02-11 00:00:00
1139,7371,4.5,2005-02-11 00:00:00
1139,8366,4.5,2005-02-11 00:00:00
1139,8376,5.0,2005-02-11 00:00:00
1139,8665,4.0,2005-02-11 00:00:00
1139,8977,1.0,2005-02-11 00:00:00
1139,8984,3.5,2005-02-11 00:00:00
1139,30812,5.0,2005-02-11 00:00:00
1139,30816,1.5,2005-02-11 00:00:00
1224,1693,4.0,2005-02-10 00:00:00
1224,2944,4.5,2005-02-14 00:00:00
1224,6787,4.0,2005-02-07 00:00:00
1224,8376,3.0,2005-02-07 00:00:00
1224,8781,4.0,2005-02-25 00:00:00
1224,8864,3.0,2005-02-03 00:00:00
1327,170,2.0,2005-02-14 00:00:00
1327,595,3.5,2005-02-22 00:00:00
1327,904,4.5,2005-02-14 00:00:00
1327,911,3.0,2005-02-16 00:00:00
1327,932,4.0,2005-02-22 00:00:00
1327,1073,3.5,2005-02-22 00:00:00
1327,1086,4.0,2005-02-14 00:00:00
1327,1124,4.0,2005-02-22 00:00:00
1327,1333,4.0,2005-02-14 00:00:00
1327,2183,4.5,2005-02-14 00:00:00
1327,2248,3.0,2005-02-16 00:00:00
1327,2300,3.5,2005-02-14 00:00:00
1327,2395,2.5,2005-02-14 00:00:00
1327,2535,2.0,2005-02-24 00:00:00
1327,2804,4.0,2005-02-16 00:00:00
1327,3020,3.0,2005-02-14 00:00:00
1327,3032,3.5,2005-02-14 00:00:00
1327,3246,4.0,2005-02-16 00:00:00
1327,3451,4.0,2005-02-16 00:00:00
1327,3543,4.0,2005-02-22 00:00:00
1327,3932,4.0,2005-02-16 00:00:00
1327,4022,3.5,2005-02-14 00:00:00
1327,4225,4.0,2005-02-14 00:00:00
1327,4359,4.0,2005-02-16 00:00:00
1327,4361,4.0,2005-02-22 00:00:00
1327,4802,4.0,2005-02-22 00:00:00
1327,4855,3.0,2005-02-16 00:00:00
1327,4916,3.0,2005-02-14 00:00:00
1327,4994,3.0,2005-02-22 00:00:00
1327,5008,4.0,2005-02-16 00:00:00
1327,5303,3.0,2005-02-14 00:00:00
1327,5644,4.0,2005-02-16 00:00:00
1327,5728,3.0,2005-02-04 00:00:00
1327,6122,4.0,2005-02-22 00:00:00
1327,6807,3.0,2005-02-16 00:00:00
1327,6979,3.5,2005-02-16 00:00:00
1327,7027,4.0,2005-02-16 00:00:00
1327,7062,4.0,2005-02-16 00:00:00
1327,7079,4.5,2005-02-16 00:00:00
1327,7195,3.5,2005-02-04 00:00:00
1327,7386,5.0,2005-02-14 00:00:00
1327,7698,3.5,2005-02-16 00:00:00
1327,7757,4.0,2005-02-16 00:00:00
1327,7832,4.0,2005-02-16 00:00:00
1327,7833,4.0,2005-02-16 00:00:00
1327,7834,4.0,2005-02-16 00:00:00
1327,7835,4.0,2005-02-22 00:00:00
1327,7836,5.0,2005-02-16 00:00:00
1327,7979,4.0,2005-02-16 00:00:00
1327,8183,4.0,2005-02-16 00:00:00
1327,8228,4.0,2005-02-16 00:00:00
1327,8266,3.0,2005-02-14 00:00:00
1327,8623,3.5,2005-02-22 00:00:00
1433,4936,3.0,2005-02-14 00:00:00
1445,8784,4.5,2005-02-12 00:00:00
1514,356,4.5,2005-02-16 00:00:00
1514,590,4.5,2005-02-16 00:00:00
1514,2333,4.5,2005-02-16 00:00:00
1514,2671,4.0,2005-02-16 00:00:00
1514,3039,4.0,2005-02-16 00:00:00
1514,3147,4.5,2005-02-16 00:00:00
1514,3701,4.0,2005-02-16 00:00:00
1514,4366,3.5,2005-02-01 00:00:00
1514,5256,4.5,2005-02-16 00:00:00
1514,8360,4.5,2005-02-01 00:00:00
1514,8949,4.5,2005-02-16 00:00:00
1514,30749,5.0,2005-02-01 00:00:00
1514,31584,4.5,2005-02-01 00:00:00
1741,6365,3.0,2005-02-09 00:00:00
1741,6946,2.5,2005-02-09 00:00:00
1741,8576,3.5,2005-02-09 00:00:00
1741,8644,4.0,2005-02-09 00:00:00
1741,8810,3.0,2005-02-09 00:00:00
1741,27728,4.0,2005-02-09 00:00:00
1774,7,3.5,2005-02-06 00:00:00
1774,39,0.5,2005-02-25 00:00:00
1774,1457,3.5,2005-02-25 00:00:00
1774,2572,5.0,2005-02-06 00:00:00
1774,4054,4.0,2005-02-06 00:00:00
1774,7811,2.5,2005-02-04 00:00:00
1817,8874,3.5,2005-02-14 00:00:00
1860,3323,3.0,2005-02-22 00:00:00
1860,6659,4.0,2005-02-04 00:00:00
1860,6959,2.0,2005-02-04 00:00:00
1860,7099,4.0,2005-02-28 00:00:00
1860,7314,3.5,2005-02-14 00:00:00
1860,7743,3.5,2005-02-04 00:00:00
1860,8253,3.5,2005-02-14 00:00:00
1860,8799,3.0,2005-02-07 00:00:00
1860,8864,2.5,2005-02-03 00:00:00
1860,8874,3.5,2005-02-07 00:00:00
1860,8907,3.0,2005-02-10 00:00:00
1860,8910,3.5,2005-02-28 00:00:00
1860,8949,4.0,2005-02-23 00:00:00
1860,8958,3.0,2005-02-07 00:00:00
1860,31696,3.0,2005-02-22 00:00:00
2134,904,4.5,2005-02-13 00:00:00
2134,1230,4.0,2005-02-13 00:00:00
2134,1947,4.5,2005-02-13 00:00:00
2134,1953,3.5,2005-02-13 00:00:00
2134,2313,4.5,2005-02-13 00:00:00
2134,2677,3.5,2005-02-19 00:00:00
2134,3996,4.5,2005-02-13 00:00:00
2134,4773,2.0,2005-02-19 00:00:00
2134,6448,3.0,2005-02-13 00:00:00
2134,6646,3.0,2005-02-16 00:00:00
2134,7265,3.0,2005-02-14 00:00:00
2134,7451,3.0,2005-02-06 00:00:00
2134,30707,4.0,2005-02-13 00:00:00
2162,910,3.5,2005-02-23 00:00:00
2162,912,3.5,2005-02-23 00:00:00
2162,1042,3.0,2005-02-23 00:00:00
2162,1499,1.0,2005-02-23 00:00:00
2162,3717,2.0,2005-02-23 00:00:00
2162,6163,4.0,2005-02-23 00:00:00
2162,6890,4.0,2005-02-23 00:00:00
2214,671,4.5,2005-02-26 00:00:00
2214,1223,4.5,2005-02-16 00:00:00
2214,3996,3.5,2005-02-16 00:00:00
2214,6291,3.0,2005-02-22 00:00:00
2214,6934,3.0,2005-02-19 00:00:00
2214,7361,4.0,2005-02-19 00:00:00
2214,8665,4.0,2005-02-27 00:00:00
2214,8784,3.5,2005-02-16 00:00:00
2237,2100,3.0,2005-02-19 00:00:00
2237,2134,4.0,2005-02-19 00:00:00
2237,3255,3.5,2005-02-19 00:00:00
2237,3450,4.0,2005-02-19 00:00:00
2237,5049,3.0,2005-02-19 00:00:00
2237,6005,1.5,2005-02-19 00:00:00
2237,8574,4.5,2005-02-19 00:00:00
2237,8580,3.5,2005-02-19 00:00:00
2385,1235,4.5,2005-02-25 00:00:00
2385,1252,4.0,2005-02-14 00:00:00
2385,2952,2.5,2005-02-06 00:00:00
2385,3098,5.0,2005-02-26 00:00:00
2385,4680,0.5,2005-02-06 00:00:00
2385,6754,4.0,2005-02-26 00:00:00
2385,6823,3.5,2005-02-06 00:00:00
2385,7139,4.5,2005-02-28 00:00:00
2385,7361,4.0,2005-02-26 00:00:00
2385,30749,5.0,2005-02-27 00:00:00
2385,31696,4.0,2005-02-21 00:00:00
2398,3269,2.0,2005-02-26 00:00:00
2398,3617,3.0,2005-02-26 00:00:00
2398,4343,2.5,2005-02-26 00:00:00
2398,4816,4.0,2005-02-26 00:00:00
2398,5945,4.0,2005-02-26 00:00:00
2398,8983,4.0,2005-02-26 00:00:00
2398,30707,5.0,2005-02-26 00:00:00
2398,30749,4.5,2005-02-26 00:00:00
2398,30810,2.5,2005-02-26 00:00:00
2398,30812,5.0,2005-02-26 00:00:00
2398,30816,3.0,2005-02-26 00:00:00
2398,30822,4.0,2005-02-26 00:00:00
2398,30825,3.0,2005-02-26 00:00:00
2398,31225,3.0,2005-02-26 00:00:00
2455,1299,4.5,2005-02-18 00:00:00
2515,8665,4.0,2005-02-26 00:00:00
2515,8784,5.0,2005-02-26 00:00:00
2515,8798,3.0,2005-02-26 00:00:00
2517,3300,2.0,2005-02-08 00:00:00
2517,6714,4.5,2005-02-09 00:00:00
2517,8371,2.5,2005-02-08 00:00:00
2517,8910,4.0,2005-02-09 00:00:00
2517,30822,4.5,2005-02-08 00:00:00
2552,8535,4.0,2005-02-12 00:00:00
2552,8784,4.0,2005-02-26 00:00:00
2552,8865,3.5,2005-02-12 00:00:00
2552,8873,4.5,2005-02-26 00:00:00
2552,8958,4.0,2005-02-12 00:00:00
2556,1676,2.5,2005-02-07 00:00:00
2556,2467,4.0,2005-02-07 00:00:00
2556,7438,3.5,2005-02-27 00:00:00
2714,912,4.0,2005-02-21 00:00:00
2714,913,3.5,2005-02-21 00:00:00
2714,1207,4.0,2005-02-21 00:00:00
2714,2762,3.0,2005-02-21 00:00:00
2714,2915,3.0,2005-02-25 00:00:00
2714,5418,3.5,2005-02-21 00:00:00
2714,6365,2.5,2005-02-21 00:00:00
2714,6541,2.5,2005-02-25 00:00:00
2714,6550,2.5,2005-02-25 00:00:00
2714,7151,3.0,2005-02-21 00:00:00
2714,7154,3.5,2005-02-21 00:00:00
2714,8665,4.0,2005-02-25 00:00:00
2714,8798,4.0,2005-02-21 00:00:00
2714,31427,3.0,2005-02-21 00:00:00
2812,47,3.5,2005-02-13 00:00:00
2812,357,2.5,2005-02-13 00:00:00
2812,527,3.5,2005-02-13 00:00:00
2812,593,4.0,2005-02-13 00:00:00
2812,1569,3.5,2005-02-13 00:00:00
2812,6016,3.5,2005-02-13 00:00:00
2812,7149,3.5,2005-02-13 00:00:00
2812,7362,3.5,2005-02-26 00:00:00
