349,31,3.0,1996-09-20 00:00:00
349,132,3.0,1996-09-20 00:00:00
349,141,4.0,1996-09-20 00:00:00
349,168,3.0,1996-09-20 00:00:00
349,186,3.0,1996-09-20 00:00:00
349,207,3.0,1996-09-20 00:00:00
349,218,4.0,1996-09-20 00:00:00
349,242,4.0,1996-09-20 00:00:00
349,253,3.0,1996-09-20 00:00:00
349,257,4.0,1996-09-20 00:00:00
349,273,3.0,1996-09-20 00:00:00
349,321,4.0,1996-09-20 00:00:00
349,358,3.0,1996-09-20 00:00:00
349,368,3.0,1996-09-20 00:00:00
349,381,4.0,1996-09-20 00:00:00
349,417,3.0,1996-09-20 00:00:00
349,422,4.0,1996-09-20 00:00:00
349,450,3.0,1996-09-20 00:00:00
349,468,3.0,1996-09-20 00:00:00
349,469,3.0,1996-09-20 00:00:00
349,489,3.0,1996-09-20 00:00:00
349,490,4.0,1996-09-20 00:00:00
349,647,4.0,1996-09-20 00:00:00
349,648,4.0,1996-09-20 00:00:00
349,653,3.0,1996-09-20 00:00:00
349,733,3.0,1996-09-20 00:00:00
349,778,3.0,1996-09-20 00:00:00
349,782,4.0,1996-09-20 00:00:00
349,1079,3.0,1996-09-20 00:00:00
349,1080,4.0,1996-09-20 00:00:00
617,140,3.0,1996-09-12 00:00:00
617,452,4.0,1996-09-12 00:00:00
617,515,3.0,1996-09-12 00:00:00
617,552,3.0,1996-09-12 00:00:00
617,728,5.0,1996-09-12 00:00:00
617,800,5.0,1996-09-12 00:00:00
617,838,4.0,1996-09-12 00:00:00
617,852,4.0,1996-09-24 00:00:00
617,1023,4.0,1996-09-12 00:00:00
617,1028,3.0,1996-09-12 00:00:00
617,1035,3.0,1996-09-12 00:00:00
617,1036,4.0,1996-09-12 00:00:00
656,3,3.0,1996-09-05 00:00:00
656,6,3.0,1996-09-05 00:00:00
656,25,3.0,1996-09-05 00:00:00
656,34,4.0,1996-09-05 00:00:00
656,39,2.0,1996-09-05 00:00:00
656,47,4.0,1996-09-05 00:00:00
656,79,3.0,1996-09-05 00:00:00
656,168,3.0,1996-09-05 00:00:00
656,252,3.0,1996-09-05 00:00:00
656,289,3.0,1996-09-05 00:00:00
