83,52,1.0,1996-12-02 00:00:00
83,62,3.0,1996-12-02 00:00:00
83,102,3.0,1996-12-02 00:00:00
83,104,3.0,1996-12-02 00:00:00
83,135,3.0,1996-12-02 00:00:00
83,141,5.0,1996-12-02 00:00:00
83,158,3.0,1996-12-02 00:00:00
83,223,3.0,1996-12-03 00:00:00
83,235,4.0,1996-12-02 00:00:00
83,260,4.0,1996-12-02 00:00:00
83,281,3.0,1996-12-03 00:00:00
83,317,3.0,1996-12-02 00:00:00
83,355,2.0,1996-12-02 00:00:00
83,357,3.0,1996-12-03 00:00:00
83,410,4.0,1996-12-02 00:00:00
83,435,3.0,1996-12-02 00:00:00
83,440,3.0,1996-12-03 00:00:00
83,457,3.0,1996-12-03 00:00:00
83,500,3.0,1996-12-02 00:00:00
83,532,3.0,1996-12-02 00:00:00
83,541,3.0,1996-12-03 00:00:00
83,551,3.0,1996-12-02 00:00:00
83,585,3.0,1996-12-02 00:00:00
83,586,3.0,1996-12-02 00:00:00
83,590,3.0,1996-12-02 00:00:00
83,608,4.0,1996-12-02 00:00:00
83,637,3.0,1996-12-02 00:00:00
83,719,3.0,1996-12-02 00:00:00
83,736,3.0,1996-12-02 00:00:00
83,750,5.0,1996-12-03 00:00:00
83,780,3.0,1996-12-02 00:00:00
83,788,3.0,1996-12-02 00:00:00
83,858,3.0,1996-12-03 00:00:00
83,899,4.0,1996-12-03 00:00:00
83,908,3.0,1996-12-03 00:00:00
83,910,5.0,1996-12-03 00:00:00
83,912,4.0,1996-12-02 00:00:00
83,913,5.0,1996-12-03 00:00:00
83,914,3.0,1996-12-03 00:00:00
83,919,3.0,1996-12-02 00:00:00
83,920,3.0,1996-12-03 00:00:00
83,921,4.0,1996-12-03 00:00:00
83,923,4.0,1996-12-03 00:00:00
83,924,4.0,1996-12-03 00:00:00
83,953,2.0,1996-12-03 00:00:00
83,969,4.0,1996-12-03 00:00:00
83,1012,3.0,1996-12-02 00:00:00
83,1022,3.0,1996-12-02 00:00:00
83,1028,3.0,1996-12-02 00:00:00
83,1031,4.0,1996-12-03 00:00:00
83,1032,3.0,1996-12-03 00:00:00
83,1035,3.0,1996-12-03 00:00:00
83,1036,3.0,1996-12-03 00:00:00
83,1073,4.0,1996-12-02 00:00:00
83,1077,4.0,1996-12-02 00:00:00
83,1078,3.0,1996-12-03 00:00:00
83,1079,4.0,1996-12-02 00:00:00
83,1080,3.0,1996-12-02 00:00:00
83,1081,3.0,1996-12-03 00:00:00
83,1082,3.0,1996-12-02 00:00:00
83,1083,3.0,1996-12-03 00:00:00
83,1084,3.0,1996-12-02 00:00:00
83,1096,3.0,1996-12-03 00:00:00
83,1097,3.0,1996-12-02 00:00:00
83,1101,3.0,1996-12-03 00:00:00
83,1103,3.0,1996-12-03 00:00:00
83,1104,4.0,1996-12-02 00:00:00
83,1136,4.0,1996-12-02 00:00:00
83,1193,3.0,1996-12-03 00:00:00
83,1196,3.0,1996-12-03 00:00:00
83,1197,4.0,1996-12-03 00:00:00
83,1198,4.0,1996-12-02 00:00:00
83,1204,4.0,1996-12-03 00:00:00
83,1207,5.0,1996-12-03 00:00:00
83,1210,3.0,1996-12-03 00:00:00
83,1214,4.0,1996-12-03 00:00:00
83,1219,3.0,1996-12-03 00:00:00
83,1220,3.0,1996-12-03 00:00:00
83,1221,3.0,1996-12-03 00:00:00
83,1225,4.0,1996-12-03 00:00:00
83,1231,3.0,1996-12-03 00:00:00
83,1234,3.0,1996-12-03 00:00:00
83,1240,3.0,1996-12-03 00:00:00
83,1250,3.0,1996-12-03 00:00:00
83,1252,3.0,1996-12-03 00:00:00
83,1262,4.0,1996-12-03 00:00:00
83,1265,4.0,1996-12-03 00:00:00
83,1266,4.0,1996-12-03 00:00:00
83,1269,3.0,1996-12-03 00:00:00
83,1270,3.0,1996-12-02 00:00:00
83,1278,5.0,1996-12-03 00:00:00
83,1291,4.0,1996-12-03 00:00:00
83,1304,3.0,1996-12-03 00:00:00
83,1307,3.0,1996-12-03 00:00:00
83,4424,4.0,1996-12-02 00:00:00
83,5060,4.0,1996-12-03 00:00:00
95,1,3.0,1996-12-02 00:00:00
95,10,3.0,1996-12-02 00:00:00
95,32,4.0,1996-12-02 00:00:00
95,47,4.0,1996-12-02 00:00:00
95,110,5.0,1996-12-02 00:00:00
95,141,3.0,1996-12-02 00:00:00
95,150,4.0,1996-12-02 00:00:00
95,153,3.0,1996-12-02 00:00:00
95,161,4.0,1996-12-02 00:00:00
95,165,4.0,1996-12-02 00:00:00
95,185,3.0,1996-12-02 00:00:00
95,231,2.0,1996-12-02 00:00:00
95,253,3.0,1996-12-02 00:00:00
95,288,3.0,1996-12-02 00:00:00
95,292,3.0,1996-12-02 00:00:00
95,296,5.0,1996-12-02 00:00:00
95,316,2.0,1996-12-02 00:00:00
95,318,5.0,1996-12-02 00:00:00
95,329,4.0,1996-12-02 00:00:00
95,344,3.0,1996-12-02 00:00:00
95,349,4.0,1996-12-02 00:00:00
95,356,4.0,1996-12-02 00:00:00
95,364,5.0,1996-12-02 00:00:00
95,367,3.0,1996-12-02 00:00:00
95,377,3.0,1996-12-02 00:00:00
95,380,3.0,1996-12-02 00:00:00
95,434,2.0,1996-12-02 00:00:00
95,454,3.0,1996-12-02 00:00:00
95,457,4.0,1996-12-02 00:00:00
95,480,3.0,1996-12-02 00:00:00
95,500,3.0,1996-12-02 00:00:00
95,587,3.0,1996-12-02 00:00:00
95,588,4.0,1996-12-02 00:00:00
95,589,4.0,1996-12-02 00:00:00
95,590,3.0,1996-12-02 00:00:00
95,592,3.0,1996-12-02 00:00:00
95,593,5.0,1996-12-02 00:00:00
95,595,3.0,1996-12-02 00:00:00
95,597,3.0,1996-12-02 00:00:00
95,736,2.0,1996-12-02 00:00:00
116,141,3.0,1996-12-29 00:00:00
116,637,3.0,1996-12-29 00:00:00
116,648,3.0,1996-12-29 00:00:00
116,653,4.0,1996-12-29 00:00:00
116,719,3.0,1996-12-29 00:00:00
116,733,4.0,1996-12-29 00:00:00
116,736,4.0,1996-12-02 00:00:00
116,780,3.0,1996-12-02 00:00:00
116,784,1.0,1996-12-13 00:00:00
116,788,3.0,1996-12-29 00:00:00
116,810,3.0,1996-12-02 00:00:00
116,837,5.0,1996-12-29 00:00:00
116,1356,4.0,1996-12-02 00:00:00
119,11,3.0,1996-12-02 00:00:00
119,16,4.0,1996-12-02 00:00:00
119,17,4.0,1996-12-02 00:00:00
119,19,3.0,1996-12-02 00:00:00
119,21,3.0,1996-12-02 00:00:00
119,25,3.0,1996-12-02 00:00:00
119,47,3.0,1996-12-02 00:00:00
119,57,3.0,1996-12-02 00:00:00
119,61,3.0,1996-12-02 00:00:00
119,89,3.0,1996-12-02 00:00:00
119,111,3.0,1996-12-02 00:00:00
119,165,3.0,1996-12-02 00:00:00
119,180,3.0,1996-12-02 00:00:00
119,203,2.0,1996-12-02 00:00:00
119,208,2.0,1996-12-02 00:00:00
119,223,4.0,1996-12-02 00:00:00
119,231,3.0,1996-12-02 00:00:00
119,259,2.0,1996-12-02 00:00:00
119,288,3.0,1996-12-02 00:00:00
119,292,3.0,1996-12-02 00:00:00
119,293,3.0,1996-12-02 00:00:00
119,296,4.0,1996-12-02 00:00:00
119,318,5.0,1996-12-02 00:00:00
119,327,2.0,1996-12-02 00:00:00
119,337,3.0,1996-12-02 00:00:00
119,342,2.0,1996-12-02 00:00:00
119,344,3.0,1996-12-02 00:00:00
119,345,3.0,1996-12-02 00:00:00
119,353,3.0,1996-12-02 00:00:00
119,356,3.0,1996-12-02 00:00:00
119,357,3.0,1996-12-02 00:00:00
119,366,3.0,1996-12-30 00:00:00
119,367,3.0,1996-12-02 00:00:00
119,372,3.0,1996-12-02 00:00:00
119,377,3.0,1996-12-02 00:00:00
119,380,3.0,1996-12-02 00:00:00
119,427,3.0,1996-12-02 00:00:00
119,431,3.0,1996-12-02 00:00:00
119,440,3.0,1996-12-02 00:00:00
119,454,3.0,1996-12-02 00:00:00
119,457,3.0,1996-12-02 00:00:00
119,479,3.0,1996-12-02 00:00:00
119,480,3.0,1996-12-02 00:00:00
119,481,3.0,1996-12-02 00:00:00
119,482,3.0,1996-12-02 00:00:00
119,485,3.0,1996-12-02 00:00:00
119,490,3.0,1996-12-02 00:00:00
119,491,3.0,1996-12-02 00:00:00
119,500,3.0,1996-12-02 00:00:00
119,508,4.0,1996-12-02 00:00:00
119,517,3.0,1996-12-02 00:00:00
119,539,3.0,1996-12-02 00:00:00
119,546,2.0,1996-12-02 00:00:00
119,550,3.0,1996-12-02 00:00:00
119,555,3.0,1996-12-02 00:00:00
119,585,2.0,1996-12-02 00:00:00
119,587,3.0,1996-12-02 00:00:00
119,589,3.0,1996-12-02 00:00:00
119,592,3.0,1996-12-02 00:00:00
119,593,4.0,1996-12-02 00:00:00
119,597,3.0,1996-12-02 00:00:00
119,628,3.0,1996-12-02 00:00:00
119,780,2.0,1996-12-02 00:00:00
119,784,3.0,1996-12-02 00:00:00
119,786,3.0,1996-12-02 00:00:00
119,805,4.0,1996-12-02 00:00:00
119,832,3.0,1996-12-15 00:00:00
119,858,3.0,1996-12-02 00:00:00
119,1036,3.0,1996-12-02 00:00:00
119,1079,4.0,1996-12-02 00:00:00
119,1089,4.0,1996-12-02 00:00:00
119,1097,3.0,1996-12-02 00:00:00
119,1100,3.0,1996-12-02 00:00:00
119,1101,3.0,1996-12-02 00:00:00
119,1198,3.0,1996-12-02 00:00:00
119,1199,3.0,1996-12-02 00:00:00
119,1200,3.0,1996-12-02 00:00:00
119,1213,3.0,1996-12-02 00:00:00
119,1214,3.0,1996-12-02 00:00:00
119,1240,3.0,1996-12-02 00:00:00
119,1261,3.0,1996-12-30 00:00:00
119,1270,4.0,1996-12-02 00:00:00
119,1291,3.0,1996-12-02 00:00:00
119,1307,3.0,1996-12-02 00:00:00
119,1343,4.0,1996-12-30 00:00:00
119,1345,2.0,1996-12-30 00:00:00
119,1347,3.0,1996-12-30 00:00:00
119,1370,3.0,1996-12-02 00:00:00
119,1377,3.0,1996-12-02 00:00:00
119,1382,3.0,1996-12-02 00:00:00
119,1393,3.0,1996-12-15 00:00:00
119,1405,2.0,1996-12-30 00:00:00
134,1,5.0,1996-12-02 00:00:00
134,5,4.0,1996-12-02 00:00:00
134,6,5.0,1996-12-02 00:00:00
134,32,4.0,1996-12-02 00:00:00
134,62,4.0,1996-12-02 00:00:00
134,74,4.0,1996-12-02 00:00:00
134,79,3.0,1996-12-02 00:00:00
134,95,3.0,1996-12-02 00:00:00
134,140,4.0,1996-12-02 00:00:00
134,141,4.0,1996-12-02 00:00:00
134,609,3.0,1996-12-02 00:00:00
134,628,4.0,1996-12-02 00:00:00
134,648,5.0,1996-12-02 00:00:00
134,653,4.0,1996-12-02 00:00:00
134,711,3.0,1996-12-02 00:00:00
134,736,5.0,1996-12-02 00:00:00
134,780,4.0,1996-12-02 00:00:00
134,786,3.0,1996-12-02 00:00:00
134,1073,5.0,1996-12-02 00:00:00
134,1084,4.0,1996-12-02 00:00:00
142,1,4.0,1996-12-02 00:00:00
142,14,3.0,1996-12-02 00:00:00
142,25,3.0,1996-12-02 00:00:00
142,26,3.0,1996-12-02 00:00:00
142,29,3.0,1996-12-02 00:00:00
142,32,3.0,1996-12-02 00:00:00
142,36,4.0,1996-12-02 00:00:00
142,43,3.0,1996-12-02 00:00:00
142,50,4.0,1996-12-02 00:00:00
142,52,4.0,1996-12-02 00:00:00
142,62,3.0,1996-12-02 00:00:00
142,81,3.0,1996-12-02 00:00:00
142,82,3.0,1996-12-02 00:00:00
142,85,3.0,1996-12-02 00:00:00
142,86,4.0,1996-12-02 00:00:00
142,95,2.0,1996-12-02 00:00:00
142,107,3.0,1996-12-02 00:00:00
142,111,5.0,1996-12-02 00:00:00
142,141,3.0,1996-12-02 00:00:00
142,230,3.0,1996-12-02 00:00:00
142,296,4.0,1996-12-02 00:00:00
142,349,3.0,1996-12-02 00:00:00
142,454,3.0,1996-12-02 00:00:00
142,457,4.0,1996-12-02 00:00:00
142,494,3.0,1996-12-02 00:00:00
142,593,4.0,1996-12-02 00:00:00
142,608,5.0,1996-12-02 00:00:00
142,628,3.0,1996-12-02 00:00:00
142,637,2.0,1996-12-02 00:00:00
142,648,3.0,1996-12-02 00:00:00
142,653,2.0,1996-12-02 00:00:00
142,661,4.0,1996-12-02 00:00:00
142,707,2.0,1996-12-02 00:00:00
142,736,2.0,1996-12-02 00:00:00
142,748,2.0,1996-12-02 00:00:00
142,780,3.0,1996-12-02 00:00:00
142,786,3.0,1996-12-02 00:00:00
142,788,2.0,1996-12-02 00:00:00
142,1084,4.0,1996-12-02 00:00:00
142,1150,4.0,1996-12-02 00:00:00
156,6,2.0,1996-12-02 00:00:00
156,7,2.0,1996-12-02 00:00:00
156,25,4.0,1996-12-02 00:00:00
156,32,2.0,1996-12-02 00:00:00
156,62,5.0,1996-12-02 00:00:00
156,64,1.0,1996-12-02 00:00:00
156,74,3.0,1996-12-02 00:00:00
156,79,3.0,1996-12-02 00:00:00
156,100,3.0,1996-12-02 00:00:00
156,102,1.0,1996-12-02 00:00:00
156,104,1.0,1996-12-02 00:00:00
156,140,5.0,1996-12-02 00:00:00
156,141,5.0,1996-12-02 00:00:00
156,608,1.0,1996-12-02 00:00:00
156,628,4.0,1996-12-02 00:00:00
156,640,2.0,1996-12-02 00:00:00
156,648,5.0,1996-12-02 00:00:00
156,653,4.0,1996-12-02 00:00:00
156,707,3.0,1996-12-02 00:00:00
156,708,4.0,1996-12-02 00:00:00
156,719,3.0,1996-12-02 00:00:00
156,736,3.0,1996-12-02 00:00:00
156,762,2.0,1996-12-02 00:00:00
156,780,3.0,1996-12-02 00:00:00
156,786,3.0,1996-12-02 00:00:00
156,800,4.0,1996-12-02 00:00:00
156,1073,4.0,1996-12-02 00:00:00
167,1,5.0,1996-12-02 00:00:00
167,3,2.0,1996-12-02 00:00:00
167,6,5.0,1996-12-02 00:00:00
167,14,3.0,1996-12-02 00:00:00
167,25,4.0,1996-12-02 00:00:00
167,32,5.0,1996-12-02 00:00:00
167,36,4.0,1996-12-02 00:00:00
167,62,4.0,1996-12-02 00:00:00
167,65,4.0,1996-12-02 00:00:00
167,95,1.0,1996-12-02 00:00:00
167,104,4.0,1996-12-02 00:00:00
167,112,4.0,1996-12-02 00:00:00
167,140,1.0,1996-12-02 00:00:00
167,141,3.0,1996-12-02 00:00:00
167,608,4.0,1996-12-02 00:00:00
167,637,4.0,1996-12-02 00:00:00
167,648,3.0,1996-12-02 00:00:00
167,653,3.0,1996-12-02 00:00:00
167,661,5.0,1996-12-02 00:00:00
167,736,1.0,1996-12-02 00:00:00
167,778,5.0,1996-12-02 00:00:00
167,780,1.0,1996-12-02 00:00:00
167,784,4.0,1996-12-02 00:00:00
167,1073,5.0,1996-12-02 00:00:00
173,733,5.0,1996-12-12 00:00:00
173,784,2.0,1996-12-12 00:00:00
173,852,3.0,1996-12-12 00:00:00
177,1,4.0,1996-12-02 00:00:00
177,6,3.0,1996-12-02 00:00:00
177,12,3.0,1996-12-02 00:00:00
177,25,5.0,1996-12-02 00:00:00
177,32,4.0,1996-12-02 00:00:00
177,36,5.0,1996-12-02 00:00:00
177,62,4.0,1996-12-02 00:00:00
177,66,1.0,1996-12-02 00:00:00
177,79,3.0,1996-12-02 00:00:00
177,95,3.0,1996-12-02 00:00:00
177,112,3.0,1996-12-02 00:00:00
177,135,3.0,1996-12-02 00:00:00
177,141,3.0,1996-12-02 00:00:00
177,494,3.0,1996-12-02 00:00:00
177,608,5.0,1996-12-02 00:00:00
177,637,3.0,1996-12-02 00:00:00
177,648,3.0,1996-12-02 00:00:00
177,663,5.0,1996-12-02 00:00:00
177,671,3.0,1996-12-02 00:00:00
177,673,4.0,1996-12-02 00:00:00
177,719,3.0,1996-12-02 00:00:00
177,736,4.0,1996-12-02 00:00:00
177,743,3.0,1996-12-02 00:00:00
177,748,2.0,1996-12-02 00:00:00
177,762,2.0,1996-12-02 00:00:00
177,778,4.0,1996-12-02 00:00:00
177,780,4.0,1996-12-02 00:00:00
177,786,3.0,1996-12-02 00:00:00
177,788,3.0,1996-12-02 00:00:00
177,1073,5.0,1996-12-02 00:00:00
177,1084,4.0,1996-12-02 00:00:00
177,1356,5.0,1996-12-02 00:00:00
224,1,5.0,1996-12-02 00:00:00
224,3,4.0,1996-12-02 00:00:00
224,5,5.0,1996-12-02 00:00:00
224,6,5.0,1996-12-02 00:00:00
224,7,5.0,1996-12-02 00:00:00
224,9,3.0,1996-12-02 00:00:00
224,17,3.0,1996-12-02 00:00:00
224,25,3.0,1996-12-02 00:00:00
224,32,5.0,1996-12-02 00:00:00
224,36,4.0,1996-12-02 00:00:00
224,52,4.0,1996-12-02 00:00:00
224,62,5.0,1996-12-02 00:00:00
224,79,4.0,1996-12-02 00:00:00
224,95,4.0,1996-12-02 00:00:00
224,104,5.0,1996-12-02 00:00:00
224,112,5.0,1996-12-02 00:00:00
224,140,5.0,1996-12-02 00:00:00
224,141,3.0,1996-12-02 00:00:00
224,494,3.0,1996-12-02 00:00:00
224,608,4.0,1996-12-02 00:00:00
224,610,3.0,1996-12-02 00:00:00
224,637,3.0,1996-12-02 00:00:00
224,648,5.0,1996-12-02 00:00:00
224,661,2.0,1996-12-02 00:00:00
224,736,5.0,1996-12-02 00:00:00
224,737,3.0,1996-12-02 00:00:00
224,762,5.0,1996-12-02 00:00:00
224,778,3.0,1996-12-02 00:00:00
224,780,5.0,1996-12-02 00:00:00
224,783,5.0,1996-12-02 00:00:00
224,784,5.0,1996-12-02 00:00:00
224,786,5.0,1996-12-02 00:00:00
224,788,3.0,1996-12-02 00:00:00
224,1073,3.0,1996-12-02 00:00:00
232,2,3.0,1996-12-02 00:00:00
232,6,3.0,1996-12-02 00:00:00
232,10,3.0,1996-12-02 00:00:00
232,19,1.0,1996-12-02 00:00:00
232,21,3.0,1996-12-02 00:00:00
232,22,3.0,1996-12-02 00:00:00
232,25,3.0,1996-12-02 00:00:00
232,32,3.0,1996-12-02 00:00:00
232,39,2.0,1996-12-02 00:00:00
232,44,3.0,1996-12-02 00:00:00
232,47,3.0,1996-12-02 00:00:00
232,50,5.0,1996-12-02 00:00:00
232,66,1.0,1996-12-02 00:00:00
232,70,3.0,1996-12-02 00:00:00
232,95,3.0,1996-12-02 00:00:00
232,110,4.0,1996-12-02 00:00:00
232,112,3.0,1996-12-02 00:00:00
232,150,3.0,1996-12-02 00:00:00
232,153,3.0,1996-12-02 00:00:00
232,158,2.0,1996-12-02 00:00:00
232,160,2.0,1996-12-02 00:00:00
232,161,3.0,1996-12-02 00:00:00
232,163,3.0,1996-12-02 00:00:00
232,165,3.0,1996-12-02 00:00:00
232,185,3.0,1996-12-02 00:00:00
232,193,2.0,1996-12-02 00:00:00
232,198,3.0,1996-12-02 00:00:00
232,208,3.0,1996-12-02 00:00:00
232,225,2.0,1996-12-02 00:00:00
232,231,2.0,1996-12-02 00:00:00
232,235,3.0,1996-12-02 00:00:00
232,236,3.0,1996-12-02 00:00:00
232,253,3.0,1996-12-02 00:00:00
232,260,5.0,1996-12-02 00:00:00
232,288,4.0,1996-12-02 00:00:00
232,290,4.0,1996-12-02 00:00:00
232,292,3.0,1996-12-02 00:00:00
232,296,5.0,1996-12-02 00:00:00
232,316,3.0,1996-12-02 00:00:00
232,317,1.0,1996-12-02 00:00:00
232,318,5.0,1996-12-02 00:00:00
232,328,3.0,1996-12-02 00:00:00
232,333,3.0,1996-12-02 00:00:00
232,337,4.0,1996-12-02 00:00:00
232,344,3.0,1996-12-02 00:00:00
232,349,4.0,1996-12-02 00:00:00
232,353,3.0,1996-12-02 00:00:00
232,355,3.0,1996-12-02 00:00:00
232,356,4.0,1996-12-02 00:00:00
232,364,3.0,1996-12-02 00:00:00
232,367,2.0,1996-12-02 00:00:00
232,377,3.0,1996-12-02 00:00:00
232,380,3.0,1996-12-02 00:00:00
232,407,4.0,1996-12-02 00:00:00
232,410,2.0,1996-12-02 00:00:00
232,420,2.0,1996-12-02 00:00:00
232,434,3.0,1996-12-02 00:00:00
232,435,2.0,1996-12-02 00:00:00
232,442,3.0,1996-12-02 00:00:00
232,454,3.0,1996-12-02 00:00:00
232,457,4.0,1996-12-02 00:00:00
232,466,2.0,1996-12-02 00:00:00
232,480,4.0,1996-12-02 00:00:00
232,485,3.0,1996-12-02 00:00:00
232,500,3.0,1996-12-02 00:00:00
232,508,3.0,1996-12-02 00:00:00
232,520,3.0,1996-12-02 00:00:00
232,527,5.0,1996-12-02 00:00:00
232,539,2.0,1996-12-02 00:00:00
232,541,4.0,1996-12-02 00:00:00
232,551,3.0,1996-12-02 00:00:00
232,553,4.0,1996-12-02 00:00:00
232,555,4.0,1996-12-02 00:00:00
232,585,1.0,1996-12-02 00:00:00
232,586,3.0,1996-12-02 00:00:00
232,587,2.0,1996-12-02 00:00:00
232,588,4.0,1996-12-02 00:00:00
232,589,3.0,1996-12-02 00:00:00
232,592,4.0,1996-12-02 00:00:00
232,593,4.0,1996-12-02 00:00:00
232,594,4.0,1996-12-02 00:00:00
232,595,3.0,1996-12-02 00:00:00
232,597,3.0,1996-12-02 00:00:00
232,608,4.0,1996-12-02 00:00:00
232,648,3.0,1996-12-02 00:00:00
232,733,4.0,1996-12-02 00:00:00
232,736,3.0,1996-12-02 00:00:00
232,780,3.0,1996-12-02 00:00:00
232,842,4.0,1996-12-02 00:00:00
232,858,3.0,1996-12-02 00:00:00
232,1036,3.0,1996-12-02 00:00:00
232,1037,3.0,1996-12-02 00:00:00
232,1101,3.0,1996-12-02 00:00:00
232,1127,3.0,1996-12-02 00:00:00
232,1129,4.0,1996-12-02 00:00:00
232,1196,4.0,1996-12-02 00:00:00
232,1198,5.0,1996-12-02 00:00:00
232,1200,5.0,1996-12-02 00:00:00
232,1201,4.0,1996-12-02 00:00:00
232,1210,4.0,1996-12-02 00:00:00
232,1213,5.0,1996-12-02 00:00:00
232,1214,5.0,1996-12-02 00:00:00
232,1219,5.0,1996-12-02 00:00:00
232,1222,4.0,1996-12-02 00:00:00
232,1240,4.0,1996-12-02 00:00:00
232,1242,3.0,1996-12-02 00:00:00
232,1275,4.0,1996-12-02 00:00:00
232,1291,3.0,1996-12-02 00:00:00
232,1304,3.0,1996-12-02 00:00:00
232,1320,3.0,1996-12-02 00:00:00
232,1321,3.0,1996-12-02 00:00:00
232,1327,3.0,1996-12-02 00:00:00
232,1330,3.0,1996-12-02 00:00:00
232,1333,4.0,1996-12-02 00:00:00
232,1339,3.0,1996-12-02 00:00:00
232,1342,1.0,1996-12-02 00:00:00
232,1343,3.0,1996-12-02 00:00:00
232,1345,3.0,1996-12-02 00:00:00
232,1346,3.0,1996-12-02 00:00:00
232,1347,3.0,1996-12-02 00:00:00
269,1,5.0,1996-12-02 00:00:00
269,18,5.0,1996-12-02 00:00:00
269,25,3.0,1996-12-02 00:00:00
269,79,3.0,1996-12-02 00:00:00
269,95,3.0,1996-12-02 00:00:00
269,102,5.0,1996-12-02 00:00:00
269,104,3.0,1996-12-02 00:00:00
269,141,3.0,1996-12-02 00:00:00
269,610,5.0,1996-12-02 00:00:00
269,637,3.0,1996-12-02 00:00:00
269,648,3.0,1996-12-02 00:00:00
269,708,4.0,1996-12-02 00:00:00
269,736,3.0,1996-12-02 00:00:00
269,745,5.0,1996-12-02 00:00:00
269,761,2.0,1996-12-02 00:00:00
269,780,4.0,1996-12-02 00:00:00
269,783,5.0,1996-12-02 00:00:00
269,786,3.0,1996-12-02 00:00:00
269,1073,3.0,1996-12-02 00:00:00
269,1356,4.0,1996-12-02 00:00:00
269,1359,3.0,1996-12-02 00:00:00
269,1367,5.0,1996-12-02 00:00:00
340,2,4.0,1996-12-04 00:00:00
340,3,3.0,1996-12-02 00:00:00
340,5,3.0,1996-12-02 00:00:00
340,6,3.0,1996-12-02 00:00:00
340,7,4.0,1996-12-02 00:00:00
340,9,4.0,1996-12-02 00:00:00
340,10,4.0,1996-12-03 00:00:00
340,11,3.0,1996-12-04 00:00:00
340,16,4.0,1996-12-02 00:00:00
340,18,4.0,1996-12-02 00:00:00
340,21,3.0,1996-12-03 00:00:00
340,22,3.0,1996-12-04 00:00:00
340,32,2.0,1996-12-02 00:00:00
340,34,3.0,1996-12-04 00:00:00
340,36,3.0,1996-12-02 00:00:00
340,39,3.0,1996-12-02 00:00:00
340,42,3.0,1996-12-03 00:00:00
340,45,3.0,1996-12-04 00:00:00
340,47,4.0,1996-12-04 00:00:00
340,50,5.0,1996-12-02 00:00:00
340,62,5.0,1996-12-02 00:00:00
