215,3946,1.0,2000-12-05 00:00:00
215,3986,3.0,2000-12-05 00:00:00
215,3994,4.0,2000-12-08 00:00:00
386,1,4.0,2000-12-14 00:00:00
386,11,4.0,2000-12-19 00:00:00
386,16,4.0,2000-12-14 00:00:00
386,24,4.0,2000-12-14 00:00:00
386,105,4.0,2000-12-14 00:00:00
386,141,4.0,2000-12-14 00:00:00
386,165,4.0,2000-12-14 00:00:00
386,230,4.0,2000-12-14 00:00:00
386,233,4.0,2000-12-14 00:00:00
386,266,3.0,2000-12-14 00:00:00
386,282,4.0,2000-12-14 00:00:00
386,288,4.0,2000-12-14 00:00:00
386,300,4.0,2000-12-14 00:00:00
386,339,4.0,2000-12-14 00:00:00
386,350,4.0,2000-12-14 00:00:00
386,356,5.0,2000-12-14 00:00:00
386,357,4.0,2000-12-14 00:00:00
386,364,4.0,2000-12-14 00:00:00
386,370,4.0,2000-12-14 00:00:00
386,377,4.0,2000-12-19 00:00:00
386,380,4.0,2000-12-14 00:00:00
386,457,4.0,2000-12-14 00:00:00
386,468,4.0,2000-12-14 00:00:00
386,480,4.0,2000-12-14 00:00:00
386,508,4.0,2000-12-14 00:00:00
386,509,3.0,2000-12-14 00:00:00
386,587,4.0,2000-12-19 00:00:00
386,589,4.0,2000-12-14 00:00:00
386,590,4.0,2000-12-14 00:00:00
386,597,4.0,2000-12-14 00:00:00
386,678,5.0,2000-12-14 00:00:00
386,733,4.0,2000-12-14 00:00:00
386,736,4.0,2000-12-14 00:00:00
386,780,4.0,2000-12-14 00:00:00
386,1092,4.0,2000-12-14 00:00:00
386,1129,4.0,2000-12-19 00:00:00
386,1183,3.0,2000-12-14 00:00:00
386,1191,4.0,2000-12-14 00:00:00
386,1265,5.0,2000-12-14 00:00:00
386,1271,4.0,2000-12-14 00:00:00
386,1320,4.0,2000-12-14 00:00:00
386,1370,4.0,2000-12-14 00:00:00
386,1385,4.0,2000-12-14 00:00:00
386,1408,4.0,2000-12-14 00:00:00
386,1409,4.0,2000-12-14 00:00:00
386,1476,4.0,2000-12-14 00:00:00
386,1569,4.0,2000-12-14 00:00:00
386,1580,4.0,2000-12-14 00:00:00
386,1586,3.0,2000-12-14 00:00:00
386,1608,4.0,2000-12-14 00:00:00
386,1610,4.0,2000-12-14 00:00:00
386,1676,4.0,2000-12-14 00:00:00
386,1678,4.0,2000-12-14 00:00:00
386,1690,4.0,2000-12-14 00:00:00
386,1694,4.0,2000-12-14 00:00:00
386,1704,4.0,2000-12-14 00:00:00
386,1721,4.0,2000-12-19 00:00:00
386,1726,4.0,2000-12-14 00:00:00
386,1727,4.0,2000-12-14 00:00:00
386,1784,4.0,2000-12-14 00:00:00
386,1834,4.0,2000-12-14 00:00:00
386,1835,4.0,2000-12-14 00:00:00
386,1912,4.0,2000-12-14 00:00:00
386,2012,4.0,2000-12-14 00:00:00
386,2023,4.0,2000-12-14 00:00:00
386,2025,4.0,2000-12-14 00:00:00
386,2058,4.0,2000-12-14 00:00:00
386,2135,4.0,2000-12-19 00:00:00
386,2160,4.0,2000-12-19 00:00:00
386,2334,4.0,2000-12-14 00:00:00
386,2396,4.0,2000-12-19 00:00:00
386,2424,4.0,2000-12-14 00:00:00
386,2433,4.0,2000-12-14 00:00:00
386,2599,4.0,2000-12-14 00:00:00
386,2616,4.0,2000-12-14 00:00:00
386,2617,4.0,2000-12-14 00:00:00
386,2676,3.0,2000-12-14 00:00:00
386,2688,4.0,2000-12-14 00:00:00
386,2692,4.0,2000-12-14 00:00:00
386,2699,3.0,2000-12-14 00:00:00
386,2710,2.0,2000-12-14 00:00:00
386,2712,4.0,2000-12-14 00:00:00
386,2762,4.0,2000-12-14 00:00:00
386,2826,3.0,2000-12-14 00:00:00
386,2858,4.0,2000-12-14 00:00:00
386,2890,4.0,2000-12-14 00:00:00
386,2948,4.0,2000-12-19 00:00:00
386,2959,3.0,2000-12-19 00:00:00
386,3100,4.0,2000-12-14 00:00:00
386,3114,4.0,2000-12-14 00:00:00
386,3160,4.0,2000-12-14 00:00:00
386,3176,4.0,2000-12-14 00:00:00
386,3185,4.0,2000-12-14 00:00:00
386,3246,4.0,2000-12-14 00:00:00
386,3249,4.0,2000-12-14 00:00:00
386,3256,4.0,2000-12-14 00:00:00
386,3263,4.0,2000-12-14 00:00:00
386,3354,3.0,2000-12-14 00:00:00
386,3418,4.0,2000-12-14 00:00:00
386,3450,4.0,2000-12-14 00:00:00
386,3528,4.0,2000-12-14 00:00:00
386,3555,5.0,2000-12-14 00:00:00
386,3624,3.0,2000-12-19 00:00:00
386,3809,4.0,2000-12-14 00:00:00
386,4002,4.0,2000-12-19 00:00:00
386,4007,4.0,2000-12-19 00:00:00
469,3972,5.0,2000-12-03 00:00:00
558,3285,2.0,2000-12-29 00:00:00
558,3298,4.0,2000-12-29 00:00:00
558,3301,2.0,2000-12-29 00:00:00
558,3513,4.0,2000-12-29 00:00:00
558,3534,4.0,2000-12-29 00:00:00
558,3555,4.0,2000-12-29 00:00:00
558,3565,3.0,2000-12-29 00:00:00
558,3578,5.0,2000-12-29 00:00:00
558,3623,4.0,2000-12-29 00:00:00
558,3646,4.0,2000-12-29 00:00:00
558,3717,3.0,2000-12-29 00:00:00
558,3751,4.0,2000-12-29 00:00:00
558,3755,4.0,2000-12-29 00:00:00
558,3793,4.0,2000-12-29 00:00:00
558,3831,4.0,2000-12-29 00:00:00
558,3948,3.0,2000-12-29 00:00:00
657,1608,2.0,2000-12-10 00:00:00
657,2699,1.0,2000-12-10 00:00:00
657,3994,3.0,2000-12-10 00:00:00
803,2272,4.0,2000-12-08 00:00:00
803,3128,4.0,2000-12-08 00:00:00
972,3555,4.0,2000-12-17 00:00:00
972,3578,5.0,2000-12-17 00:00:00
988,1258,4.0,2000-12-09 00:00:00
988,2248,2.0,2000-12-09 00:00:00
988,2912,4.0,2000-12-09 00:00:00
988,3113,2.0,2000-12-09 00:00:00
988,3527,3.0,2000-12-09 00:00:00
988,3910,5.0,2000-12-14 00:00:00
988,3949,4.0,2000-12-09 00:00:00
988,3977,4.0,2000-12-09 00:00:00
1063,3159,2.0,2000-12-12 00:00:00
1063,3302,2.0,2000-12-19 00:00:00
1063,3538,2.0,2000-12-19 00:00:00
1063,3751,2.0,2000-12-01 00:00:00
1063,3786,3.0,2000-12-19 00:00:00
1063,3793,3.0,2000-12-02 00:00:00
1144,47,4.0,2000-12-13 00:00:00
1144,266,4.0,2000-12-13 00:00:00
1144,541,5.0,2000-12-13 00:00:00
1144,589,5.0,2000-12-13 00:00:00
1144,593,5.0,2000-12-13 00:00:00
1144,608,4.0,2000-12-13 00:00:00
1144,750,3.0,2000-12-13 00:00:00
1144,904,5.0,2000-12-13 00:00:00
1144,912,5.0,2000-12-13 00:00:00
1144,1089,5.0,2000-12-13 00:00:00
1144,1097,4.0,2000-12-13 00:00:00
1144,1197,4.0,2000-12-13 00:00:00
1144,1200,5.0,2000-12-13 00:00:00
1144,1204,5.0,2000-12-13 00:00:00
1144,1206,4.0,2000-12-13 00:00:00
1144,1252,4.0,2000-12-13 00:00:00
1144,1266,5.0,2000-12-13 00:00:00
1144,1270,4.0,2000-12-13 00:00:00
1144,1304,4.0,2000-12-13 00:00:00
1144,1344,5.0,2000-12-13 00:00:00
1144,1387,5.0,2000-12-13 00:00:00
1144,1500,4.0,2000-12-13 00:00:00
1144,1584,4.0,2000-12-13 00:00:00
1144,1653,4.0,2000-12-13 00:00:00
1144,1921,3.0,2000-12-13 00:00:00
1144,2692,3.0,2000-12-13 00:00:00
1144,2762,5.0,2000-12-13 00:00:00
1144,2858,5.0,2000-12-13 00:00:00
1144,2916,3.0,2000-12-13 00:00:00
1144,3055,3.0,2000-12-13 00:00:00
1144,3175,3.0,2000-12-13 00:00:00
1144,3421,5.0,2000-12-13 00:00:00
1144,3446,5.0,2000-12-13 00:00:00
1144,3471,5.0,2000-12-13 00:00:00
1144,3683,5.0,2000-12-13 00:00:00
1144,3702,4.0,2000-12-13 00:00:00
1144,3703,5.0,2000-12-13 00:00:00
1144,3994,4.0,2000-12-13 00:00:00
1150,1370,3.0,2000-12-14 00:00:00
1150,2427,3.0,2000-12-14 00:00:00
1304,25,2.0,2000-12-10 00:00:00
1304,34,4.0,2000-12-10 00:00:00
1304,68,4.0,2000-12-10 00:00:00
1304,223,4.0,2000-12-10 00:00:00
1304,347,3.0,2000-12-10 00:00:00
1304,441,5.0,2000-12-10 00:00:00
1304,551,5.0,2000-12-10 00:00:00
1304,594,4.0,2000-12-10 00:00:00
1304,750,5.0,2000-12-10 00:00:00
1304,919,4.0,2000-12-10 00:00:00
1304,923,4.0,2000-12-10 00:00:00
1304,1073,4.0,2000-12-10 00:00:00
1304,1079,4.0,2000-12-10 00:00:00
1304,1132,4.0,2000-12-10 00:00:00
1304,1221,5.0,2000-12-10 00:00:00
1304,1250,5.0,2000-12-10 00:00:00
1304,1255,4.0,2000-12-10 00:00:00
1304,1270,4.0,2000-12-10 00:00:00
1304,1304,5.0,2000-12-10 00:00:00
1304,1641,5.0,2000-12-10 00:00:00
1304,1923,5.0,2000-12-10 00:00:00
1304,2745,5.0,2000-12-10 00:00:00
1304,3006,5.0,2000-12-10 00:00:00
1304,3185,5.0,2000-12-10 00:00:00
1304,3253,4.0,2000-12-10 00:00:00
1304,3793,4.0,2000-12-10 00:00:00
1304,3945,1.0,2000-12-10 00:00:00
1304,3972,5.0,2000-12-10 00:00:00
1304,3996,5.0,2000-12-10 00:00:00
1304,3997,1.0,2000-12-10 00:00:00
1304,4006,4.0,2000-12-10 00:00:00
1445,4022,3.0,2000-12-26 00:00:00
1629,3821,4.0,2000-12-26 00:00:00
1713,25,1.0,2000-12-02 00:00:00
1713,1729,5.0,2000-12-02 00:00:00
1713,3857,1.0,2000-12-02 00:00:00
1713,3863,3.0,2000-12-02 00:00:00
1713,3893,4.0,2000-12-02 00:00:00
1847,2997,4.0,2000-12-17 00:00:00
1860,1391,2.0,2000-12-14 00:00:00
1860,2491,2.0,2000-12-25 00:00:00
1860,3063,2.0,2000-12-14 00:00:00
1860,3354,4.0,2000-12-14 00:00:00
1860,3751,4.0,2000-12-11 00:00:00
1922,3481,4.0,2000-12-12 00:00:00
1922,3524,4.0,2000-12-12 00:00:00
1922,3933,2.0,2000-12-12 00:00:00
1922,4007,4.0,2000-12-12 00:00:00
1922,4008,5.0,2000-12-12 00:00:00
1922,4009,4.0,2000-12-12 00:00:00
2050,30,4.0,2000-12-24 00:00:00
2050,2624,4.0,2000-12-21 00:00:00
2050,3911,4.0,2000-12-04 00:00:00
2050,3996,4.0,2000-12-24 00:00:00
2050,4037,3.0,2000-12-24 00:00:00
2050,4039,3.0,2000-12-24 00:00:00
2050,4041,3.0,2000-12-24 00:00:00
2057,1148,4.0,2000-12-05 00:00:00
2057,1194,4.0,2000-12-05 00:00:00
2057,1206,4.0,2000-12-05 00:00:00
2057,1331,2.0,2000-12-05 00:00:00
2057,1380,3.0,2000-12-05 00:00:00
2057,1388,2.0,2000-12-05 00:00:00
2057,1953,4.0,2000-12-05 00:00:00
2057,1998,2.0,2000-12-05 00:00:00
2057,2013,3.0,2000-12-05 00:00:00
2057,2034,2.0,2000-12-05 00:00:00
2057,2347,3.0,2000-12-05 00:00:00
2057,2367,2.0,2000-12-05 00:00:00
2057,2409,3.0,2000-12-05 00:00:00
2057,2523,2.0,2000-12-05 00:00:00
2057,2531,3.0,2000-12-05 00:00:00
2057,2535,2.0,2000-12-05 00:00:00
2057,2730,2.0,2000-12-05 00:00:00
2057,2779,4.0,2000-12-05 00:00:00
2057,2789,3.0,2000-12-05 00:00:00
2057,2901,3.0,2000-12-05 00:00:00
2057,3040,4.0,2000-12-05 00:00:00
2057,3099,3.0,2000-12-05 00:00:00
2057,3194,2.0,2000-12-05 00:00:00
2057,3198,3.0,2000-12-05 00:00:00
2057,3200,3.0,2000-12-05 00:00:00
2057,3204,4.0,2000-12-05 00:00:00
2057,3244,3.0,2000-12-05 00:00:00
2057,3590,2.0,2000-12-05 00:00:00
2057,3671,3.0,2000-12-05 00:00:00
2057,3672,3.0,2000-12-05 00:00:00
2057,3724,2.0,2000-12-05 00:00:00
2057,3726,2.0,2000-12-05 00:00:00
2057,3732,3.0,2000-12-05 00:00:00
2057,3812,4.0,2000-12-05 00:00:00
2057,3957,2.0,2000-12-05 00:00:00
2134,2707,1.0,2000-12-15 00:00:00
2134,2718,4.0,2000-12-17 00:00:00
2134,2723,3.0,2000-12-17 00:00:00
2134,3213,4.0,2000-12-16 00:00:00
2134,3555,4.0,2000-12-15 00:00:00
2134,3578,3.0,2000-12-15 00:00:00
2134,3994,3.0,2000-12-10 00:00:00
2134,4003,2.0,2000-12-15 00:00:00
2134,4005,3.0,2000-12-15 00:00:00
2134,4007,4.0,2000-12-15 00:00:00
2134,4008,4.0,2000-12-15 00:00:00
2134,4009,4.0,2000-12-15 00:00:00
2160,1127,4.0,2000-12-12 00:00:00
2160,3481,4.0,2000-12-12 00:00:00
2160,3565,4.0,2000-12-12 00:00:00
2160,3977,4.0,2000-12-12 00:00:00
2180,2396,2.0,2000-12-13 00:00:00
2180,3481,4.0,2000-12-13 00:00:00
2180,3536,4.0,2000-12-13 00:00:00
2180,3566,4.0,2000-12-13 00:00:00
2180,3617,3.0,2000-12-13 00:00:00
2180,3861,4.0,2000-12-13 00:00:00
2180,3897,4.0,2000-12-13 00:00:00
2233,2360,4.0,2000-12-08 00:00:00
2233,3177,3.0,2000-12-15 00:00:00
2233,3424,4.0,2000-12-02 00:00:00
2233,3947,4.0,2000-12-09 00:00:00
2233,3961,3.0,2000-12-09 00:00:00
2233,3962,1.0,2000-12-09 00:00:00
2233,3984,1.0,2000-12-09 00:00:00
2233,4002,3.0,2000-12-09 00:00:00
2233,4003,4.0,2000-12-09 00:00:00
2233,4005,1.0,2000-12-09 00:00:00
2233,4006,2.0,2000-12-09 00:00:00
2233,4008,3.0,2000-12-09 00:00:00
2233,4022,4.0,2000-12-26 00:00:00
2339,2399,3.0,2000-12-26 00:00:00
2385,10,4.0,2000-12-04 00:00:00
2385,20,3.0,2000-12-04 00:00:00
2385,95,2.0,2000-12-04 00:00:00
2385,164,4.0,2000-12-04 00:00:00
2385,172,3.0,2000-12-04 00:00:00
2385,253,4.0,2000-12-04 00:00:00
2385,273,4.0,2000-12-04 00:00:00
2385,353,4.0,2000-12-04 00:00:00
2385,368,5.0,2000-12-04 00:00:00
2385,376,3.0,2000-12-04 00:00:00
2385,474,4.0,2000-12-04 00:00:00
2385,485,3.0,2000-12-04 00:00:00
2385,609,4.0,2000-12-04 00:00:00
2385,694,1.0,2000-12-04 00:00:00
2385,736,2.0,2000-12-04 00:00:00
2385,839,2.0,2000-12-04 00:00:00
2385,1017,4.0,2000-12-04 00:00:00
2385,1244,3.0,2000-12-04 00:00:00
2385,1370,3.0,2000-12-04 00:00:00
2385,1378,4.0,2000-12-04 00:00:00
2385,1407,3.0,2000-12-18 00:00:00
2385,1429,3.0,2000-12-04 00:00:00
2385,1431,2.0,2000-12-04 00:00:00
2385,1488,4.0,2000-12-04 00:00:00
2385,1556,1.0,2000-12-04 00:00:00
2385,1573,5.0,2000-12-04 00:00:00
2385,1586,5.0,2000-12-04 00:00:00
2385,1597,3.0,2000-12-04 00:00:00
2385,1608,3.0,2000-12-04 00:00:00
2385,1686,4.0,2000-12-04 00:00:00
2385,1722,4.0,2000-12-04 00:00:00
2385,1801,2.0,2000-12-04 00:00:00
2385,1831,3.0,2000-12-04 00:00:00
2385,1866,3.0,2000-12-04 00:00:00
2385,1882,1.0,2000-12-04 00:00:00
2385,2003,3.0,2000-12-04 00:00:00
2385,2004,2.0,2000-12-04 00:00:00
2385,2005,4.0,2000-12-04 00:00:00
2385,2015,4.0,2000-12-04 00:00:00
2385,2077,4.0,2000-12-04 00:00:00
2385,2115,2.0,2000-12-04 00:00:00
2385,2140,3.0,2000-12-04 00:00:00
2385,2141,4.0,2000-12-04 00:00:00
2385,2161,2.0,2000-12-04 00:00:00
2385,2174,4.0,2000-12-04 00:00:00
2385,2193,4.0,2000-12-04 00:00:00
2385,2253,3.0,2000-12-04 00:00:00
2385,2334,4.0,2000-12-04 00:00:00
2385,2402,3.0,2000-12-04 00:00:00
2385,2404,2.0,2000-12-04 00:00:00
2385,2405,2.0,2000-12-04 00:00:00
2385,2406,3.0,2000-12-04 00:00:00
2385,2409,4.0,2000-12-04 00:00:00
2385,2410,4.0,2000-12-04 00:00:00
2385,2411,3.0,2000-12-04 00:00:00
2385,2412,2.0,2000-12-04 00:00:00
2385,2421,3.0,2000-12-04 00:00:00
2385,2422,2.0,2000-12-04 00:00:00
2385,2470,4.0,2000-12-04 00:00:00
2385,2490,3.0,2000-12-04 00:00:00
2385,2560,3.0,2000-12-04 00:00:00
2385,2616,2.0,2000-12-04 00:00:00
2385,2701,3.0,2000-12-04 00:00:00
2385,2720,2.0,2000-12-04 00:00:00
2385,2793,3.0,2000-12-04 00:00:00
2385,2808,2.0,2000-12-04 00:00:00
2385,2826,4.0,2000-12-04 00:00:00
2385,2986,2.0,2000-12-04 00:00:00
2385,2989,5.0,2000-12-04 00:00:00
2385,2990,2.0,2000-12-04 00:00:00
2385,3081,3.0,2000-12-04 00:00:00
2385,3082,4.0,2000-12-04 00:00:00
2385,3107,3.0,2000-12-04 00:00:00
2385,3173,5.0,2000-12-02 00:00:00
2385,3257,4.0,2000-12-04 00:00:00
2385,3267,4.0,2000-12-04 00:00:00
2385,3441,3.0,2000-12-04 00:00:00
2385,3444,4.0,2000-12-04 00:00:00
2385,3479,4.0,2000-12-04 00:00:00
2385,3518,4.0,2000-12-04 00:00:00
2385,3763,2.0,2000-12-04 00:00:00
2385,3949,5.0,2000-12-11 00:00:00
2385,3997,2.0,2000-12-11 00:00:00
2385,3998,5.0,2000-12-12 00:00:00
2395,3239,2.0,2000-12-08 00:00:00
2395,3408,4.0,2000-12-08 00:00:00
2395,3578,4.0,2000-12-08 00:00:00
2395,3579,4.0,2000-12-08 00:00:00
2395,3623,3.0,2000-12-08 00:00:00
2395,3753,4.0,2000-12-08 00:00:00
2395,3755,4.0,2000-12-08 00:00:00
2395,3786,1.0,2000-12-08 00:00:00
2395,3798,3.0,2000-12-08 00:00:00
2395,3825,1.0,2000-12-08 00:00:00
2395,3826,2.0,2000-12-08 00:00:00
2395,3909,2.0,2000-12-08 00:00:00
2395,3948,3.0,2000-12-08 00:00:00
2395,3977,1.0,2000-12-08 00:00:00
2395,3978,4.0,2000-12-08 00:00:00
2395,3988,4.0,2000-12-08 00:00:00
2395,3993,5.0,2000-12-08 00:00:00
2418,3793,3.0,2000-12-14 00:00:00
2424,3911,4.0,2000-12-04 00:00:00
2424,3986,2.0,2000-12-04 00:00:00
2484,4,3.0,2000-12-11 00:00:00
2484,11,3.0,2000-12-11 00:00:00
2484,32,2.0,2000-12-11 00:00:00
2484,46,3.0,2000-12-11 00:00:00
2484,48,3.0,2000-12-31 00:00:00
2484,111,3.0,2000-12-11 00:00:00
2484,168,2.0,2000-12-11 00:00:00
2484,171,2.0,2000-12-31 00:00:00
2484,186,2.0,2000-12-11 00:00:00
2484,205,3.0,2000-12-11 00:00:00
2484,222,3.0,2000-12-11 00:00:00
2484,235,3.0,2000-12-31 00:00:00
2484,236,2.0,2000-12-11 00:00:00
2484,252,2.0,2000-12-31 00:00:00
2484,265,2.0,2000-12-24 00:00:00
2484,271,3.0,2000-12-11 00:00:00
2484,272,3.0,2000-12-11 00:00:00
2484,304,3.0,2000-12-11 00:00:00
2484,315,2.0,2000-12-11 00:00:00
2484,316,2.0,2000-12-11 00:00:00
2484,329,4.0,2000-12-31 00:00:00
2484,345,2.0,2000-12-11 00:00:00
2484,365,1.0,2000-12-11 00:00:00
2484,377,3.0,2000-12-11 00:00:00
2484,379,2.0,2000-12-11 00:00:00
2484,382,3.0,2000-12-11 00:00:00
2484,428,3.0,2000-12-11 00:00:00
2484,440,3.0,2000-12-11 00:00:00
2484,446,3.0,2000-12-11 00:00:00
2484,455,3.0,2000-12-31 00:00:00
2484,468,3.0,2000-12-11 00:00:00
2484,472,1.0,2000-12-11 00:00:00
2484,475,3.0,2000-12-11 00:00:00
2484,515,3.0,2000-12-11 00:00:00
2484,605,1.0,2000-12-25 00:00:00
2484,648,2.0,2000-12-11 00:00:00
2484,728,3.0,2000-12-25 00:00:00
2484,750,2.0,2000-12-11 00:00:00
2484,830,2.0,2000-12-11 00:00:00
