479,3527,3.0,2001-08-26 00:00:00
479,3566,3.0,2001-08-26 00:00:00
479,3697,2.0,2001-08-26 00:00:00
479,3740,3.0,2001-08-26 00:00:00
479,3809,3.0,2001-08-26 00:00:00
479,3897,3.0,2001-08-26 00:00:00
479,3911,5.0,2001-08-26 00:00:00
479,3978,3.0,2001-08-21 00:00:00
479,4019,4.0,2001-08-21 00:00:00
479,4034,4.0,2001-08-24 00:00:00
479,4056,4.0,2001-08-26 00:00:00
479,4197,5.0,2001-08-26 00:00:00
479,4595,3.0,2001-08-26 00:00:00
479,4615,4.0,2001-08-26 00:00:00
558,4027,5.0,2001-08-10 00:00:00
657,1044,4.0,2001-08-18 00:00:00
657,3911,4.0,2001-08-01 00:00:00
657,3969,3.0,2001-08-01 00:00:00
657,3993,4.0,2001-08-01 00:00:00
657,4017,4.0,2001-08-01 00:00:00
657,4022,3.0,2001-08-01 00:00:00
657,4024,4.0,2001-08-29 00:00:00
657,4027,3.0,2001-08-18 00:00:00
657,4055,5.0,2001-08-01 00:00:00
657,4056,3.0,2001-08-18 00:00:00
657,4161,3.0,2001-08-01 00:00:00
657,4173,4.0,2001-08-01 00:00:00
657,4234,4.0,2001-08-01 00:00:00
657,4381,4.0,2001-08-18 00:00:00
657,4448,4.0,2001-08-18 00:00:00
657,4643,2.0,2001-08-18 00:00:00
786,1036,5.0,2001-08-17 00:00:00
786,1370,4.0,2001-08-17 00:00:00
786,1552,4.0,2001-08-17 00:00:00
786,1784,4.0,2001-08-17 00:00:00
786,1923,4.0,2001-08-17 00:00:00
786,1968,4.0,2001-08-17 00:00:00
786,2671,3.0,2001-08-17 00:00:00
786,3298,4.0,2001-08-17 00:00:00
786,3300,5.0,2001-08-17 00:00:00
786,3301,4.0,2001-08-17 00:00:00
786,3396,4.0,2001-08-17 00:00:00
786,3397,4.0,2001-08-17 00:00:00
786,3398,4.0,2001-08-17 00:00:00
786,3471,3.0,2001-08-17 00:00:00
786,3484,3.0,2001-08-17 00:00:00
786,3510,4.0,2001-08-17 00:00:00
786,3512,3.0,2001-08-17 00:00:00
786,3527,3.0,2001-08-17 00:00:00
786,3536,4.0,2001-08-17 00:00:00
786,3555,3.0,2001-08-17 00:00:00
786,3594,1.0,2001-08-17 00:00:00
786,3615,1.0,2001-08-17 00:00:00
786,3617,3.0,2001-08-17 00:00:00
786,3624,4.0,2001-08-17 00:00:00
786,3717,5.0,2001-08-17 00:00:00
786,3745,3.0,2001-08-17 00:00:00
786,3753,4.0,2001-08-17 00:00:00
786,3861,3.0,2001-08-17 00:00:00
786,3863,4.0,2001-08-17 00:00:00
786,3879,4.0,2001-08-17 00:00:00
786,3889,2.0,2001-08-17 00:00:00
786,3916,2.0,2001-08-17 00:00:00
786,3948,4.0,2001-08-17 00:00:00
786,3956,4.0,2001-08-17 00:00:00
786,3977,3.0,2001-08-17 00:00:00
786,3981,3.0,2001-08-17 00:00:00
786,3988,4.0,2001-08-17 00:00:00
786,3994,4.0,2001-08-17 00:00:00
786,3996,1.0,2001-08-17 00:00:00
786,3997,3.0,2001-08-17 00:00:00
786,3999,2.0,2001-08-17 00:00:00
786,4011,5.0,2001-08-17 00:00:00
786,4016,4.0,2001-08-17 00:00:00
786,4020,5.0,2001-08-17 00:00:00
786,4022,2.0,2001-08-17 00:00:00
786,4023,4.0,2001-08-17 00:00:00
786,4025,4.0,2001-08-17 00:00:00
786,4027,4.0,2001-08-17 00:00:00
786,4031,1.0,2001-08-17 00:00:00
786,4034,4.0,2001-08-17 00:00:00
786,4270,4.0,2001-08-17 00:00:00
786,4299,4.0,2001-08-17 00:00:00
786,4306,5.0,2001-08-17 00:00:00
786,4310,3.0,2001-08-17 00:00:00
786,4369,5.0,2001-08-17 00:00:00
786,4643,4.0,2001-08-17 00:00:00
988,231,4.0,2001-08-21 00:00:00
988,2617,4.0,2001-08-21 00:00:00
988,4298,4.0,2001-08-21 00:00:00
988,4448,3.0,2001-08-26 00:00:00
988,4728,4.0,2001-08-26 00:00:00
1033,919,4.0,2001-08-21 00:00:00
1033,1023,4.0,2001-08-21 00:00:00
1033,1028,4.0,2001-08-21 00:00:00
1033,1035,4.0,2001-08-21 00:00:00
1033,1136,4.0,2001-08-21 00:00:00
1033,1210,3.0,2001-08-21 00:00:00
1033,1235,4.0,2001-08-21 00:00:00
1033,1278,4.0,2001-08-21 00:00:00
1033,1304,4.0,2001-08-21 00:00:00
1033,1387,5.0,2001-08-21 00:00:00
1033,2728,3.0,2001-08-21 00:00:00
1033,2762,5.0,2001-08-21 00:00:00
1033,2858,4.0,2001-08-21 00:00:00
1033,3147,4.0,2001-08-21 00:00:00
1033,3359,5.0,2001-08-21 00:00:00
1033,3408,4.0,2001-08-21 00:00:00
1033,3471,4.0,2001-08-21 00:00:00
1033,4085,4.0,2001-08-21 00:00:00
1033,4306,5.0,2001-08-21 00:00:00
1033,4474,4.0,2001-08-21 00:00:00
1177,4368,4.0,2001-08-20 00:00:00
1177,4446,3.0,2001-08-20 00:00:00
1177,4638,4.0,2001-08-20 00:00:00
1177,4643,5.0,2001-08-20 00:00:00
1177,4700,4.0,2001-08-20 00:00:00
1177,4701,4.0,2001-08-20 00:00:00
1304,4690,4.0,2001-08-25 00:00:00
1327,4499,3.0,2001-08-30 00:00:00
1417,17,5.0,2001-08-16 00:00:00
1417,62,4.0,2001-08-16 00:00:00
1417,105,4.0,2001-08-16 00:00:00
1417,110,5.0,2001-08-16 00:00:00
1417,151,4.0,2001-08-16 00:00:00
1417,161,4.0,2001-08-16 00:00:00
1417,293,3.0,2001-08-16 00:00:00
1417,356,4.0,2001-08-16 00:00:00
1417,364,4.0,2001-08-16 00:00:00
1417,515,5.0,2001-08-16 00:00:00
1417,866,5.0,2001-08-16 00:00:00
1417,1041,4.0,2001-08-16 00:00:00
1417,1090,5.0,2001-08-16 00:00:00
1417,1093,3.0,2001-08-16 00:00:00
1417,1097,4.0,2001-08-16 00:00:00
1417,1204,5.0,2001-08-16 00:00:00
1417,1220,4.0,2001-08-16 00:00:00
1417,1222,4.0,2001-08-16 00:00:00
1417,1246,4.0,2001-08-16 00:00:00
1417,1249,5.0,2001-08-16 00:00:00
1417,1254,5.0,2001-08-16 00:00:00
1417,1299,5.0,2001-08-16 00:00:00
1417,1370,4.0,2001-08-16 00:00:00
1417,1393,2.0,2001-08-16 00:00:00
1417,1408,5.0,2001-08-16 00:00:00
1417,1653,4.0,2001-08-16 00:00:00
1417,1682,4.0,2001-08-16 00:00:00
1417,1704,4.0,2001-08-16 00:00:00
1417,1719,4.0,2001-08-16 00:00:00
1417,1799,4.0,2001-08-16 00:00:00
1417,1923,4.0,2001-08-16 00:00:00
1417,2000,5.0,2001-08-16 00:00:00
1417,2312,4.0,2001-08-16 00:00:00
1417,2352,4.0,2001-08-16 00:00:00
1417,2359,4.0,2001-08-16 00:00:00
1417,2407,4.0,2001-08-16 00:00:00
1417,2542,4.0,2001-08-16 00:00:00
1417,2571,5.0,2001-08-16 00:00:00
1417,2628,4.0,2001-08-16 00:00:00
1417,2762,5.0,2001-08-16 00:00:00
1417,2858,5.0,2001-08-16 00:00:00
1417,2919,4.0,2001-08-16 00:00:00
1417,2997,5.0,2001-08-16 00:00:00
1417,3039,3.0,2001-08-16 00:00:00
1417,3072,4.0,2001-08-16 00:00:00
1417,3147,3.0,2001-08-16 00:00:00
1417,3252,4.0,2001-08-16 00:00:00
1417,3256,4.0,2001-08-16 00:00:00
1417,3361,4.0,2001-08-16 00:00:00
1417,3408,4.0,2001-08-16 00:00:00
1417,3448,4.0,2001-08-16 00:00:00
1417,3450,2.0,2001-08-16 00:00:00
1417,3481,4.0,2001-08-16 00:00:00
1417,3552,4.0,2001-08-16 00:00:00
1417,3578,5.0,2001-08-16 00:00:00
1417,3623,4.0,2001-08-16 00:00:00
1417,3700,5.0,2001-08-16 00:00:00
1417,3717,3.0,2001-08-16 00:00:00
1417,3753,4.0,2001-08-16 00:00:00
1417,3868,4.0,2001-08-16 00:00:00
1417,3897,4.0,2001-08-16 00:00:00
1417,3911,4.0,2001-08-16 00:00:00
1417,3996,5.0,2001-08-16 00:00:00
1417,4007,4.0,2001-08-16 00:00:00
1417,4023,4.0,2001-08-16 00:00:00
1417,4029,4.0,2001-08-16 00:00:00
1417,4034,5.0,2001-08-16 00:00:00
1417,4041,3.0,2001-08-16 00:00:00
1417,4326,5.0,2001-08-16 00:00:00
1417,4523,4.0,2001-08-16 00:00:00
1445,852,2.0,2001-08-24 00:00:00
1445,4306,3.0,2001-08-24 00:00:00
1557,98,2.0,2001-08-15 00:00:00
1557,180,4.0,2001-08-27 00:00:00
1557,1077,3.0,2001-08-15 00:00:00
1557,1639,3.0,2001-08-27 00:00:00
1557,2329,4.0,2001-08-15 00:00:00
1557,2706,4.0,2001-08-15 00:00:00
1605,4452,5.0,2001-08-22 00:00:00
1629,70,2.0,2001-08-11 00:00:00
1629,4643,2.0,2001-08-11 00:00:00
1860,449,3.0,2001-08-06 00:00:00
1860,999,3.0,2001-08-20 00:00:00
1860,1233,4.0,2001-08-06 00:00:00
1860,1883,4.0,2001-08-13 00:00:00
1860,3159,4.0,2001-08-13 00:00:00
1860,3915,2.0,2001-08-27 00:00:00
1860,3949,3.0,2001-08-27 00:00:00
1860,4035,3.0,2001-08-13 00:00:00
1860,4164,3.0,2001-08-27 00:00:00
1860,4167,2.0,2001-08-20 00:00:00
1860,4168,4.0,2001-08-27 00:00:00
1860,4223,3.0,2001-08-20 00:00:00
1860,4327,4.0,2001-08-08 00:00:00
1860,4564,3.0,2001-08-22 00:00:00
1860,4568,3.0,2001-08-13 00:00:00
1860,4571,4.0,2001-08-22 00:00:00
1860,4701,4.0,2001-08-06 00:00:00
1930,1,5.0,2001-08-03 00:00:00
1930,17,2.0,2001-08-03 00:00:00
1930,25,5.0,2001-08-03 00:00:00
1930,46,3.0,2001-08-03 00:00:00
1930,105,4.0,2001-08-03 00:00:00
1930,111,5.0,2001-08-03 00:00:00
1930,155,3.0,2001-08-03 00:00:00
1930,157,5.0,2001-08-03 00:00:00
1930,246,5.0,2001-08-03 00:00:00
1930,260,2.0,2001-08-03 00:00:00
1930,288,4.0,2001-08-03 00:00:00
1930,296,4.0,2001-08-03 00:00:00
1930,356,4.0,2001-08-03 00:00:00
1930,373,5.0,2001-08-03 00:00:00
1930,377,5.0,2001-08-03 00:00:00
1930,426,5.0,2001-08-03 00:00:00
1930,440,4.0,2001-08-03 00:00:00
1930,446,5.0,2001-08-03 00:00:00
1930,457,5.0,2001-08-03 00:00:00
1930,468,4.0,2001-08-03 00:00:00
1930,480,4.0,2001-08-03 00:00:00
1930,532,5.0,2001-08-03 00:00:00
1930,539,3.0,2001-08-03 00:00:00
1930,541,2.0,2001-08-03 00:00:00
1930,608,5.0,2001-08-03 00:00:00
1930,780,4.0,2001-08-03 00:00:00
1930,800,5.0,2001-08-03 00:00:00
1930,829,4.0,2001-08-03 00:00:00
1930,838,2.0,2001-08-03 00:00:00
1930,858,4.0,2001-08-03 00:00:00
1930,861,5.0,2001-08-03 00:00:00
1930,899,3.0,2001-08-03 00:00:00
1930,900,4.0,2001-08-03 00:00:00
1930,903,5.0,2001-08-03 00:00:00
1930,909,4.0,2001-08-05 00:00:00
1930,912,4.0,2001-08-03 00:00:00
1930,914,4.0,2001-08-03 00:00:00
1930,919,4.0,2001-08-03 00:00:00
1930,920,4.0,2001-08-03 00:00:00
1930,924,3.0,2001-08-03 00:00:00
1930,931,4.0,2001-08-03 00:00:00
1930,969,4.0,2001-08-03 00:00:00
1930,1028,4.0,2001-08-03 00:00:00
1930,1029,5.0,2001-08-03 00:00:00
1930,1073,4.0,2001-08-03 00:00:00
1930,1077,4.0,2001-08-03 00:00:00
1930,1078,4.0,2001-08-03 00:00:00
1930,1079,5.0,2001-08-03 00:00:00
1930,1084,5.0,2001-08-03 00:00:00
1930,1089,5.0,2001-08-03 00:00:00
1930,1090,5.0,2001-08-03 00:00:00
1930,1092,5.0,2001-08-03 00:00:00
1930,1097,4.0,2001-08-03 00:00:00
1930,1101,4.0,2001-08-03 00:00:00
1930,1129,4.0,2001-08-03 00:00:00
1930,1147,5.0,2001-08-03 00:00:00
1930,1179,5.0,2001-08-03 00:00:00
1930,1183,3.0,2001-08-03 00:00:00
1930,1199,4.0,2001-08-03 00:00:00
1930,1201,5.0,2001-08-03 00:00:00
1930,1208,5.0,2001-08-03 00:00:00
1930,1214,3.0,2001-08-03 00:00:00
1930,1219,5.0,2001-08-03 00:00:00
1930,1220,3.0,2001-08-03 00:00:00
1930,1221,5.0,2001-08-03 00:00:00
1930,1222,4.0,2001-08-03 00:00:00
1930,1230,5.0,2001-08-03 00:00:00
1930,1234,4.0,2001-08-03 00:00:00
1930,1235,4.0,2001-08-03 00:00:00
1930,1238,5.0,2001-08-03 00:00:00
1930,1242,5.0,2001-08-03 00:00:00
1930,1247,5.0,2001-08-03 00:00:00
1930,1250,5.0,2001-08-03 00:00:00
1930,1252,5.0,2001-08-03 00:00:00
1930,1253,4.0,2001-08-03 00:00:00
1930,1258,4.0,2001-08-03 00:00:00
1930,1260,4.0,2001-08-03 00:00:00
1930,1265,5.0,2001-08-03 00:00:00
1930,1270,4.0,2001-08-03 00:00:00
1930,1272,5.0,2001-08-03 00:00:00
1930,1281,5.0,2001-08-03 00:00:00
1930,1283,5.0,2001-08-03 00:00:00
1930,1288,5.0,2001-08-03 00:00:00
1930,1299,5.0,2001-08-03 00:00:00
1930,1333,4.0,2001-08-03 00:00:00
1930,1380,3.0,2001-08-03 00:00:00
1930,1387,2.0,2001-08-03 00:00:00
1930,1393,5.0,2001-08-03 00:00:00
1930,1517,4.0,2001-08-03 00:00:00
1930,1573,4.0,2001-08-03 00:00:00
1930,1580,4.0,2001-08-03 00:00:00
1930,1584,3.0,2001-08-03 00:00:00
1930,1610,4.0,2001-08-03 00:00:00
1930,1674,4.0,2001-08-03 00:00:00
1930,1732,4.0,2001-08-03 00:00:00
1930,1927,4.0,2001-08-03 00:00:00
1930,1942,5.0,2001-08-13 00:00:00
1930,1944,4.0,2001-08-03 00:00:00
1930,1950,5.0,2001-08-03 00:00:00
1930,1953,5.0,2001-08-03 00:00:00
1930,1964,4.0,2001-08-03 00:00:00
1930,1965,5.0,2001-08-03 00:00:00
1930,1982,5.0,2001-08-03 00:00:00
1930,2010,4.0,2001-08-03 00:00:00
1930,2011,3.0,2001-08-03 00:00:00
1930,2020,3.0,2001-08-03 00:00:00
1930,2064,5.0,2001-08-03 00:00:00
1930,2067,4.0,2001-08-03 00:00:00
1930,2076,5.0,2001-08-03 00:00:00
1930,2099,5.0,2001-08-03 00:00:00
1930,2110,4.0,2001-08-03 00:00:00
1930,2138,3.0,2001-08-03 00:00:00
1930,2160,4.0,2001-08-03 00:00:00
1930,2194,4.0,2001-08-03 00:00:00
1930,2243,5.0,2001-08-03 00:00:00
1930,2268,4.0,2001-08-03 00:00:00
1930,2273,4.0,2001-08-03 00:00:00
1930,2300,5.0,2001-08-03 00:00:00
1930,2303,5.0,2001-08-03 00:00:00
1930,2324,4.0,2001-08-03 00:00:00
1930,2346,3.0,2001-08-03 00:00:00
1930,2366,5.0,2001-08-03 00:00:00
1930,2396,2.0,2001-08-03 00:00:00
1930,2407,4.0,2001-08-03 00:00:00
1930,2424,3.0,2001-08-03 00:00:00
1930,2427,4.0,2001-08-03 00:00:00
1930,2527,2.0,2001-08-03 00:00:00
1930,2529,2.0,2001-08-03 00:00:00
1930,2565,3.0,2001-08-03 00:00:00
1930,2633,4.0,2001-08-03 00:00:00
1930,2640,3.0,2001-08-03 00:00:00
1930,2644,5.0,2001-08-03 00:00:00
1930,2648,5.0,2001-08-03 00:00:00
1930,2649,4.0,2001-08-03 00:00:00
1930,2657,3.0,2001-08-03 00:00:00
1930,2662,5.0,2001-08-03 00:00:00
1930,2664,5.0,2001-08-03 00:00:00
1930,2670,4.0,2001-08-03 00:00:00
1930,2677,5.0,2001-08-03 00:00:00
1930,2716,5.0,2001-08-03 00:00:00
1930,2746,4.0,2001-08-03 00:00:00
1930,2788,5.0,2001-08-03 00:00:00
1930,2791,5.0,2001-08-03 00:00:00
1930,2857,5.0,2001-08-03 00:00:00
1930,2859,5.0,2001-08-03 00:00:00
1930,2916,4.0,2001-08-03 00:00:00
1930,2917,5.0,2001-08-03 00:00:00
1930,2919,5.0,2001-08-03 00:00:00
1930,2922,4.0,2001-08-03 00:00:00
1930,2944,4.0,2001-08-03 00:00:00
1930,2951,4.0,2001-08-03 00:00:00
1930,2971,4.0,2001-08-03 00:00:00
1930,2987,4.0,2001-08-03 00:00:00
1930,2997,4.0,2001-08-03 00:00:00
1930,3066,4.0,2001-08-03 00:00:00
1930,3072,4.0,2001-08-03 00:00:00
1930,3147,4.0,2001-08-03 00:00:00
1930,3196,5.0,2001-08-03 00:00:00
1930,3210,4.0,2001-08-03 00:00:00
1930,3219,5.0,2001-08-03 00:00:00
1930,3361,5.0,2001-08-03 00:00:00
1930,3362,5.0,2001-08-03 00:00:00
1930,3363,4.0,2001-08-03 00:00:00
1930,3421,3.0,2001-08-03 00:00:00
1930,3424,4.0,2001-08-03 00:00:00
1930,3467,4.0,2001-08-03 00:00:00
1930,3494,5.0,2001-08-03 00:00:00
1930,3504,5.0,2001-08-03 00:00:00
1930,3529,5.0,2001-08-03 00:00:00
1930,3545,5.0,2001-08-03 00:00:00
1930,3546,5.0,2001-08-03 00:00:00
1930,3551,5.0,2001-08-03 00:00:00
1930,3555,4.0,2001-08-03 00:00:00
1930,3618,4.0,2001-08-09 00:00:00
1930,3634,5.0,2001-08-03 00:00:00
1930,3654,4.0,2001-08-03 00:00:00
1930,3668,3.0,2001-08-03 00:00:00
1930,3671,4.0,2001-08-03 00:00:00
1930,3676,5.0,2001-08-03 00:00:00
1930,3681,4.0,2001-08-03 00:00:00
1930,3724,4.0,2001-08-03 00:00:00
1930,3735,4.0,2001-08-03 00:00:00
1930,3755,3.0,2001-08-03 00:00:00
1930,3814,4.0,2001-08-03 00:00:00
1930,3825,3.0,2001-08-28 00:00:00
1930,3852,3.0,2001-08-05 00:00:00
1930,3868,5.0,2001-08-03 00:00:00
1930,3927,4.0,2001-08-03 00:00:00
1930,3959,4.0,2001-08-03 00:00:00
1930,4002,3.0,2001-08-03 00:00:00
1930,4008,4.0,2001-08-03 00:00:00
1930,4033,3.0,2001-08-05 00:00:00
1930,4062,4.0,2001-08-03 00:00:00
1930,4278,5.0,2001-08-03 00:00:00
1930,4321,3.0,2001-08-03 00:00:00
1930,4326,5.0,2001-08-03 00:00:00
1930,4339,4.0,2001-08-03 00:00:00
1930,4361,4.0,2001-08-03 00:00:00
1930,4406,5.0,2001-08-03 00:00:00
1930,4407,3.0,2001-08-03 00:00:00
1930,4411,4.0,2001-08-03 00:00:00
1930,4418,4.0,2001-08-03 00:00:00
1930,4422,5.0,2001-08-05 00:00:00
1930,4427,3.0,2001-08-05 00:00:00
1930,4464,4.0,2001-08-03 00:00:00
1930,4690,3.0,2001-08-03 00:00:00
1930,4705,4.0,2001-08-03 00:00:00
1930,4710,4.0,2001-08-03 00:00:00
2134,3176,3.0,2001-08-02 00:00:00
2134,4033,4.0,2001-08-02 00:00:00
2134,4223,3.0,2001-08-25 00:00:00
2134,4638,3.0,2001-08-02 00:00:00
2134,4734,4.0,2001-08-19 00:00:00
2161,4034,5.0,2001-08-24 00:00:00
2233,489,2.0,2001-08-31 00:00:00
2233,4033,3.0,2001-08-31 00:00:00
2233,4344,3.0,2001-08-31 00:00:00
2233,4368,3.0,2001-08-31 00:00:00
2233,4370,2.0,2001-08-31 00:00:00
2233,4448,4.0,2001-08-31 00:00:00
2233,4452,4.0,2001-08-31 00:00:00
2233,4734,4.0,2001-08-31 00:00:00
2237,610,3.0,2001-08-16 00:00:00
2237,908,5.0,2001-08-04 00:00:00
2237,1288,4.0,2001-08-12 00:00:00
2237,1358,5.0,2001-08-16 00:00:00
2237,1655,2.0,2001-08-04 00:00:00
2237,2116,2.0,2001-08-16 00:00:00
2237,2248,5.0,2001-08-04 00:00:00
2237,2289,5.0,2001-08-04 00:00:00
2237,3159,4.0,2001-08-12 00:00:00
2237,3175,4.0,2001-08-12 00:00:00
2237,3429,2.0,2001-08-12 00:00:00
2237,3996,4.0,2001-08-22 00:00:00
2237,4022,4.0,2001-08-12 00:00:00
2237,4519,4.0,2001-08-16 00:00:00
2237,4546,4.0,2001-08-04 00:00:00
2237,4718,5.0,2001-08-22 00:00:00
2276,47,4.0,2001-08-13 00:00:00
2276,377,4.0,2001-08-13 00:00:00
2276,457,3.0,2001-08-13 00:00:00
2276,1036,4.0,2001-08-13 00:00:00
2276,1042,2.0,2001-08-16 00:00:00
2276,1079,3.0,2001-08-13 00:00:00
2276,1222,4.0,2001-08-16 00:00:00
2276,1240,3.0,2001-08-13 00:00:00
2276,1307,3.0,2001-08-13 00:00:00
2276,1610,4.0,2001-08-13 00:00:00
2276,1674,3.0,2001-08-13 00:00:00
2276,2268,3.0,2001-08-16 00:00:00
2276,2429,3.0,2001-08-16 00:00:00
2276,2431,4.0,2001-08-16 00:00:00
2276,2671,4.0,2001-08-16 00:00:00
2276,2692,5.0,2001-08-13 00:00:00
2276,2997,3.0,2001-08-16 00:00:00
2276,3253,3.0,2001-08-16 00:00:00
2276,3408,3.0,2001-08-19 00:00:00
2276,3536,4.0,2001-08-16 00:00:00
2276,3623,4.0,2001-08-16 00:00:00
2276,3717,4.0,2001-08-28 00:00:00
2276,3752,4.0,2001-08-19 00:00:00
2276,3996,4.0,2001-08-16 00:00:00
2276,3998,3.0,2001-08-28 00:00:00
2276,4018,4.0,2001-08-13 00:00:00
2276,4022,5.0,2001-08-16 00:00:00
2276,4069,2.0,2001-08-19 00:00:00
2276,4351,3.0,2001-08-16 00:00:00
2276,4361,2.0,2001-08-16 00:00:00
2276,4447,4.0,2001-08-13 00:00:00
2385,4701,4.0,2001-08-07 00:00:00
2385,4721,3.0,2001-08-27 00:00:00
2385,4727,4.0,2001-08-27 00:00:00
2385,4728,3.0,2001-08-20 00:00:00
2425,1497,1.0,2001-08-19 00:00:00
2425,4306,1.0,2001-08-06 00:00:00
2425,4378,4.0,2001-08-08 00:00:00
2484,4022,4.0,2001-08-05 00:00:00
2515,3190,3.0,2001-08-06 00:00:00
2515,3355,4.0,2001-08-06 00:00:00
2515,3357,3.0,2001-08-16 00:00:00
2515,3514,3.0,2001-08-06 00:00:00
2515,3786,4.0,2001-08-06 00:00:00
2515,3822,3.0,2001-08-06 00:00:00
2515,3852,3.0,2001-08-16 00:00:00
2515,4018,3.0,2001-08-06 00:00:00
2515,4023,3.0,2001-08-06 00:00:00
2515,4025,3.0,2001-08-06 00:00:00
