1470,1391,4.0,1997-02-19 00:00:00
1470,1429,5.0,1997-02-19 00:00:00
1829,79,3.0,1997-02-18 00:00:00
1863,260,5.0,1997-02-14 00:00:00
1921,818,3.0,1997-02-24 00:00:00
2581,836,3.0,1997-02-08 00:00:00
2614,46,3.0,1997-02-02 00:00:00
2614,605,3.0,1997-02-08 00:00:00
2614,612,3.0,1997-02-02 00:00:00
2614,628,4.0,1997-02-02 00:00:00
2744,43,3.0,1997-02-07 00:00:00
2744,47,5.0,1997-02-06 00:00:00
2744,52,3.0,1997-02-06 00:00:00
2744,82,5.0,1997-02-06 00:00:00
2744,110,5.0,1997-02-06 00:00:00
2744,144,3.0,1997-02-06 00:00:00
2744,150,4.0,1997-02-06 00:00:00
2744,161,5.0,1997-02-06 00:00:00
2744,165,4.0,1997-02-07 00:00:00
2744,168,4.0,1997-02-06 00:00:00
2744,208,3.0,1997-02-06 00:00:00
2744,225,3.0,1997-02-14 00:00:00
2744,232,4.0,1997-02-06 00:00:00
2744,235,3.0,1997-02-07 00:00:00
2744,257,4.0,1997-02-07 00:00:00
2744,265,4.0,1997-02-06 00:00:00
2744,272,3.0,1997-02-06 00:00:00
2744,277,4.0,1997-02-06 00:00:00
2744,282,5.0,1997-02-06 00:00:00
2744,292,3.0,1997-02-07 00:00:00
2744,296,3.0,1997-02-06 00:00:00
2744,300,4.0,1997-02-06 00:00:00
2744,316,3.0,1997-02-16 00:00:00
2744,318,5.0,1997-02-06 00:00:00
2744,348,4.0,1997-02-06 00:00:00
2744,349,5.0,1997-02-06 00:00:00
2744,350,3.0,1997-02-06 00:00:00
2744,356,5.0,1997-02-06 00:00:00
2744,357,5.0,1997-02-06 00:00:00
2744,361,4.0,1997-02-06 00:00:00
2744,364,4.0,1997-02-06 00:00:00
2744,376,2.0,1997-02-06 00:00:00
2744,380,5.0,1997-02-07 00:00:00
2744,440,4.0,1997-02-06 00:00:00
2744,454,3.0,1997-02-06 00:00:00
2744,457,5.0,1997-02-06 00:00:00
2744,474,4.0,1997-02-06 00:00:00
2744,480,4.0,1997-02-07 00:00:00
2744,485,4.0,1997-02-06 00:00:00
2744,500,3.0,1997-02-07 00:00:00
2744,509,5.0,1997-02-06 00:00:00
2744,515,4.0,1997-02-06 00:00:00
2744,517,3.0,1997-02-07 00:00:00
2744,527,5.0,1997-02-06 00:00:00
2744,529,4.0,1997-02-06 00:00:00
2744,534,4.0,1997-02-06 00:00:00
2744,537,3.0,1997-02-06 00:00:00
2744,538,2.0,1997-02-06 00:00:00
2744,539,4.0,1997-02-06 00:00:00
2744,540,4.0,1997-02-06 00:00:00
2744,541,5.0,1997-02-06 00:00:00
2744,587,3.0,1997-02-14 00:00:00
2744,588,4.0,1997-02-14 00:00:00
2744,589,5.0,1997-02-06 00:00:00
2744,590,4.0,1997-02-06 00:00:00
2744,592,4.0,1997-02-06 00:00:00
2744,593,5.0,1997-02-06 00:00:00
2744,594,4.0,1997-02-07 00:00:00
2744,595,5.0,1997-02-06 00:00:00
2744,596,4.0,1997-02-07 00:00:00
2744,597,4.0,1997-02-06 00:00:00
2744,647,4.0,1997-02-06 00:00:00
2744,750,4.0,1997-02-07 00:00:00
2744,786,4.0,1997-02-06 00:00:00
2744,832,3.0,1997-02-06 00:00:00
2744,902,5.0,1997-02-06 00:00:00
2744,904,3.0,1997-02-16 00:00:00
2744,908,4.0,1997-02-07 00:00:00
2744,912,4.0,1997-02-06 00:00:00
2744,913,3.0,1997-02-07 00:00:00
2744,914,3.0,1997-02-16 00:00:00
2744,919,4.0,1997-02-06 00:00:00
2744,923,3.0,1997-02-07 00:00:00
2744,924,4.0,1997-02-07 00:00:00
2744,932,4.0,1997-02-06 00:00:00
2744,953,3.0,1997-02-06 00:00:00
2744,969,4.0,1997-02-06 00:00:00
2744,1027,4.0,1997-02-06 00:00:00
2744,1036,4.0,1997-02-06 00:00:00
2744,1037,3.0,1997-02-06 00:00:00
2744,1079,4.0,1997-02-06 00:00:00
2744,1080,3.0,1997-02-07 00:00:00
2744,1084,3.0,1997-02-07 00:00:00
2744,1090,4.0,1997-02-06 00:00:00
2744,1091,3.0,1997-02-06 00:00:00
2744,1092,4.0,1997-02-06 00:00:00
2744,1093,4.0,1997-02-07 00:00:00
2744,1094,4.0,1997-02-06 00:00:00
2744,1095,4.0,1997-02-07 00:00:00
2744,1096,4.0,1997-02-06 00:00:00
2744,1097,5.0,1997-02-06 00:00:00
2744,1101,4.0,1997-02-06 00:00:00
2744,1104,4.0,1997-02-06 00:00:00
2744,1113,3.0,1997-02-07 00:00:00
2744,1124,4.0,1997-02-06 00:00:00
2744,1127,4.0,1997-02-06 00:00:00
2744,1136,4.0,1997-02-07 00:00:00
2744,1173,1.0,1997-02-07 00:00:00
2744,1185,3.0,1997-02-06 00:00:00
2744,1186,4.0,1997-02-07 00:00:00
2744,1190,4.0,1997-02-07 00:00:00
2744,1193,4.0,1997-02-06 00:00:00
2744,1196,5.0,1997-02-07 00:00:00
2744,1197,4.0,1997-02-06 00:00:00
2744,1198,5.0,1997-02-06 00:00:00
2744,1199,3.0,1997-02-07 00:00:00
2744,1200,3.0,1997-02-07 00:00:00
2744,1201,4.0,1997-02-07 00:00:00
2744,1203,5.0,1997-02-06 00:00:00
2744,1206,2.0,1997-02-07 00:00:00
2744,1208,5.0,1997-02-07 00:00:00
2744,1210,5.0,1997-02-06 00:00:00
2744,1214,3.0,1997-02-07 00:00:00
2744,1220,3.0,1997-02-06 00:00:00
2744,1225,4.0,1997-02-06 00:00:00
2744,1230,4.0,1997-02-07 00:00:00
2744,1231,3.0,1997-02-06 00:00:00
2744,1233,4.0,1997-02-06 00:00:00
2744,1234,4.0,1997-02-06 00:00:00
2744,1235,3.0,1997-02-06 00:00:00
2744,1240,3.0,1997-02-06 00:00:00
2744,1244,4.0,1997-02-07 00:00:00
2744,1246,3.0,1997-02-06 00:00:00
2744,1247,4.0,1997-02-07 00:00:00
2744,1250,5.0,1997-02-06 00:00:00
2744,1252,5.0,1997-02-07 00:00:00
2744,1253,4.0,1997-02-07 00:00:00
2744,1254,3.0,1997-02-07 00:00:00
2744,1265,5.0,1997-02-06 00:00:00
2744,1266,5.0,1997-02-06 00:00:00
2744,1270,5.0,1997-02-06 00:00:00
2744,1272,4.0,1997-02-07 00:00:00
2744,1276,5.0,1997-02-07 00:00:00
2744,1277,3.0,1997-02-06 00:00:00
2744,1278,5.0,1997-02-06 00:00:00
2744,1280,4.0,1997-02-07 00:00:00
2744,1282,3.0,1997-02-07 00:00:00
2744,1286,2.0,1997-02-06 00:00:00
2744,1288,5.0,1997-02-07 00:00:00
2744,1291,5.0,1997-02-06 00:00:00
2744,1296,4.0,1997-02-06 00:00:00
2744,1299,4.0,1997-02-06 00:00:00
2744,1302,4.0,1997-02-06 00:00:00
2744,1303,5.0,1997-02-07 00:00:00
2744,1304,4.0,1997-02-06 00:00:00
2744,1305,2.0,1997-02-07 00:00:00
2744,1307,4.0,1997-02-06 00:00:00
2744,1320,3.0,1997-02-07 00:00:00
2744,1333,4.0,1997-02-07 00:00:00
2744,1339,4.0,1997-02-07 00:00:00
2744,1343,4.0,1997-02-07 00:00:00
2744,1356,3.0,1997-02-06 00:00:00
2744,1370,3.0,1997-02-07 00:00:00
2744,1371,4.0,1997-02-06 00:00:00
2744,1373,3.0,1997-02-06 00:00:00
2744,1374,4.0,1997-02-06 00:00:00
2744,1375,3.0,1997-02-06 00:00:00
2744,1385,4.0,1997-02-07 00:00:00
2744,1391,4.0,1997-02-07 00:00:00
2744,1394,5.0,1997-02-07 00:00:00
2744,1395,4.0,1997-02-07 00:00:00
2744,1396,4.0,1997-02-06 00:00:00
2744,5060,4.0,1997-02-06 00:00:00
2845,1399,2.0,1997-02-02 00:00:00
2931,86,4.0,1997-02-21 00:00:00
2931,104,3.0,1997-02-21 00:00:00
2931,613,4.0,1997-02-21 00:00:00
2931,799,3.0,1997-02-21 00:00:00
2974,43,3.0,1997-02-08 00:00:00
2974,52,3.0,1997-02-08 00:00:00
2974,144,3.0,1997-02-08 00:00:00
2974,161,4.0,1997-02-08 00:00:00
2974,186,3.0,1997-02-08 00:00:00
2974,219,3.0,1997-02-08 00:00:00
2974,225,1.0,1997-02-08 00:00:00
2974,235,3.0,1997-02-08 00:00:00
2974,265,5.0,1997-02-16 00:00:00
2974,292,4.0,1997-02-08 00:00:00
2974,296,4.0,1997-02-08 00:00:00
2974,305,3.0,1997-02-08 00:00:00
2974,316,3.0,1997-02-16 00:00:00
2974,350,4.0,1997-02-08 00:00:00
2974,361,3.0,1997-02-08 00:00:00
2974,376,3.0,1997-02-08 00:00:00
2974,380,4.0,1997-02-08 00:00:00
2974,434,3.0,1997-02-08 00:00:00
2974,440,4.0,1997-02-08 00:00:00
2974,454,3.0,1997-02-08 00:00:00
2974,474,4.0,1997-02-08 00:00:00
2974,485,4.0,1997-02-08 00:00:00
2974,534,4.0,1997-02-08 00:00:00
2974,587,4.0,1997-02-08 00:00:00
2974,595,4.0,1997-02-08 00:00:00
2974,780,4.0,1997-02-08 00:00:00
2974,899,4.0,1997-02-08 00:00:00
2974,902,4.0,1997-02-08 00:00:00
2974,908,5.0,1997-02-08 00:00:00
2974,912,3.0,1997-02-08 00:00:00
2974,913,3.0,1997-02-16 00:00:00
2974,914,5.0,1997-02-08 00:00:00
2974,919,4.0,1997-02-14 00:00:00
2974,920,4.0,1997-02-08 00:00:00
2974,928,4.0,1997-02-08 00:00:00
2974,969,4.0,1997-02-08 00:00:00
2974,1016,4.0,1997-02-08 00:00:00
2974,1088,3.0,1997-02-08 00:00:00
2974,1091,2.0,1997-02-08 00:00:00
2974,1094,4.0,1997-02-08 00:00:00
2974,1124,4.0,1997-02-08 00:00:00
2974,1135,3.0,1997-02-08 00:00:00
2974,1136,4.0,1997-02-08 00:00:00
2974,1173,1.0,1997-02-08 00:00:00
2974,1177,4.0,1997-02-08 00:00:00
2974,1186,3.0,1997-02-08 00:00:00
2974,1187,4.0,1997-02-08 00:00:00
2974,1197,5.0,1997-02-08 00:00:00
2974,1198,3.0,1997-02-08 00:00:00
2974,1217,4.0,1997-02-08 00:00:00
2974,1220,4.0,1997-02-08 00:00:00
2974,1234,4.0,1997-02-08 00:00:00
2974,1240,4.0,1997-02-08 00:00:00
2974,1247,4.0,1997-02-08 00:00:00
2974,1252,5.0,1997-02-08 00:00:00
2974,1259,4.0,1997-02-08 00:00:00
2974,1265,3.0,1997-02-08 00:00:00
2974,1266,3.0,1997-02-08 00:00:00
2974,1270,4.0,1997-02-08 00:00:00
2974,1271,5.0,1997-02-08 00:00:00
2974,1276,3.0,1997-02-08 00:00:00
2974,1280,4.0,1997-02-08 00:00:00
2974,1288,4.0,1997-02-08 00:00:00
2974,1293,5.0,1997-02-08 00:00:00
2974,1302,4.0,1997-02-08 00:00:00
2974,1304,3.0,1997-02-08 00:00:00
2974,1307,4.0,1997-02-08 00:00:00
2974,1347,2.0,1997-02-08 00:00:00
2974,1380,4.0,1997-02-08 00:00:00
2974,1385,3.0,1997-02-08 00:00:00
2974,1391,3.0,1997-02-08 00:00:00
2974,1394,5.0,1997-02-08 00:00:00
2974,1395,3.0,1997-02-08 00:00:00
2974,1396,5.0,1997-02-08 00:00:00
2974,1441,4.0,1997-02-08 00:00:00
3060,160,1.0,1997-02-25 00:00:00
3060,168,3.0,1997-02-25 00:00:00
3060,208,3.0,1997-02-25 00:00:00
3060,232,3.0,1997-02-25 00:00:00
3060,237,3.0,1997-02-25 00:00:00
3060,249,3.0,1997-02-25 00:00:00
3060,252,2.0,1997-02-25 00:00:00
3060,261,3.0,1997-02-25 00:00:00
3060,262,3.0,1997-02-25 00:00:00
3060,347,3.0,1997-02-25 00:00:00
3060,351,3.0,1997-02-25 00:00:00
3060,368,3.0,1997-02-25 00:00:00
3060,405,2.0,1997-02-25 00:00:00
3060,435,3.0,1997-02-25 00:00:00
3060,445,3.0,1997-02-25 00:00:00
3060,468,3.0,1997-02-14 00:00:00
3060,471,3.0,1997-02-25 00:00:00
3060,539,3.0,1997-02-14 00:00:00
3060,583,2.0,1997-02-25 00:00:00
3060,592,3.0,1997-02-25 00:00:00
3060,835,3.0,1997-02-25 00:00:00
3060,838,3.0,1997-02-25 00:00:00
3060,848,3.0,1997-02-25 00:00:00
3060,868,4.0,1997-02-25 00:00:00
3060,904,4.0,1997-02-25 00:00:00
3060,991,4.0,1997-02-14 00:00:00
3060,1010,3.0,1997-02-25 00:00:00
3060,1031,2.0,1997-02-25 00:00:00
3060,1092,3.0,1997-02-25 00:00:00
3060,1129,3.0,1997-02-25 00:00:00
3060,1132,3.0,1997-02-25 00:00:00
3060,1135,3.0,1997-02-25 00:00:00
3060,1171,3.0,1997-02-25 00:00:00
3060,1184,3.0,1997-02-25 00:00:00
3060,1186,3.0,1997-02-25 00:00:00
3060,1219,4.0,1997-02-25 00:00:00
3060,1238,3.0,1997-02-25 00:00:00
3060,1245,3.0,1997-02-25 00:00:00
3060,1259,3.0,1997-02-14 00:00:00
3060,1275,3.0,1997-02-25 00:00:00
3060,1287,5.0,1997-02-14 00:00:00
3060,1298,3.0,1997-02-25 00:00:00
3060,1320,3.0,1997-02-25 00:00:00
3060,1365,4.0,1997-02-14 00:00:00
3060,1377,3.0,1997-02-25 00:00:00
3060,1378,3.0,1997-02-25 00:00:00
3060,1380,3.0,1997-02-25 00:00:00
3060,1395,2.0,1997-02-25 00:00:00
3060,1408,3.0,1997-02-25 00:00:00
3242,52,3.0,1997-02-09 00:00:00
3242,539,3.0,1997-02-09 00:00:00
3242,648,3.0,1997-02-09 00:00:00
3242,728,5.0,1997-02-09 00:00:00
3365,260,4.0,1997-02-07 00:00:00
3365,316,2.0,1997-02-07 00:00:00
3365,329,3.0,1997-02-07 00:00:00
3365,800,5.0,1997-02-07 00:00:00
3365,1356,3.0,1997-02-07 00:00:00
3365,1372,3.0,1997-02-07 00:00:00
3365,1374,4.0,1997-02-07 00:00:00
3365,1375,4.0,1997-02-07 00:00:00
3365,1376,3.0,1997-02-07 00:00:00
3365,1405,4.0,1997-02-15 00:00:00
3423,305,2.0,1997-02-15 00:00:00
3423,597,3.0,1997-02-15 00:00:00
3732,494,4.0,1997-02-05 00:00:00
3732,608,4.0,1997-02-25 00:00:00
3732,733,3.0,1997-02-16 00:00:00
3732,829,4.0,1997-02-25 00:00:00
3737,7,4.0,1997-02-25 00:00:00
3737,11,4.0,1997-02-25 00:00:00
3737,21,4.0,1997-02-25 00:00:00
3737,32,4.0,1997-02-25 00:00:00
3737,50,3.0,1997-02-25 00:00:00
3737,94,3.0,1997-02-25 00:00:00
3737,100,3.0,1997-02-25 00:00:00
3737,140,3.0,1997-02-25 00:00:00
3737,300,5.0,1997-02-25 00:00:00
3737,350,4.0,1997-02-25 00:00:00
3737,377,5.0,1997-02-25 00:00:00
3737,440,4.0,1997-02-25 00:00:00
3737,454,5.0,1997-02-25 00:00:00
3737,457,4.0,1997-02-25 00:00:00
3737,494,3.0,1997-02-25 00:00:00
3737,497,5.0,1997-02-25 00:00:00
3737,509,5.0,1997-02-25 00:00:00
3737,515,5.0,1997-02-25 00:00:00
3737,531,4.0,1997-02-25 00:00:00
3737,539,5.0,1997-02-25 00:00:00
3737,589,3.0,1997-02-25 00:00:00
3737,597,3.0,1997-02-25 00:00:00
3737,653,3.0,1997-02-25 00:00:00
3737,707,3.0,1997-02-25 00:00:00
3737,708,4.0,1997-02-25 00:00:00
3737,733,4.0,1997-02-25 00:00:00
3737,786,3.0,1997-02-25 00:00:00
3737,802,4.0,1997-02-25 00:00:00
3737,852,5.0,1997-02-25 00:00:00
3737,1047,4.0,1997-02-25 00:00:00
3737,1073,4.0,1997-02-25 00:00:00
3737,1356,4.0,1997-02-25 00:00:00
4219,23,1.0,1997-02-04 00:00:00
4219,42,3.0,1997-02-08 00:00:00
4219,175,5.0,1997-02-04 00:00:00
4219,235,4.0,1997-02-18 00:00:00
4219,269,4.0,1997-02-04 00:00:00
4219,512,3.0,1997-02-08 00:00:00
4219,548,2.0,1997-02-04 00:00:00
4219,580,5.0,1997-02-09 00:00:00
4219,832,3.0,1997-02-18 00:00:00
4219,837,3.0,1997-02-09 00:00:00
4219,1183,5.0,1997-02-04 00:00:00
4219,1228,4.0,1997-02-08 00:00:00
4219,1259,3.0,1997-02-04 00:00:00
4219,6531,3.0,1997-02-04 00:00:00
4227,14,5.0,1997-02-02 00:00:00
4227,81,3.0,1997-02-05 00:00:00
4227,86,5.0,1997-02-19 00:00:00
4227,108,3.0,1997-02-11 00:00:00
4227,111,3.0,1997-02-01 00:00:00
4227,245,4.0,1997-02-08 00:00:00
4227,247,3.0,1997-02-11 00:00:00
4227,259,4.0,1997-02-09 00:00:00
4227,324,2.0,1997-02-04 00:00:00
4227,339,3.0,1997-02-08 00:00:00
4227,342,1.0,1997-02-03 00:00:00
4227,361,2.0,1997-02-08 00:00:00
4227,373,4.0,1997-02-14 00:00:00
4227,415,3.0,1997-02-01 00:00:00
4227,422,4.0,1997-02-01 00:00:00
4227,445,3.0,1997-02-07 00:00:00
4227,453,3.0,1997-02-07 00:00:00
4227,509,3.0,1997-02-16 00:00:00
4227,541,3.0,1997-02-01 00:00:00
4227,554,3.0,1997-02-14 00:00:00
4227,582,3.0,1997-02-13 00:00:00
4227,731,3.0,1997-02-15 00:00:00
4227,778,1.0,1997-02-11 00:00:00
4227,804,4.0,1997-02-03 00:00:00
4227,848,4.0,1997-02-23 00:00:00
4227,882,3.0,1997-02-04 00:00:00
4227,1022,3.0,1997-02-01 00:00:00
4227,1033,4.0,1997-02-14 00:00:00
4227,1047,3.0,1997-02-23 00:00:00
