5,912,4.0,1997-03-09 00:00:00
5,919,5.0,1997-03-09 00:00:00
5,920,5.0,1997-03-09 00:00:00
5,923,5.0,1997-03-09 00:00:00
5,926,5.0,1997-03-09 00:00:00
5,969,4.0,1997-03-09 00:00:00
5,1041,4.0,1997-03-09 00:00:00
5,1046,5.0,1997-03-09 00:00:00
5,1073,4.0,1997-03-09 00:00:00
5,1080,4.0,1997-03-09 00:00:00
5,1094,4.0,1997-03-09 00:00:00
5,1096,5.0,1997-03-09 00:00:00
5,1097,3.0,1997-03-09 00:00:00
5,1103,4.0,1997-03-09 00:00:00
5,1104,5.0,1997-03-09 00:00:00
5,1172,4.0,1997-03-09 00:00:00
5,1183,5.0,1997-03-09 00:00:00
5,1199,5.0,1997-03-09 00:00:00
5,1206,4.0,1997-03-09 00:00:00
5,1207,4.0,1997-03-09 00:00:00
5,1219,5.0,1997-03-09 00:00:00
5,1221,4.0,1997-03-09 00:00:00
5,1225,5.0,1997-03-09 00:00:00
5,1230,5.0,1997-03-09 00:00:00
5,1235,5.0,1997-03-09 00:00:00
5,1244,4.0,1997-03-09 00:00:00
5,1247,4.0,1997-03-09 00:00:00
5,1258,4.0,1997-03-09 00:00:00
5,1280,4.0,1997-03-09 00:00:00
5,1295,5.0,1997-03-09 00:00:00
5,1300,4.0,1997-03-09 00:00:00
5,1391,1.0,1997-03-09 00:00:00
27,3,3.0,1997-03-09 00:00:00
27,12,2.0,1997-03-09 00:00:00
27,32,4.0,1997-03-09 00:00:00
27,61,3.0,1997-03-09 00:00:00
27,65,3.0,1997-03-09 00:00:00
27,79,2.0,1997-03-09 00:00:00
27,88,3.0,1997-03-09 00:00:00
27,95,3.0,1997-03-09 00:00:00
27,100,3.0,1997-03-09 00:00:00
27,102,3.0,1997-03-09 00:00:00
27,107,2.0,1997-03-09 00:00:00
27,135,2.0,1997-03-09 00:00:00
27,494,4.0,1997-03-09 00:00:00
27,608,4.0,1997-03-09 00:00:00
27,628,4.0,1997-03-09 00:00:00
27,637,3.0,1997-03-09 00:00:00
27,640,3.0,1997-03-09 00:00:00
27,648,3.0,1997-03-09 00:00:00
27,653,3.0,1997-03-09 00:00:00
27,719,2.0,1997-03-09 00:00:00
27,733,4.0,1997-03-09 00:00:00
27,736,4.0,1997-03-09 00:00:00
27,761,3.0,1997-03-09 00:00:00
27,762,3.0,1997-03-09 00:00:00
27,780,5.0,1997-03-09 00:00:00
27,784,2.0,1997-03-09 00:00:00
27,785,3.0,1997-03-09 00:00:00
27,788,2.0,1997-03-09 00:00:00
27,799,3.0,1997-03-09 00:00:00
27,802,3.0,1997-03-09 00:00:00
27,805,4.0,1997-03-09 00:00:00
27,836,4.0,1997-03-09 00:00:00
27,842,3.0,1997-03-09 00:00:00
27,849,3.0,1997-03-09 00:00:00
27,880,3.0,1997-03-09 00:00:00
27,1073,4.0,1997-03-09 00:00:00
27,1105,1.0,1997-03-09 00:00:00
27,1356,5.0,1997-03-09 00:00:00
60,3,3.0,1997-03-09 00:00:00
60,7,1.0,1997-03-09 00:00:00
60,17,5.0,1997-03-09 00:00:00
60,25,4.0,1997-03-09 00:00:00
60,36,4.0,1997-03-09 00:00:00
60,39,4.0,1997-03-09 00:00:00
60,45,3.0,1997-03-09 00:00:00
60,47,3.0,1997-03-09 00:00:00
60,50,4.0,1997-03-09 00:00:00
60,61,2.0,1997-03-09 00:00:00
60,79,2.0,1997-03-09 00:00:00
60,99,3.0,1997-03-09 00:00:00
60,105,3.0,1997-03-09 00:00:00
60,156,2.0,1997-03-09 00:00:00
60,194,4.0,1997-03-09 00:00:00
60,247,3.0,1997-03-09 00:00:00
60,260,3.0,1997-03-09 00:00:00
60,262,4.0,1997-03-09 00:00:00
60,296,3.0,1997-03-09 00:00:00
60,300,3.0,1997-03-09 00:00:00
60,318,5.0,1997-03-09 00:00:00
60,337,3.0,1997-03-09 00:00:00
60,342,3.0,1997-03-09 00:00:00
60,348,3.0,1997-03-09 00:00:00
60,357,3.0,1997-03-09 00:00:00
60,410,2.0,1997-03-09 00:00:00
60,446,3.0,1997-03-09 00:00:00
60,494,2.0,1997-03-09 00:00:00
60,509,5.0,1997-03-09 00:00:00
60,515,3.0,1997-03-09 00:00:00
60,527,5.0,1997-03-09 00:00:00
60,532,2.0,1997-03-09 00:00:00
60,535,3.0,1997-03-09 00:00:00
60,541,3.0,1997-03-09 00:00:00
60,562,4.0,1997-03-09 00:00:00
60,581,3.0,1997-03-09 00:00:00
60,585,3.0,1997-03-09 00:00:00
60,593,5.0,1997-03-09 00:00:00
60,608,4.0,1997-03-09 00:00:00
60,612,3.0,1997-03-09 00:00:00
60,728,4.0,1997-03-09 00:00:00
60,788,3.0,1997-03-09 00:00:00
60,802,1.0,1997-03-09 00:00:00
60,858,5.0,1997-03-09 00:00:00
60,898,4.0,1997-03-09 00:00:00
60,899,5.0,1997-03-09 00:00:00
60,900,3.0,1997-03-09 00:00:00
60,902,4.0,1997-03-09 00:00:00
60,906,4.0,1997-03-09 00:00:00
60,910,4.0,1997-03-09 00:00:00
60,914,4.0,1997-03-09 00:00:00
60,920,5.0,1997-03-09 00:00:00
60,922,4.0,1997-03-09 00:00:00
60,923,5.0,1997-03-09 00:00:00
60,926,4.0,1997-03-09 00:00:00
60,947,4.0,1997-03-09 00:00:00
60,953,3.0,1997-03-09 00:00:00
60,969,4.0,1997-03-09 00:00:00
60,971,4.0,1997-03-09 00:00:00
60,994,4.0,1997-03-09 00:00:00
60,1012,5.0,1997-03-09 00:00:00
60,1013,3.0,1997-03-09 00:00:00
60,1022,4.0,1997-03-09 00:00:00
60,1028,5.0,1997-03-09 00:00:00
60,1035,5.0,1997-03-09 00:00:00
60,1042,3.0,1997-03-09 00:00:00
60,1073,5.0,1997-03-09 00:00:00
60,1077,4.0,1997-03-09 00:00:00
60,1084,4.0,1997-03-09 00:00:00
60,1086,4.0,1997-03-09 00:00:00
60,1094,4.0,1997-03-09 00:00:00
60,1104,3.0,1997-03-09 00:00:00
60,1136,3.0,1997-03-09 00:00:00
60,1179,4.0,1997-03-09 00:00:00
60,1185,4.0,1997-03-09 00:00:00
60,1186,4.0,1997-03-09 00:00:00
60,1193,5.0,1997-03-09 00:00:00
60,1198,4.0,1997-03-09 00:00:00
60,1199,3.0,1997-03-09 00:00:00
60,1208,4.0,1997-03-09 00:00:00
60,1213,5.0,1997-03-09 00:00:00
60,1214,4.0,1997-03-09 00:00:00
60,1219,5.0,1997-03-09 00:00:00
60,1221,5.0,1997-03-09 00:00:00
60,1225,4.0,1997-03-09 00:00:00
60,1228,5.0,1997-03-09 00:00:00
60,1230,5.0,1997-03-09 00:00:00
60,1233,4.0,1997-03-09 00:00:00
60,1234,5.0,1997-03-09 00:00:00
60,1235,3.0,1997-03-09 00:00:00
60,1244,3.0,1997-03-09 00:00:00
60,1247,5.0,1997-03-09 00:00:00
60,1252,4.0,1997-03-09 00:00:00
60,1263,4.0,1997-03-09 00:00:00
60,1265,4.0,1997-03-09 00:00:00
60,1267,4.0,1997-03-09 00:00:00
60,1270,4.0,1997-03-09 00:00:00
60,1273,3.0,1997-03-09 00:00:00
60,1278,3.0,1997-03-09 00:00:00
60,1282,3.0,1997-03-09 00:00:00
60,1283,4.0,1997-03-09 00:00:00
60,1288,5.0,1997-03-09 00:00:00
60,1289,3.0,1997-03-09 00:00:00
60,1292,4.0,1997-03-09 00:00:00
60,1296,5.0,1997-03-09 00:00:00
60,1299,4.0,1997-03-09 00:00:00
60,1304,4.0,1997-03-09 00:00:00
60,1307,4.0,1997-03-09 00:00:00
60,1321,4.0,1997-03-09 00:00:00
60,1333,3.0,1997-03-09 00:00:00
60,1345,4.0,1997-03-09 00:00:00
60,1358,4.0,1997-03-09 00:00:00
60,1387,4.0,1997-03-09 00:00:00
60,1394,4.0,1997-03-09 00:00:00
60,1405,3.0,1997-03-09 00:00:00
60,1423,3.0,1997-03-09 00:00:00
60,1449,4.0,1997-03-09 00:00:00
60,1476,3.0,1997-03-09 00:00:00
60,5060,3.0,1997-03-09 00:00:00
64,1,4.0,1997-03-15 00:00:00
64,3,3.0,1997-03-09 00:00:00
64,6,3.0,1997-03-09 00:00:00
64,14,3.0,1997-03-09 00:00:00
64,17,3.0,1997-03-15 00:00:00
64,25,5.0,1997-03-15 00:00:00
64,32,3.0,1997-03-15 00:00:00
64,36,5.0,1997-03-09 00:00:00
64,52,4.0,1997-03-09 00:00:00
64,58,3.0,1997-03-09 00:00:00
64,79,2.0,1997-03-09 00:00:00
64,95,3.0,1997-03-15 00:00:00
64,100,3.0,1997-03-09 00:00:00
64,141,3.0,1997-03-15 00:00:00
64,260,5.0,1997-03-09 00:00:00
64,376,3.0,1997-03-09 00:00:00
64,494,4.0,1997-03-09 00:00:00
64,608,5.0,1997-03-09 00:00:00
64,609,2.0,1997-03-09 00:00:00
64,612,1.0,1997-03-09 00:00:00
64,640,3.0,1997-03-09 00:00:00
64,647,5.0,1997-03-09 00:00:00
64,648,3.0,1997-03-15 00:00:00
64,653,4.0,1997-03-09 00:00:00
64,671,2.0,1997-03-09 00:00:00
64,694,3.0,1997-03-09 00:00:00
64,707,3.0,1997-03-09 00:00:00
64,708,3.0,1997-03-09 00:00:00
64,719,3.0,1997-03-09 00:00:00
64,725,3.0,1997-03-09 00:00:00
64,728,3.0,1997-03-09 00:00:00
64,733,3.0,1997-03-09 00:00:00
64,736,3.0,1997-03-15 00:00:00
64,765,3.0,1997-03-09 00:00:00
64,778,3.0,1997-03-09 00:00:00
64,780,4.0,1997-03-15 00:00:00
64,802,4.0,1997-03-09 00:00:00
64,805,3.0,1997-03-09 00:00:00
64,828,3.0,1997-03-09 00:00:00
64,832,3.0,1997-03-09 00:00:00
64,849,1.0,1997-03-09 00:00:00
64,852,3.0,1997-03-09 00:00:00
64,1073,4.0,1997-03-09 00:00:00
64,1393,3.0,1997-03-09 00:00:00
90,1,5.0,1997-03-09 00:00:00
90,3,5.0,1997-03-09 00:00:00
90,6,3.0,1997-03-09 00:00:00
90,12,3.0,1997-03-09 00:00:00
90,14,4.0,1997-03-09 00:00:00
90,32,3.0,1997-03-09 00:00:00
90,36,4.0,1997-03-09 00:00:00
90,62,5.0,1997-03-09 00:00:00
90,92,3.0,1997-03-09 00:00:00
90,100,4.0,1997-03-09 00:00:00
90,104,5.0,1997-03-09 00:00:00
90,107,4.0,1997-03-09 00:00:00
90,135,3.0,1997-03-09 00:00:00
90,141,4.0,1997-03-09 00:00:00
90,260,5.0,1997-03-09 00:00:00
90,494,4.0,1997-03-09 00:00:00
90,608,5.0,1997-03-09 00:00:00
90,628,4.0,1997-03-09 00:00:00
90,637,5.0,1997-03-09 00:00:00
90,648,3.0,1997-03-09 00:00:00
90,653,4.0,1997-03-09 00:00:00
90,662,3.0,1997-03-09 00:00:00
90,673,4.0,1997-03-09 00:00:00
90,707,3.0,1997-03-09 00:00:00
90,708,3.0,1997-03-09 00:00:00
90,724,3.0,1997-03-09 00:00:00
90,733,4.0,1997-03-09 00:00:00
90,736,3.0,1997-03-09 00:00:00
90,748,4.0,1997-03-09 00:00:00
90,761,5.0,1997-03-09 00:00:00
90,765,3.0,1997-03-09 00:00:00
90,780,4.0,1997-03-09 00:00:00
90,783,4.0,1997-03-09 00:00:00
90,784,1.0,1997-03-09 00:00:00
90,785,4.0,1997-03-09 00:00:00
90,786,5.0,1997-03-09 00:00:00
90,788,3.0,1997-03-09 00:00:00
90,799,4.0,1997-03-09 00:00:00
90,802,5.0,1997-03-09 00:00:00
90,805,5.0,1997-03-09 00:00:00
90,832,5.0,1997-03-09 00:00:00
90,837,4.0,1997-03-09 00:00:00
90,1073,4.0,1997-03-09 00:00:00
90,1367,5.0,1997-03-09 00:00:00
98,1,4.0,1997-03-09 00:00:00
98,6,5.0,1997-03-09 00:00:00
98,18,3.0,1997-03-09 00:00:00
98,25,5.0,1997-03-09 00:00:00
98,36,5.0,1997-03-09 00:00:00
98,41,5.0,1997-03-09 00:00:00
98,52,4.0,1997-03-09 00:00:00
98,58,5.0,1997-03-09 00:00:00
98,103,3.0,1997-03-09 00:00:00
98,112,4.0,1997-03-09 00:00:00
98,156,3.0,1997-03-09 00:00:00
98,260,5.0,1997-03-09 00:00:00
98,608,5.0,1997-03-09 00:00:00
98,648,4.0,1997-03-09 00:00:00
98,663,5.0,1997-03-09 00:00:00
98,766,5.0,1997-03-09 00:00:00
98,780,1.0,1997-03-09 00:00:00
98,866,5.0,1997-03-09 00:00:00
98,1053,5.0,1997-03-09 00:00:00
98,1060,3.0,1997-03-09 00:00:00
98,1357,5.0,1997-03-09 00:00:00
98,1401,3.0,1997-03-09 00:00:00
116,765,4.0,1997-03-01 00:00:00
116,802,4.0,1997-03-01 00:00:00
116,830,4.0,1997-03-29 00:00:00
157,1,5.0,1997-03-09 00:00:00
157,3,4.0,1997-03-09 00:00:00
157,5,3.0,1997-03-09 00:00:00
157,7,4.0,1997-03-09 00:00:00
157,9,5.0,1997-03-09 00:00:00
157,32,5.0,1997-03-09 00:00:00
157,36,4.0,1997-03-09 00:00:00
157,63,4.0,1997-03-09 00:00:00
157,66,3.0,1997-03-09 00:00:00
157,74,5.0,1997-03-09 00:00:00
157,76,4.0,1997-03-09 00:00:00
157,95,4.0,1997-03-09 00:00:00
157,104,5.0,1997-03-09 00:00:00
157,135,4.0,1997-03-09 00:00:00
157,140,5.0,1997-03-09 00:00:00
157,260,5.0,1997-03-09 00:00:00
157,376,5.0,1997-03-09 00:00:00
157,494,4.0,1997-03-09 00:00:00
157,628,5.0,1997-03-09 00:00:00
157,631,5.0,1997-03-09 00:00:00
157,647,4.0,1997-03-09 00:00:00
157,648,3.0,1997-03-09 00:00:00
157,653,3.0,1997-03-09 00:00:00
157,661,3.0,1997-03-09 00:00:00
157,662,4.0,1997-03-09 00:00:00
157,673,5.0,1997-03-09 00:00:00
157,708,5.0,1997-03-09 00:00:00
157,719,4.0,1997-03-09 00:00:00
157,733,4.0,1997-03-09 00:00:00
157,736,4.0,1997-03-09 00:00:00
157,742,4.0,1997-03-09 00:00:00
157,762,3.0,1997-03-09 00:00:00
157,780,5.0,1997-03-09 00:00:00
157,783,5.0,1997-03-09 00:00:00
157,784,4.0,1997-03-09 00:00:00
157,786,3.0,1997-03-09 00:00:00
157,788,5.0,1997-03-09 00:00:00
157,799,3.0,1997-03-09 00:00:00
157,802,5.0,1997-03-09 00:00:00
157,805,4.0,1997-03-09 00:00:00
157,818,3.0,1997-03-09 00:00:00
157,829,3.0,1997-03-09 00:00:00
157,832,5.0,1997-03-09 00:00:00
157,837,5.0,1997-03-09 00:00:00
157,839,3.0,1997-03-09 00:00:00
157,842,3.0,1997-03-09 00:00:00
157,886,4.0,1997-03-09 00:00:00
157,996,3.0,1997-03-09 00:00:00
157,1042,5.0,1997-03-09 00:00:00
157,1059,5.0,1997-03-09 00:00:00
157,1061,5.0,1997-03-09 00:00:00
157,1073,5.0,1997-03-09 00:00:00
157,1105,3.0,1997-03-09 00:00:00
157,1393,5.0,1997-03-09 00:00:00
157,1399,5.0,1997-03-09 00:00:00
157,1405,5.0,1997-03-09 00:00:00
157,1407,5.0,1997-03-09 00:00:00
189,1,4.0,1997-03-09 00:00:00
189,6,5.0,1997-03-09 00:00:00
189,17,4.0,1997-03-09 00:00:00
189,21,4.0,1997-03-09 00:00:00
189,22,4.0,1997-03-09 00:00:00
189,32,4.0,1997-03-09 00:00:00
189,36,5.0,1997-03-09 00:00:00
189,47,3.0,1997-03-09 00:00:00
189,62,4.0,1997-03-09 00:00:00
189,110,5.0,1997-03-09 00:00:00
189,208,3.0,1997-03-09 00:00:00
189,260,4.0,1997-03-09 00:00:00
189,296,3.0,1997-03-09 00:00:00
189,377,3.0,1997-03-09 00:00:00
189,380,5.0,1997-03-09 00:00:00
189,426,3.0,1997-03-09 00:00:00
189,457,4.0,1997-03-09 00:00:00
189,474,3.0,1997-03-09 00:00:00
189,494,3.0,1997-03-09 00:00:00
189,541,5.0,1997-03-09 00:00:00
189,589,5.0,1997-03-09 00:00:00
189,593,4.0,1997-03-09 00:00:00
189,608,4.0,1997-03-09 00:00:00
189,733,4.0,1997-03-09 00:00:00
189,736,3.0,1997-03-09 00:00:00
189,780,4.0,1997-03-09 00:00:00
189,786,4.0,1997-03-09 00:00:00
189,805,3.0,1997-03-09 00:00:00
189,1042,2.0,1997-03-09 00:00:00
189,1198,4.0,1997-03-09 00:00:00
189,1219,4.0,1997-03-09 00:00:00
189,1333,4.0,1997-03-09 00:00:00
189,1350,3.0,1997-03-09 00:00:00
189,1391,5.0,1997-03-09 00:00:00
200,3,5.0,1997-03-09 00:00:00
200,5,4.0,1997-03-09 00:00:00
200,14,5.0,1997-03-09 00:00:00
200,17,3.0,1997-03-09 00:00:00
200,32,4.0,1997-03-09 00:00:00
200,36,5.0,1997-03-09 00:00:00
200,52,2.0,1997-03-09 00:00:00
200,62,5.0,1997-03-09 00:00:00
200,65,3.0,1997-03-09 00:00:00
200,86,4.0,1997-03-09 00:00:00
200,88,3.0,1997-03-09 00:00:00
200,102,3.0,1997-03-09 00:00:00
200,104,5.0,1997-03-09 00:00:00
200,135,4.0,1997-03-09 00:00:00
200,141,4.0,1997-03-09 00:00:00
200,260,5.0,1997-03-09 00:00:00
200,609,3.0,1997-03-09 00:00:00
200,637,3.0,1997-03-09 00:00:00
200,648,3.0,1997-03-09 00:00:00
200,673,3.0,1997-03-09 00:00:00
200,719,3.0,1997-03-09 00:00:00
200,725,3.0,1997-03-09 00:00:00
200,733,5.0,1997-03-09 00:00:00
200,736,4.0,1997-03-09 00:00:00
200,765,4.0,1997-03-09 00:00:00
200,780,4.0,1997-03-09 00:00:00
200,783,4.0,1997-03-09 00:00:00
200,788,4.0,1997-03-09 00:00:00
200,802,5.0,1997-03-09 00:00:00
200,810,3.0,1997-03-09 00:00:00
200,836,3.0,1997-03-09 00:00:00
200,837,3.0,1997-03-09 00:00:00
200,1073,5.0,1997-03-09 00:00:00
200,1105,3.0,1997-03-09 00:00:00
200,1359,4.0,1997-03-09 00:00:00
200,1391,3.0,1997-03-09 00:00:00
200,1393,5.0,1997-03-09 00:00:00
200,1405,4.0,1997-03-09 00:00:00
242,1,5.0,1997-03-09 00:00:00
242,5,4.0,1997-03-09 00:00:00
242,6,5.0,1997-03-09 00:00:00
242,9,3.0,1997-03-09 00:00:00
242,17,4.0,1997-03-09 00:00:00
242,25,4.0,1997-03-09 00:00:00
242,32,4.0,1997-03-09 00:00:00
242,62,5.0,1997-03-09 00:00:00
242,65,4.0,1997-03-09 00:00:00
242,95,4.0,1997-03-09 00:00:00
242,104,4.0,1997-03-09 00:00:00
242,112,3.0,1997-03-09 00:00:00
242,140,5.0,1997-03-09 00:00:00
242,141,5.0,1997-03-09 00:00:00
242,260,5.0,1997-03-09 00:00:00
242,376,4.0,1997-03-09 00:00:00
242,494,4.0,1997-03-09 00:00:00
242,628,5.0,1997-03-09 00:00:00
242,637,3.0,1997-03-09 00:00:00
242,648,3.0,1997-03-09 00:00:00
242,653,4.0,1997-03-09 00:00:00
242,719,4.0,1997-03-09 00:00:00
242,733,5.0,1997-03-09 00:00:00
242,736,5.0,1997-03-09 00:00:00
242,743,2.0,1997-03-09 00:00:00
242,762,3.0,1997-03-09 00:00:00
242,780,5.0,1997-03-09 00:00:00
242,784,3.0,1997-03-09 00:00:00
242,786,3.0,1997-03-09 00:00:00
242,788,4.0,1997-03-09 00:00:00
242,802,4.0,1997-03-09 00:00:00
242,805,5.0,1997-03-09 00:00:00
242,832,5.0,1997-03-09 00:00:00
242,1356,5.0,1997-03-09 00:00:00
251,1,4.0,1997-03-09 00:00:00
251,6,5.0,1997-03-09 00:00:00
251,7,3.0,1997-03-09 00:00:00
251,9,1.0,1997-03-09 00:00:00
251,10,3.0,1997-03-09 00:00:00
251,14,4.0,1997-03-09 00:00:00
251,18,3.0,1997-03-09 00:00:00
251,21,5.0,1997-03-09 00:00:00
251,25,5.0,1997-03-09 00:00:00
251,26,3.0,1997-03-09 00:00:00
251,29,4.0,1997-03-09 00:00:00
251,32,4.0,1997-03-09 00:00:00
251,36,4.0,1997-03-09 00:00:00
251,41,4.0,1997-03-09 00:00:00
251,43,4.0,1997-03-09 00:00:00
251,44,3.0,1997-03-09 00:00:00
251,47,4.0,1997-03-09 00:00:00
251,58,3.0,1997-03-09 00:00:00
251,66,1.0,1997-03-09 00:00:00
251,70,3.0,1997-03-09 00:00:00
251,76,3.0,1997-03-09 00:00:00
251,81,3.0,1997-03-09 00:00:00
251,86,3.0,1997-03-09 00:00:00
251,88,1.0,1997-03-09 00:00:00
251,89,1.0,1997-03-09 00:00:00
251,92,3.0,1997-03-09 00:00:00
251,95,2.0,1997-03-09 00:00:00
251,97,4.0,1997-03-09 00:00:00
251,104,1.0,1997-03-09 00:00:00
251,110,5.0,1997-03-09 00:00:00
251,112,4.0,1997-03-09 00:00:00
251,123,4.0,1997-03-09 00:00:00
251,141,3.0,1997-03-09 00:00:00
251,145,1.0,1997-03-09 00:00:00
251,152,2.0,1997-03-09 00:00:00
251,153,1.0,1997-03-09 00:00:00
251,163,3.0,1997-03-09 00:00:00
251,164,4.0,1997-03-09 00:00:00
251,165,1.0,1997-03-09 00:00:00
251,168,3.0,1997-03-09 00:00:00
251,172,1.0,1997-03-09 00:00:00
251,173,1.0,1997-03-09 00:00:00
251,177,3.0,1997-03-09 00:00:00
251,183,3.0,1997-03-09 00:00:00
251,185,2.0,1997-03-09 00:00:00
251,188,3.0,1997-03-09 00:00:00
251,198,3.0,1997-03-09 00:00:00
251,208,1.0,1997-03-09 00:00:00
251,247,4.0,1997-03-09 00:00:00
251,253,3.0,1997-03-09 00:00:00
251,260,5.0,1997-03-09 00:00:00
251,273,3.0,1997-03-09 00:00:00
251,288,3.0,1997-03-09 00:00:00
251,293,3.0,1997-03-09 00:00:00
251,296,4.0,1997-03-09 00:00:00
251,303,3.0,1997-03-09 00:00:00
251,332,2.0,1997-03-09 00:00:00
251,349,2.0,1997-03-09 00:00:00
251,353,4.0,1997-03-09 00:00:00
251,366,3.0,1997-03-09 00:00:00
251,379,1.0,1997-03-09 00:00:00
251,380,4.0,1997-03-09 00:00:00
251,407,4.0,1997-03-09 00:00:00
251,423,4.0,1997-03-09 00:00:00
251,426,3.0,1997-03-09 00:00:00
251,434,1.0,1997-03-09 00:00:00
251,442,1.0,1997-03-09 00:00:00
251,457,3.0,1997-03-09 00:00:00
251,464,1.0,1997-03-09 00:00:00
251,474,4.0,1997-03-09 00:00:00
251,479,1.0,1997-03-09 00:00:00
251,480,2.0,1997-03-09 00:00:00
251,485,2.0,1997-03-09 00:00:00
251,494,2.0,1997-03-09 00:00:00
251,504,1.0,1997-03-09 00:00:00
251,507,3.0,1997-03-09 00:00:00
251,511,1.0,1997-03-09 00:00:00
251,517,2.0,1997-03-09 00:00:00
251,521,2.0,1997-03-09 00:00:00
251,541,4.0,1997-03-09 00:00:00
251,544,1.0,1997-03-09 00:00:00
251,547,1.0,1997-03-09 00:00:00
251,555,4.0,1997-03-09 00:00:00
251,581,4.0,1997-03-09 00:00:00
251,589,4.0,1997-03-09 00:00:00
251,592,3.0,1997-03-09 00:00:00
251,593,5.0,1997-03-09 00:00:00
251,608,5.0,1997-03-09 00:00:00
251,611,1.0,1997-03-09 00:00:00
251,628,3.0,1997-03-09 00:00:00
251,639,3.0,1997-03-09 00:00:00
251,647,3.0,1997-03-09 00:00:00
251,648,3.0,1997-03-09 00:00:00
251,650,1.0,1997-03-09 00:00:00
251,653,2.0,1997-03-09 00:00:00
251,661,4.0,1997-03-09 00:00:00
251,671,5.0,1997-03-09 00:00:00
251,712,2.0,1997-03-09 00:00:00
251,714,4.0,1997-03-09 00:00:00
251,731,1.0,1997-03-09 00:00:00
251,733,1.0,1997-03-09 00:00:00
251,736,1.0,1997-03-09 00:00:00
251,737,1.0,1997-03-09 00:00:00
251,742,1.0,1997-03-09 00:00:00
251,745,5.0,1997-03-09 00:00:00
251,762,1.0,1997-03-09 00:00:00
251,766,4.0,1997-03-09 00:00:00
251,778,5.0,1997-03-09 00:00:00
251,780,2.0,1997-03-09 00:00:00
251,783,4.0,1997-03-09 00:00:00
251,784,3.0,1997-03-09 00:00:00
251,786,3.0,1997-03-09 00:00:00
251,788,3.0,1997-03-09 00:00:00
251,799,3.0,1997-03-09 00:00:00
251,805,1.0,1997-03-09 00:00:00
251,818,3.0,1997-03-09 00:00:00
251,827,3.0,1997-03-09 00:00:00
251,836,1.0,1997-03-09 00:00:00
251,839,1.0,1997-03-09 00:00:00
251,842,1.0,1997-03-09 00:00:00
251,849,4.0,1997-03-09 00:00:00
251,852,4.0,1997-03-09 00:00:00
251,858,5.0,1997-03-09 00:00:00
251,861,4.0,1997-03-09 00:00:00
251,866,4.0,1997-03-09 00:00:00
251,876,2.0,1997-03-09 00:00:00
251,879,1.0,1997-03-09 00:00:00
251,880,2.0,1997-03-09 00:00:00
251,882,2.0,1997-03-09 00:00:00
251,891,2.0,1997-03-09 00:00:00
251,990,1.0,1997-03-09 00:00:00
251,991,3.0,1997-03-09 00:00:00
251,996,1.0,1997-03-09 00:00:00
251,1036,5.0,1997-03-09 00:00:00
251,1037,3.0,1997-03-09 00:00:00
251,1041,5.0,1997-03-09 00:00:00
251,1047,3.0,1997-03-09 00:00:00
251,1049,3.0,1997-03-09 00:00:00
251,1054,4.0,1997-03-09 00:00:00
251,1059,3.0,1997-03-09 00:00:00
