6478,1569,4.0,1997-06-25 00:00:00
6511,733,3.0,1997-06-14 00:00:00
6609,648,3.0,1997-06-21 00:00:00
6609,1367,4.0,1997-06-21 00:00:00
6609,1556,3.0,1997-06-21 00:00:00
6609,1569,3.0,1997-06-21 00:00:00
6809,6,2.0,1997-06-22 00:00:00
6809,32,3.0,1997-06-22 00:00:00
6809,95,3.0,1997-06-22 00:00:00
6809,107,3.0,1997-06-22 00:00:00
6809,260,3.0,1997-06-22 00:00:00
6809,494,3.0,1997-06-22 00:00:00
6809,653,4.0,1997-06-22 00:00:00
6809,656,3.0,1997-06-22 00:00:00
6809,733,4.0,1997-06-22 00:00:00
6809,809,3.0,1997-06-22 00:00:00
6809,858,4.0,1997-06-22 00:00:00
6809,996,3.0,1997-06-22 00:00:00
6809,1004,3.0,1997-06-22 00:00:00
6809,1073,3.0,1997-06-22 00:00:00
6809,1210,3.0,1997-06-22 00:00:00
6809,1409,3.0,1997-06-22 00:00:00
6809,1485,3.0,1997-06-22 00:00:00
6819,107,4.0,1997-06-09 00:00:00
6819,608,3.0,1997-06-05 00:00:00
6819,799,3.0,1997-06-30 00:00:00
6819,849,3.0,1997-06-30 00:00:00
6819,1006,3.0,1997-06-02 00:00:00
6819,1550,3.0,1997-06-16 00:00:00
6819,1551,2.0,1997-06-30 00:00:00
6819,1552,3.0,1997-06-16 00:00:00
6882,1409,3.0,1997-06-21 00:00:00
6882,1554,3.0,1997-06-21 00:00:00
7164,800,5.0,1997-06-08 00:00:00
7164,1552,2.0,1997-06-08 00:00:00
7213,994,4.0,1997-06-25 00:00:00
7213,1044,4.0,1997-06-25 00:00:00
7213,1541,3.0,1997-06-04 00:00:00
7213,1544,3.0,1997-06-04 00:00:00
7213,1569,3.0,1997-06-25 00:00:00
7307,608,5.0,1997-06-19 00:00:00
7307,778,4.0,1997-06-19 00:00:00
7307,1459,4.0,1997-06-19 00:00:00
7319,2,3.0,1997-06-09 00:00:00
7319,14,4.0,1997-06-09 00:00:00
7319,102,3.0,1997-06-09 00:00:00
7319,357,4.0,1997-06-09 00:00:00
7319,442,4.0,1997-06-09 00:00:00
7319,494,4.0,1997-06-09 00:00:00
7319,594,4.0,1997-06-09 00:00:00
7319,610,4.0,1997-06-09 00:00:00
7319,637,3.0,1997-06-09 00:00:00
7319,762,2.0,1997-06-09 00:00:00
7319,766,3.0,1997-06-09 00:00:00
7319,781,4.0,1997-06-18 00:00:00
7319,879,4.0,1997-06-09 00:00:00
7319,1060,4.0,1997-06-18 00:00:00
7319,1393,4.0,1997-06-09 00:00:00
7319,1457,4.0,1997-06-09 00:00:00
7319,1464,3.0,1997-06-09 00:00:00
7319,1479,4.0,1997-06-09 00:00:00
7319,1513,4.0,1997-06-09 00:00:00
7319,1515,4.0,1997-06-09 00:00:00
7319,1517,4.0,1997-06-09 00:00:00
7319,1551,3.0,1997-06-09 00:00:00
7319,1552,4.0,1997-06-09 00:00:00
7424,16,5.0,1997-06-23 00:00:00
7424,21,4.0,1997-06-23 00:00:00
7424,41,5.0,1997-06-23 00:00:00
7424,50,5.0,1997-06-23 00:00:00
7424,52,5.0,1997-06-23 00:00:00
7424,62,4.0,1997-06-23 00:00:00
7424,70,3.0,1997-06-23 00:00:00
7424,110,5.0,1997-06-23 00:00:00
7424,125,4.0,1997-06-23 00:00:00
7424,141,3.0,1997-06-23 00:00:00
7424,144,5.0,1997-06-23 00:00:00
7424,260,5.0,1997-06-23 00:00:00
7424,296,5.0,1997-06-23 00:00:00
7424,300,5.0,1997-06-23 00:00:00
7424,322,4.0,1997-06-23 00:00:00
7424,368,3.0,1997-06-23 00:00:00
7424,428,5.0,1997-06-23 00:00:00
7424,608,5.0,1997-06-23 00:00:00
7424,648,3.0,1997-06-23 00:00:00
7424,708,4.0,1997-06-23 00:00:00
7424,750,5.0,1997-06-23 00:00:00
7424,778,5.0,1997-06-23 00:00:00
7424,800,5.0,1997-06-23 00:00:00
7424,903,5.0,1997-06-23 00:00:00
7424,904,5.0,1997-06-23 00:00:00
7424,908,5.0,1997-06-23 00:00:00
7424,912,5.0,1997-06-23 00:00:00
7424,923,5.0,1997-06-23 00:00:00
7424,924,5.0,1997-06-23 00:00:00
7424,1060,4.0,1997-06-23 00:00:00
7424,1073,4.0,1997-06-23 00:00:00
7424,1079,4.0,1997-06-23 00:00:00
7424,1080,5.0,1997-06-23 00:00:00
7424,1136,5.0,1997-06-23 00:00:00
7424,1193,5.0,1997-06-23 00:00:00
7424,1196,4.0,1997-06-23 00:00:00
7424,1198,5.0,1997-06-23 00:00:00
7424,1201,5.0,1997-06-23 00:00:00
7424,1206,5.0,1997-06-23 00:00:00
7424,1207,5.0,1997-06-23 00:00:00
7424,1208,5.0,1997-06-23 00:00:00
7424,1210,5.0,1997-06-23 00:00:00
7424,1213,5.0,1997-06-23 00:00:00
7424,1219,5.0,1997-06-23 00:00:00
7424,1220,3.0,1997-06-23 00:00:00
7424,1224,5.0,1997-06-23 00:00:00
7424,1246,4.0,1997-06-23 00:00:00
7424,1250,5.0,1997-06-23 00:00:00
7424,1252,5.0,1997-06-23 00:00:00
7424,1259,4.0,1997-06-23 00:00:00
7424,1262,5.0,1997-06-23 00:00:00
7424,1263,5.0,1997-06-23 00:00:00
7424,1266,4.0,1997-06-23 00:00:00
7424,1270,4.0,1997-06-23 00:00:00
7424,1276,5.0,1997-06-23 00:00:00
7424,1278,5.0,1997-06-23 00:00:00
7424,1285,4.0,1997-06-23 00:00:00
7424,1291,4.0,1997-06-23 00:00:00
7424,1293,5.0,1997-06-23 00:00:00
7424,1299,5.0,1997-06-23 00:00:00
7424,1307,5.0,1997-06-23 00:00:00
7424,1387,5.0,1997-06-23 00:00:00
7424,1394,4.0,1997-06-23 00:00:00
7424,5060,5.0,1997-06-23 00:00:00
7434,24,3.0,1997-06-02 00:00:00
7434,31,3.0,1997-06-02 00:00:00
7434,46,3.0,1997-06-02 00:00:00
7434,52,3.0,1997-06-08 00:00:00
7434,58,4.0,1997-06-02 00:00:00
7434,198,3.0,1997-06-02 00:00:00
7434,232,4.0,1997-06-02 00:00:00
7434,445,4.0,1997-06-02 00:00:00
7434,481,3.0,1997-06-02 00:00:00
7434,1088,3.0,1997-06-02 00:00:00
7434,1089,3.0,1997-06-02 00:00:00
7434,1124,4.0,1997-06-02 00:00:00
7434,1132,4.0,1997-06-02 00:00:00
7434,1206,3.0,1997-06-02 00:00:00
7434,1219,3.0,1997-06-02 00:00:00
7434,1278,4.0,1997-06-02 00:00:00
7434,1396,3.0,1997-06-02 00:00:00
7434,1552,4.0,1997-06-08 00:00:00
7696,163,3.0,1997-06-26 00:00:00
7696,726,3.0,1997-06-23 00:00:00
7696,829,3.0,1997-06-27 00:00:00
7696,852,3.0,1997-06-27 00:00:00
7696,1459,3.0,1997-06-02 00:00:00
7696,1479,4.0,1997-06-23 00:00:00
7696,1499,3.0,1997-06-07 00:00:00
7696,1552,5.0,1997-06-23 00:00:00
7745,10,5.0,1997-06-29 00:00:00
7745,153,4.0,1997-06-29 00:00:00
7745,168,5.0,1997-06-29 00:00:00
7745,207,4.0,1997-06-29 00:00:00
7745,208,4.0,1997-06-29 00:00:00
7745,261,5.0,1997-06-29 00:00:00
7745,355,5.0,1997-06-29 00:00:00
7745,361,4.0,1997-06-29 00:00:00
7745,457,5.0,1997-06-29 00:00:00
7745,468,5.0,1997-06-29 00:00:00
7745,527,5.0,1997-06-29 00:00:00
7745,592,4.0,1997-06-29 00:00:00
7745,783,5.0,1997-06-29 00:00:00
7745,828,4.0,1997-06-29 00:00:00
7745,899,5.0,1997-06-29 00:00:00
7745,908,5.0,1997-06-29 00:00:00
7745,914,5.0,1997-06-29 00:00:00
7745,915,4.0,1997-06-29 00:00:00
7745,919,4.0,1997-06-29 00:00:00
7745,920,3.0,1997-06-29 00:00:00
7745,932,5.0,1997-06-29 00:00:00
7745,953,5.0,1997-06-29 00:00:00
7745,969,5.0,1997-06-29 00:00:00
7745,1013,4.0,1997-06-29 00:00:00
7745,1015,3.0,1997-06-29 00:00:00
7745,1020,5.0,1997-06-29 00:00:00
7745,1027,4.0,1997-06-29 00:00:00
7745,1028,5.0,1997-06-29 00:00:00
7745,1035,5.0,1997-06-29 00:00:00
7745,1097,3.0,1997-06-29 00:00:00
7745,1125,5.0,1997-06-29 00:00:00
7745,1136,5.0,1997-06-29 00:00:00
7745,1197,5.0,1997-06-29 00:00:00
7745,1200,5.0,1997-06-29 00:00:00
7745,1220,4.0,1997-06-29 00:00:00
7745,1226,5.0,1997-06-29 00:00:00
7745,1246,4.0,1997-06-29 00:00:00
7745,1265,4.0,1997-06-29 00:00:00
7745,1269,4.0,1997-06-29 00:00:00
7745,1270,5.0,1997-06-29 00:00:00
7745,1271,4.0,1997-06-29 00:00:00
7745,1278,5.0,1997-06-29 00:00:00
7745,1282,4.0,1997-06-29 00:00:00
7745,1302,4.0,1997-06-29 00:00:00
7745,1304,5.0,1997-06-29 00:00:00
7745,1307,4.0,1997-06-29 00:00:00
7745,1363,5.0,1997-06-29 00:00:00
7745,1374,5.0,1997-06-29 00:00:00
7745,1377,4.0,1997-06-29 00:00:00
7745,1485,5.0,1997-06-29 00:00:00
7745,1541,4.0,1997-06-29 00:00:00
7745,1544,5.0,1997-06-29 00:00:00
7745,1562,3.0,1997-06-29 00:00:00
7745,2019,4.0,1997-06-29 00:00:00
7836,22,4.0,1997-06-12 00:00:00
7836,47,4.0,1997-06-12 00:00:00
7836,204,3.0,1997-06-12 00:00:00
7836,517,3.0,1997-06-12 00:00:00
7836,733,5.0,1997-06-12 00:00:00
7836,780,5.0,1997-06-12 00:00:00
7836,1047,5.0,1997-06-12 00:00:00
7836,1320,4.0,1997-06-12 00:00:00
7836,1356,5.0,1997-06-12 00:00:00
7836,1371,4.0,1997-06-12 00:00:00
7892,6,5.0,1997-06-15 00:00:00
7892,22,3.0,1997-06-15 00:00:00
7892,24,2.0,1997-06-15 00:00:00
7892,47,4.0,1997-06-15 00:00:00
7892,111,4.0,1997-06-15 00:00:00
7892,112,4.0,1997-06-15 00:00:00
7892,118,4.0,1997-06-15 00:00:00
7892,160,2.0,1997-06-15 00:00:00
7892,193,3.0,1997-06-15 00:00:00
7892,196,3.0,1997-06-15 00:00:00
7892,204,1.0,1997-06-15 00:00:00
7892,247,3.0,1997-06-15 00:00:00
7892,249,3.0,1997-06-15 00:00:00
7892,266,3.0,1997-06-15 00:00:00
7892,278,3.0,1997-06-15 00:00:00
7892,281,5.0,1997-06-15 00:00:00
7892,289,4.0,1997-06-15 00:00:00
